vertex id,originalDegree,color,orderColored
0,477,6,484
1,475,17,473
2,472,84,407
3,471,105,385
4,470,129,361
5,475,18,472
6,475,19,471
7,472,84,406
8,472,85,405
9,474,39,452
10,468,173,319
11,468,172,318
12,474,39,451
13,477,7,483
14,473,61,429
15,473,63,428
16,474,40,450
17,474,41,449
18,478,0,490
19,475,20,470
20,476,13,477
21,474,42,448
22,476,14,476
23,473,64,427
24,474,43,447
25,477,8,482
26,477,9,481
27,474,44,446
28,475,21,469
29,478,1,489
30,471,108,384
31,472,88,404
32,473,64,426
33,471,107,383
34,473,65,425
35,474,46,445
36,476,15,475
37,478,2,488
38,477,10,480
39,477,11,479
40,472,88,403
41,475,22,468
42,474,46,444
43,474,48,443
44,473,66,424
45,472,90,402
46,471,108,382
47,469,147,343
48,473,67,423
49,474,49,442
50,472,90,401
51,471,109,381
52,474,50,441
53,470,131,360
54,469,148,342
55,475,23,467
56,475,24,466
57,475,25,465
58,470,133,359
59,470,132,358
60,475,26,464
61,472,90,400
62,470,134,357
63,474,51,440
64,478,3,487
65,472,92,399
66,475,27,463
67,474,51,439
68,472,94,398
69,469,149,341
70,471,112,380
71,476,16,474
72,471,111,379
73,474,52,438
74,472,94,397
75,478,4,486
76,478,5,485
77,473,68,422
78,475,29,462
79,473,69,421
80,471,112,378
81,475,29,461
82,474,53,437
83,472,95,396
84,475,30,460
85,475,33,459
86,474,54,436
87,472,95,395
88,471,114,377
89,473,71,420
90,473,71,419
91,474,55,435
92,475,32,458
93,472,97,394
94,472,100,393
95,475,33,457
96,471,116,376
97,473,72,418
98,473,73,417
99,472,98,392
100,471,115,375
101,471,117,374
102,470,135,356
103,473,74,416
104,474,57,434
105,475,34,456
106,471,120,373
107,473,77,415
108,468,175,317
109,474,57,433
110,470,136,355
111,468,175,316
112,470,138,354
113,475,36,455
114,473,76,414
115,473,80,413
116,473,78,412
117,469,151,340
118,471,121,372
119,466,225,267
120,469,153,339
121,467,195,296
122,468,179,315
123,467,196,295
124,468,177,314
125,472,100,391
126,472,104,390
127,469,154,338
128,474,59,432
129,474,60,431
130,471,122,371
131,469,153,337
132,470,138,353
133,477,12,478
134,472,102,389
135,469,156,336
136,471,121,370
137,466,227,266
138,471,121,369
139,469,156,335
140,474,60,430
141,469,159,334
142,471,124,368
143,470,140,352
144,471,123,367
145,473,82,411
146,470,141,351
147,468,179,313
148,468,179,312
149,469,161,333
150,467,199,294
151,468,181,311
152,472,103,388
153,472,104,387
154,470,141,350
155,467,200,293
156,468,181,310
157,467,202,292
158,467,202,291
159,468,184,309
160,470,142,349
161,475,37,454
162,464,256,238
163,471,127,366
164,475,38,453
165,470,143,348
166,469,161,332
167,473,80,410
168,470,145,347
169,466,228,265
170,469,161,331
171,467,202,290
172,469,162,330
173,468,184,308
174,468,188,307
175,464,257,237
176,467,204,289
177,469,164,329
178,471,126,365
179,467,207,288
180,469,163,328
181,469,166,327
182,467,209,287
183,468,185,306
184,470,145,346
185,467,207,286
186,464,258,236
187,468,186,305
188,467,208,285
189,467,209,284
190,465,241,251
191,467,210,283
192,469,168,326
193,465,247,250
194,462,283,211
195,469,167,325
196,473,84,409
197,468,189,304
198,462,282,210
199,467,212,282
200,467,211,281
201,472,106,386
202,470,148,345
203,469,166,324
204,469,169,323
205,467,213,280
206,471,127,364
207,468,192,303
208,462,283,209
209,464,258,235
210,470,147,344
211,464,264,234
212,469,170,322
213,467,215,279
214,465,244,249
215,465,246,248
216,466,229,264
217,468,193,302
218,468,194,301
219,466,235,263
220,465,250,247
221,467,214,278
222,465,250,246
223,468,194,300
224,466,232,262
225,465,250,245
226,465,251,244
227,466,230,261
228,464,261,233
229,467,213,277
230,471,131,363
231,471,128,362
232,469,173,321
233,465,254,243
234,466,235,260
235,467,218,276
236,462,287,208
237,466,237,259
238,467,221,275
239,467,220,274
240,466,237,258
241,468,195,299
242,463,271,226
243,463,272,225
244,467,219,273
245,468,198,298
246,468,200,297
247,466,238,257
248,467,223,272
249,464,263,232
250,466,237,256
251,467,220,271
252,461,294,204
253,463,274,224
254,460,299,194
255,461,292,203
256,463,272,223
257,466,239,255
258,462,291,207
259,463,277,222
260,463,276,221
261,467,225,270
262,473,84,408
263,469,174,320
264,466,240,254
265,464,265,231
266,467,223,269
267,464,269,230
268,465,252,242
269,465,256,241
270,458,323,175
271,461,293,202
272,460,303,193
273,463,274,220
274,463,274,219
275,464,267,229
276,466,242,253
277,461,297,201
278,465,258,240
279,459,313,182
280,463,275,218
281,463,276,217
282,462,292,206
283,467,229,268
284,457,332,167
