vertex id,originalDegree,color,orderColored
0,319,31,301
1,319,33,300
2,321,9,323
3,322,3,329
4,323,0,332
5,323,1,331
6,321,10,322
7,320,14,318
8,321,11,321
9,320,15,317
10,316,86,246
11,319,33,299
12,319,34,298
13,320,16,316
14,318,53,279
15,319,35,297
16,320,17,315
17,320,18,314
18,316,88,245
19,320,19,313
20,320,20,312
21,318,55,278
22,318,56,277
23,320,22,311
24,318,57,276
25,321,12,320
26,322,4,328
27,318,57,275
28,320,22,310
29,320,23,309
30,319,37,296
31,322,6,327
32,317,73,261
33,317,72,260
34,322,6,326
35,318,59,274
36,318,60,273
37,319,37,295
38,317,74,259
39,315,106,227
40,313,131,201
41,319,38,294
42,317,74,258
43,318,63,272
44,319,40,293
45,322,7,325
46,323,2,330
47,319,41,292
48,318,62,271
49,315,108,226
50,317,76,257
51,319,42,291
52,318,63,270
53,318,63,269
54,316,88,244
55,319,42,290
56,319,44,289
57,322,8,324
58,320,25,308
59,318,65,268
60,315,109,225
61,315,109,224
62,315,110,223
63,314,125,209
64,315,111,222
65,317,77,256
66,319,45,288
67,317,77,255
68,316,91,243
69,316,90,242
70,317,79,254
71,319,45,287
72,318,65,267
73,319,46,286
74,316,92,241
75,317,80,253
76,315,113,221
77,320,26,307
78,314,125,208
79,315,118,220
80,316,94,240
81,312,149,185
82,311,160,173
83,315,115,219
84,321,13,319
85,320,27,306
86,317,81,252
87,320,27,305
88,320,28,304
89,316,95,239
90,315,115,218
91,315,116,217
92,314,128,207
93,316,95,238
94,313,135,200
95,316,96,237
96,316,98,236
97,319,47,285
98,316,99,235
99,308,191,143
100,314,128,206
101,320,29,303
102,320,30,302
103,318,67,266
104,317,82,251
105,315,119,216
106,316,100,234
107,318,67,265
108,316,101,233
109,319,54,284
110,312,149,184
111,316,102,232
112,317,83,250
113,314,129,205
114,313,135,199
115,315,119,215
116,319,49,283
117,317,84,249
118,312,151,183
119,315,120,214
120,316,103,231
121,315,120,213
122,313,136,198
123,313,137,197
124,312,153,182
125,319,50,282
126,318,69,264
127,316,106,230
128,312,152,181
129,314,131,204
130,313,139,196
131,312,155,180
132,313,140,195
133,310,174,160
134,313,140,194
135,319,51,281
136,319,52,280
137,318,72,263
138,316,104,229
139,313,143,193
140,314,130,203
141,315,121,212
142,311,165,172
143,312,154,179
144,313,141,192
145,317,88,248
146,310,176,159
147,312,156,178
148,312,156,177
149,313,145,191
150,314,131,202
151,316,108,228
152,318,72,262
153,311,164,171
154,311,166,170
155,315,124,211
156,310,179,158
157,313,147,190
158,311,168,169
159,312,158,176
160,308,195,142
161,310,181,157
162,310,180,156
163,311,166,168
164,309,184,150
165,304,219,116
166,313,148,189
167,317,85,247
168,313,148,188
169,311,170,167
170,311,171,166
171,312,163,175
172,310,181,155
173,309,186,149
174,309,188,148
175,308,196,141
176,311,172,165
177,308,196,140
178,307,205,134
179,310,183,154
180,309,190,147
181,309,188,146
182,309,191,145
183,312,162,174
184,313,149,187
185,310,183,153
186,311,173,164
187,315,124,210
188,308,198,139
189,311,172,163
190,311,176,162
191,309,192,144
192,311,175,161
193,306,210,127
194,308,199,138
195,308,202,137
196,307,205,133
197,313,150,186
198,306,215,126
199,308,201,136
200,306,212,125
201,305,219,118
202,307,205,132
203,306,212,124
204,310,184,152
205,307,207,131
206,302,242,97
207,304,225,115
208,308,202,135
209,306,218,123
210,307,210,130
211,303,231,106
212,304,226,114
213,306,214,122
214,301,249,90
215,304,225,113
216,306,216,121
217,306,219,120
218,310,185,151
219,303,236,105
220,303,234,104
221,305,221,117
222,302,242,96
223,307,206,129
224,304,225,112
225,306,221,119
226,303,239,103
227,303,239,102
228,299,260,84
229,303,244,101
230,300,257,88
231,304,233,111
232,304,228,110
233,302,247,95
234,302,250,94
235,304,229,109
236,304,236,108
237,303,245,100
238,307,208,128
239,304,238,107
240,297,275,75
241,302,253,93
242,300,258,87
243,302,255,92
244,299,259,83
245,300,260,86
246,302,255,91
247,303,244,99
248,303,250,98
249,299,265,82
250,296,266,74
251,295,272,71
252,300,257,85
253,296,272,73
254,299,263,81
255,299,266,80
256,298,269,78
257,299,267,79
258,301,253,89
259,298,263,77
260,293,272,68
261,291,273,67
262,291,280,66
263,298,279,76
264,296,290,72
265,295,277,70
266,295,271,69
267,289,277,65
268,285,276,60
269,285,277,59
270,285,279,58
271,286,271,62
272,286,276,61
273,283,279,55
274,287,270,64
275,274,271,49
276,287,273,63
277,284,279,56
278,285,275,57
279,278,277,53
280,281,274,54
281,277,272,52
282,272,266,48
283,276,268,51
284,276,268,50
285,271,270,47
286,269,267,45
287,271,267,46
288,267,266,44
289,266,264,43
290,259,258,39
291,264,261,42
292,257,257,38
293,262,259,41
294,260,256,40
295,248,247,37
296,246,244,36
297,243,242,34
298,244,244,35
299,231,231,30
300,233,232,31
301,225,224,27
302,239,237,33
303,228,228,29
304,235,235,32
305,228,227,28
306,222,222,24
307,224,224,26
308,224,224,25
309,219,219,23
310,211,211,22
311,209,209,21
312,191,191,20
313,176,176,18
314,161,161,17
315,160,160,16
316,153,153,15
317,140,140,14
318,135,135,13
319,112,112,12
320,102,102,11
321,98,98,10
322,72,72,9
323,62,62,8
324,57,57,7
325,43,43,6
326,33,33,5
327,24,24,4
328,13,13,3
329,4,4,1
330,5,5,2
331,4,4,0
332,190,190,19

