vertex id,originalDegree,color,orderColored
156,468,173,317
157,467,194,298
158,467,194,297
159,465,231,264
160,466,206,285
161,472,85,404
162,465,228,263
163,468,177,316
164,476,12,477
165,469,153,337
166,470,133,357
167,473,62,427
168,470,135,356
169,465,231,262
170,469,155,336
171,469,157,335
172,466,208,284
173,467,195,296
174,468,178,315
175,465,232,261
176,469,157,334
177,469,159,333
178,470,134,355
179,466,209,283
180,471,112,378
181,470,138,354
182,465,234,260
183,466,208,282
184,471,113,377
185,466,209,281
186,462,273,219
187,466,211,280
188,465,231,259
189,465,236,258
190,466,212,279
191,466,215,278
192,467,199,295
193,468,181,314
194,463,259,234
195,468,177,313
196,472,89,403
197,466,217,277
198,460,287,204
199,467,200,294
200,466,215,276
201,470,138,353
202,469,160,332
203,468,179,312
204,469,160,331
205,467,199,293
206,471,114,376
207,470,139,352
208,463,260,233
209,466,217,275
210,469,162,330
211,464,249,248
212,468,182,311
213,465,235,257
214,465,236,256
215,464,244,247
216,464,247,246
217,464,248,245
218,466,222,274
219,467,202,292
220,464,252,244
221,467,200,291
222,466,221,273
223,468,184,310
224,465,238,255
225,462,275,218
226,465,240,254
227,465,238,253
228,464,249,243
229,469,160,329
230,471,117,375
231,468,183,309
232,469,166,328
233,464,254,242
234,466,221,272
235,463,261,232
236,462,278,217
237,464,254,241
238,467,205,290
239,468,185,308
240,464,253,240
241,468,186,307
242,464,257,239
243,466,226,271
244,464,254,238
245,465,243,252
246,466,225,270
247,468,187,306
248,466,226,269
249,463,264,231
250,465,242,251
251,466,223,268
252,460,294,203
253,463,267,230
254,458,306,186
255,461,281,211
256,466,227,267
257,467,203,289
258,462,280,216
259,462,282,215
260,460,291,202
261,468,189,305
262,471,117,374
263,469,165,327
264,466,227,266
265,463,266,229
266,468,188,304
267,462,282,214
268,465,243,250
269,464,260,237
270,457,322,175
271,459,302,191
272,458,310,185
273,463,266,228
274,463,266,227
275,463,269,226
276,462,285,213
277,461,287,210
278,459,304,190
279,458,309,184
280,461,282,209
281,461,282,208
282,460,295,201
283,465,248,249
284,457,321,174
285,457,318,173
286,463,268,225
287,458,313,183
288,463,270,224
289,457,325,172
290,461,285,207
291,464,257,236
292,464,258,235
293,461,288,206
294,456,329,167
295,457,326,171
296,461,289,205
297,458,313,182
298,458,316,181
299,459,305,189
300,456,328,166
301,459,305,188
302,456,330,165
303,460,292,200
304,458,314,180
305,463,271,223
306,460,298,199
307,463,275,222
308,463,275,221
309,460,295,198
310,460,300,197
311,460,298,196
312,460,302,195
313,458,317,179
314,457,327,170
315,456,332,164
316,460,303,194
317,462,281,212
318,460,305,193
319,458,315,178
320,460,301,192
321,459,307,187
322,450,370,130
323,452,356,142
324,450,368,129
325,452,356,141
326,454,341,155
327,456,335,163
328,454,345,154
329,450,372,128
330,453,350,147
331,458,319,177
332,456,339,162
333,456,337,161
334,456,341,160
335,458,319,176
336,454,347,153
337,454,350,152
338,452,359,140
339,451,364,137
340,449,377,123
341,453,354,146
342,456,342,159
343,452,365,139
344,455,343,158
345,451,367,136
346,454,348,151
347,453,355,145
348,455,347,157
349,454,351,150
350,457,329,169
351,453,358,144
352,448,383,118
353,454,353,149
354,455,348,156
355,457,332,168
356,448,390,117
357,445,394,108
358,448,386,116
359,454,355,148
360,451,372,135
361,444,404,104
362,449,380,122
363,450,375,127
364,451,368,134
365,449,385,121
366,448,391,115
367,451,369,133
368,448,391,114
369,447,392,112
370,450,374,126
371,453,363,143
372,451,371,132
373,452,365,138
374,450,378,125
375,446,395,110
376,445,405,107
377,443,406,99
378,447,395,111
379,443,408,98
380,451,372,131
381,449,384,120
382,448,393,113
383,444,402,103
384,444,404,102
385,444,409,101
386,445,403,106
387,440,415,93
388,440,410,92
389,443,407,97
390,442,407,96
391,445,396,105
392,449,390,119
393,444,405,100
394,450,377,124
395,441,411,94
396,439,413,90
397,440,411,91
398,446,397,109
399,442,413,95
400,435,411,86
401,430,416,79
402,432,417,81
403,437,410,89
404,434,414,85
405,433,411,84
406,437,415,88
407,433,415,83
408,436,415,87
409,430,416,78
410,428,413,75
411,431,415,80
412,433,411,82
413,430,419,77
414,429,419,76
415,425,415,72
416,421,413,70
417,424,413,71
418,428,419,74
419,419,410,69
420,418,411,67
421,427,417,73
422,419,412,68
423,409,404,61
424,418,408,66
425,418,411,65
426,410,405,62
427,414,409,64
428,409,407,60
429,413,410,63
430,409,408,59
431,406,405,58
432,404,404,57
433,391,390,53
434,389,389,51
435,392,387,56
436,391,388,52
437,392,388,55
438,392,388,54
439,387,385,50
440,387,386,49
441,378,376,47
442,380,379,48
443,376,374,45
444,373,370,44
445,373,372,43
446,377,374,46
447,358,358,41
448,358,358,40
449,359,357,42
450,349,349,38
451,342,342,37
452,353,352,39
453,342,342,36
454,330,330,33
455,341,340,35
456,335,333,34
457,325,325,31
458,318,318,28
459,330,328,32
460,325,324,30
461,318,318,27
462,324,323,29
463,310,310,26
464,291,291,25
465,291,291,24
466,254,254,22
467,244,244,21
468,240,240,20
469,227,227,19
470,210,210,18
471,196,196,17
472,172,172,16
473,161,161,15
474,150,150,14
475,144,144,13
476,135,135,12
477,121,121,11
478,98,98,10
479,64,64,9
480,54,54,8
481,54,54,7
482,45,45,6
483,32,32,5
484,19,19,4
485,16,16,3
486,10,10,2
487,4,4,1
488,2,2,0
489,288,288,23

