vertex id,originalDegree,color,orderColored
0,428,188,263
1,438,2,447
2,432,81,368
3,433,48,403
4,434,26,423
5,433,46,402
6,430,135,313
7,434,26,422
8,432,81,367
9,429,164,288
10,433,47,401
11,431,112,336
12,432,83,366
13,433,48,400
14,432,84,365
15,434,28,421
16,433,49,399
17,430,138,312
18,431,114,335
19,432,84,364
20,434,28,420
21,432,86,363
22,430,139,311
23,434,29,419
24,437,4,444
25,428,185,262
26,432,87,362
27,430,141,310
28,437,5,443
29,435,14,434
30,433,50,398
31,436,8,440
32,432,88,361
33,438,2,446
34,434,30,418
35,430,140,309
36,433,51,397
37,435,15,433
38,432,88,360
39,435,16,432
40,433,52,396
41,434,31,417
42,427,208,243
43,435,17,431
44,434,32,416
45,436,9,439
46,431,116,334
47,431,116,333
48,431,117,332
49,434,33,415
50,433,53,395
51,430,144,308
52,436,10,438
53,428,191,261
54,434,34,414
55,434,35,413
56,428,191,260
57,435,19,430
58,431,119,331
59,430,144,307
60,433,55,394
61,430,144,306
62,434,36,412
63,434,37,411
64,433,55,393
65,435,19,429
66,436,11,437
67,432,89,359
68,433,57,392
69,432,92,358
70,429,162,287
71,433,57,391
72,429,164,286
73,433,59,390
74,433,59,389
75,432,92,357
76,428,193,259
77,431,119,330
78,432,93,356
79,429,167,285
80,435,20,428
81,430,144,305
82,437,6,442
83,430,146,304
84,433,62,388
85,433,61,387
86,438,3,445
87,432,95,355
88,430,147,303
89,430,148,302
90,427,207,242
91,433,62,386
92,433,64,385
93,430,149,301
94,429,164,284
95,439,0,448
96,436,12,436
97,435,21,427
98,434,38,410
99,430,150,300
100,435,22,426
101,430,152,299
102,433,64,384
103,434,40,409
104,433,66,383
105,432,95,354
106,433,66,382
107,427,208,241
108,433,70,381
109,431,122,329
110,432,98,353
111,431,123,328
112,430,152,298
113,431,124,327
114,433,69,380
115,427,208,240
116,430,152,297
117,437,7,441
118,431,124,326
119,434,40,408
120,429,169,283
121,430,154,296
122,427,210,239
123,432,98,352
124,429,169,282
125,432,97,351
126,427,212,238
127,432,101,350
128,432,101,349
129,430,156,295
130,431,124,325
131,426,227,226
132,433,71,379
133,432,102,348
134,431,126,324
135,434,41,407
136,426,225,225
137,428,193,258
138,432,101,347
139,431,127,323
140,428,194,257
141,430,157,294
142,432,105,346
143,432,105,345
144,428,195,256
145,432,105,344
146,433,71,378
147,430,156,293
148,431,127,322
149,427,216,237
150,433,71,377
151,433,72,376
152,433,73,375
153,432,106,343
154,429,169,281
155,435,24,425
156,433,76,374
157,432,108,342
158,433,75,373
159,427,214,236
160,429,172,280
161,430,158,292
162,434,43,406
163,432,108,341
164,431,128,321
165,429,171,279
166,433,76,372
167,434,43,405
168,431,129,320
169,428,197,255
170,429,172,278
171,435,24,424
172,433,79,371
173,433,79,370
174,430,158,291
175,424,248,205
176,424,248,204
177,427,219,235
178,429,173,277
179,427,218,234
180,426,229,224
181,429,174,276
182,426,229,223
183,427,219,233
184,432,109,340
185,431,132,319
186,430,163,290
187,429,177,275
188,427,220,232
189,429,176,274
190,431,132,318
191,432,111,339
192,434,44,404
193,429,176,273
194,429,180,272
195,428,198,254
196,431,134,317
197,431,134,316
198,432,110,338
199,428,198,253
200,428,199,252
201,433,80,369
202,429,182,271
203,429,180,270
204,424,252,203
205,420,283,169
206,425,237,215
207,427,220,231
208,425,237,214
209,427,222,230
210,428,199,251
211,432,114,337
212,423,265,190
213,426,232,222
214,428,200,250
215,424,251,202
216,423,263,189
217,436,13,435
218,431,137,315
219,424,248,201
220,428,201,249
221,431,136,314
222,429,183,269
223,422,277,180
224,425,240,213
225,427,224,229
226,420,285,168
227,424,254,200
228,426,233,221
229,422,271,179
230,424,252,199
231,427,224,228
232,427,224,227
233,423,262,188
234,425,242,212
235,425,241,211
236,424,254,198
237,424,255,197
238,429,184,268
239,421,278,174
240,420,285,167
241,426,233,220
242,425,240,210
243,423,267,187
244,428,204,248
245,429,186,267
246,429,188,266
247,426,232,219
248,424,258,196
249,423,266,186
250,429,187,265
251,428,203,247
252,430,167,289
253,428,206,246
254,423,269,185
255,428,208,245
256,423,270,184
257,417,306,149
258,420,286,166
259,421,277,173
260,422,276,178
261,424,255,195
262,426,235,218
263,421,280,172
264,425,242,209
265,428,209,244
266,422,276,177
267,419,291,162
268,426,236,217
269,421,287,171
270,429,188,264
271,423,268,183
272,418,302,154
