vertex id,originalDegree,color,orderColored
0,249,12,247
1,249,14,246
2,250,7,252
3,246,59,202
4,247,43,216
5,248,24,235
6,246,58,201
7,248,25,234
8,249,15,245
9,248,26,233
10,248,27,232
11,251,1,258
12,251,2,257
13,249,15,244
14,245,73,187
15,245,74,186
16,248,28,231
17,248,29,230
18,248,30,229
19,246,59,200
20,246,60,199
21,249,16,243
22,248,31,228
23,248,32,227
24,247,44,215
25,245,76,185
26,250,8,251
27,247,45,214
28,243,102,158
29,247,47,213
30,248,35,226
31,248,35,225
32,248,35,224
33,249,19,242
34,252,0,259
35,248,36,223
36,248,37,222
37,249,18,241
38,246,63,198
39,246,63,197
40,250,9,250
41,245,78,184
42,245,77,183
43,247,49,212
44,250,10,249
45,247,50,211
46,249,19,240
47,247,50,210
48,246,63,196
49,248,38,221
50,247,51,209
51,246,65,195
52,249,20,239
53,251,3,256
54,246,67,194
55,247,52,208
56,244,86,174
57,243,107,157
58,245,79,182
59,244,87,173
60,249,21,238
61,251,4,255
62,251,5,254
63,245,80,181
64,245,80,180
65,247,53,207
66,244,88,172
67,242,114,149
68,243,105,156
69,244,88,171
70,246,67,193
71,248,41,220
72,243,105,155
73,244,89,170
74,246,68,192
75,249,22,237
76,251,6,253
77,250,11,248
78,246,69,191
79,244,91,169
80,245,82,179
81,246,70,190
82,247,53,206
83,248,40,219
84,244,91,168
85,247,56,205
86,243,107,154
87,245,82,178
88,248,43,218
89,249,24,236
90,246,72,189
91,244,95,167
92,243,107,153
93,246,73,188
94,244,93,166
95,243,109,152
96,244,95,165
97,244,97,164
98,241,119,142
99,241,118,141
100,241,121,140
101,244,98,163
102,243,111,151
103,239,142,120
104,241,122,139
105,241,124,138
106,247,57,204
107,245,83,177
108,247,57,203
109,245,84,176
110,244,99,162
111,245,87,175
112,244,101,161
113,244,101,160
114,242,112,148
115,248,43,217
116,244,102,159
117,242,115,147
118,241,126,137
119,240,131,130
120,240,133,129
121,236,163,99
122,242,116,146
123,238,151,111
124,240,136,128
125,241,128,136
126,235,174,90
127,240,137,127
128,236,164,98
129,239,145,119
130,242,116,145
131,242,119,144
132,238,155,110
133,241,128,135
134,237,159,105
135,234,179,83
136,238,154,109
137,239,146,118
138,241,130,134
139,241,130,133
140,239,144,117
141,237,157,104
142,235,172,89
143,236,164,97
144,238,154,108
145,240,136,126
146,239,146,116
147,237,160,103
148,239,148,115
149,238,159,107
150,240,137,125
151,240,139,124
152,243,112,150
153,241,131,132
154,242,120,143
155,236,168,96
156,239,149,114
157,236,170,95
158,240,140,123
159,241,130,131
160,239,151,113
161,237,161,102
162,238,156,106
163,239,153,112
164,240,141,122
165,236,175,94
166,232,188,78
167,237,163,101
168,236,173,93
169,230,193,71
170,235,177,88
171,233,186,80
172,235,180,87
173,237,164,100
174,234,185,82
175,231,192,73
176,235,179,86
177,235,182,85
178,240,139,121
179,232,191,77
180,236,174,92
181,235,184,84
182,234,189,81
183,230,200,70
184,236,174,91
185,232,194,76
186,229,201,67
187,226,203,63
188,232,195,75
189,232,195,74
190,228,203,66
191,231,199,72
192,226,205,62
193,230,199,69
194,225,206,58
195,230,200,68
196,227,206,65
197,233,192,79
198,227,206,64
199,226,207,61
200,225,212,57
201,224,218,54
202,223,216,53
203,225,210,56
204,225,214,55
205,226,207,60
206,223,211,52
207,220,213,49
208,223,220,51
209,221,210,50
210,226,212,59
211,213,208,45
212,211,207,43
213,217,216,46
214,219,216,48
215,213,209,44
216,207,200,42
217,218,214,47
218,205,200,41
219,200,198,36
220,201,199,37
221,204,203,39
222,204,202,38
223,205,203,40
224,197,197,33
225,199,198,34
226,200,199,35
227,193,191,32
228,185,184,29
229,187,186,31
230,187,186,30
231,181,180,28
232,181,181,27
233,179,178,26
234,178,177,25
235,176,176,24
236,174,174,23
237,173,172,22
238,168,168,21
239,166,166,20
240,164,164,19
241,156,156,18
242,149,149,17
243,139,139,15
244,125,125,14
245,110,110,13
246,107,107,12
247,102,102,11
248,95,95,10
249,70,70,9
250,56,56,8
251,48,48,7
252,39,39,6
253,33,33,5
254,31,31,4
255,18,18,3
256,9,9,2
257,4,4,1
258,2,2,0
259,144,143,16

