vertex id,originalDegree,color,orderColored
0,349,6,354
1,347,29,331
2,349,7,353
3,348,18,342
4,343,109,252
5,343,110,251
6,346,45,315
7,346,46,314
8,349,8,352
9,349,9,351
10,346,47,313
11,344,89,274
12,345,67,293
13,347,30,330
14,342,126,234
15,347,31,329
16,349,10,350
17,346,49,312
18,346,49,311
19,350,1,359
20,345,68,292
21,349,11,349
22,350,2,358
23,352,0,360
24,350,3,357
25,347,32,328
26,345,69,291
27,348,19,341
28,343,111,250
29,349,12,348
30,348,20,340
31,350,4,356
32,349,13,347
33,344,88,273
34,345,70,290
35,348,22,339
36,347,33,327
37,347,34,326
38,349,14,346
39,349,15,345
40,346,50,310
41,345,72,289
42,341,149,213
43,341,150,212
44,347,36,325
45,350,5,355
46,346,51,309
47,347,36,324
48,348,22,338
49,345,73,288
50,346,53,308
51,347,37,323
52,349,16,344
53,347,40,322
54,345,73,287
55,348,24,337
56,343,112,249
57,342,128,233
58,348,24,336
59,346,54,307
60,345,74,286
61,348,25,335
62,344,89,272
63,344,91,271
64,343,112,248
65,345,75,285
66,344,92,270
67,345,76,284
68,348,26,334
69,343,114,247
70,339,176,185
71,342,129,232
72,346,55,306
73,346,55,305
74,347,39,321
75,347,42,320
76,346,56,304
77,346,57,303
78,344,91,269
79,344,94,268
80,343,115,246
81,348,27,333
82,349,18,343
83,347,42,319
84,343,116,245
85,346,58,302
86,347,42,318
87,345,78,283
88,346,60,301
89,344,94,267
90,344,95,266
91,342,131,231
92,346,60,300
93,345,79,282
94,345,80,281
95,347,45,317
96,345,80,280
97,344,96,265
98,342,132,230
99,343,117,244
100,343,120,243
101,342,133,229
102,345,81,279
103,345,83,278
104,348,28,332
105,347,44,316
106,345,83,277
107,341,152,211
108,346,63,299
109,344,98,264
110,341,154,210
111,341,153,209
112,341,154,208
113,341,155,207
114,342,133,228
115,346,64,298
116,342,135,227
117,344,98,263
118,345,87,276
119,341,155,206
120,341,156,205
121,344,100,262
122,341,157,204
123,342,135,226
124,344,100,261
125,344,104,260
126,340,164,199
127,338,181,180
128,340,167,198
129,344,102,259
130,346,64,297
131,346,65,296
132,342,140,225
133,343,119,242
134,343,120,241
135,343,124,240
136,344,104,258
137,345,87,275
138,344,106,257
139,343,124,239
140,343,124,238
141,343,126,237
142,343,127,236
143,341,160,203
144,340,166,197
145,342,139,224
146,344,106,256
147,342,140,223
148,342,139,222
149,344,108,255
150,340,166,196
151,342,143,221
152,342,143,220
153,340,167,195
154,340,168,194
155,342,144,219
156,338,185,179
157,341,160,202
158,344,107,254
159,344,108,253
160,346,65,295
161,340,171,193
162,340,171,192
163,340,173,191
164,338,186,178
165,342,147,218
166,341,162,201
167,340,174,190
168,339,181,184
169,340,174,189
170,336,204,162
171,337,194,168
172,340,175,188
173,335,221,145
174,337,196,167
175,342,145,217
176,343,130,235
177,342,147,216
178,334,222,142
179,330,257,110
180,336,204,161
181,339,181,183
182,336,201,160
183,332,238,125
184,342,148,215
185,346,67,294
186,337,199,166
187,338,186,177
188,336,205,159
189,336,207,158
190,334,223,141
191,338,187,176
192,340,180,187
193,336,211,157
