vertex id,originalDegree,color,orderColored
0,463,108,374
1,468,11,472
2,467,17,464
3,468,10,471
4,469,7,475
5,466,38,445
6,467,17,463
7,465,55,426
8,466,37,444
9,465,57,425
10,470,3,478
11,464,82,400
12,471,0,481
13,468,11,470
14,467,19,462
15,465,57,424
16,465,58,423
17,471,1,480
18,464,82,399
19,465,59,422
20,465,60,421
21,467,20,461
22,466,38,443
23,467,21,460
24,465,61,420
25,466,39,442
26,466,41,441
27,466,43,440
28,464,83,398
29,463,109,373
30,467,23,459
31,461,160,322
32,468,12,469
33,462,138,343
34,463,109,372
35,464,86,397
36,464,87,396
37,467,23,458
38,468,13,468
39,465,62,419
40,464,86,395
41,465,64,418
42,462,140,342
43,461,160,321
44,466,43,439
45,464,88,394
46,464,89,393
47,463,113,371
48,463,112,370
49,460,182,299
50,464,91,392
51,463,114,369
52,465,64,417
53,466,43,438
54,461,162,320
55,467,24,457
56,468,14,467
57,462,141,341
58,464,91,391
59,464,91,390
60,466,45,437
61,466,46,436
62,467,25,456
63,463,113,368
64,464,93,389
65,470,4,477
66,464,95,388
67,467,26,455
68,464,94,387
69,459,209,273
70,460,183,298
71,469,7,474
72,466,46,435
73,466,47,434
74,465,65,416
75,466,48,433
76,471,2,479
77,463,114,367
78,465,66,415
79,466,49,432
80,470,5,476
81,468,16,466
82,462,141,340
83,463,116,366
84,465,68,414
85,464,98,386
86,463,118,365
87,464,96,385
88,465,68,413
89,467,27,454
90,468,17,465
91,463,117,364
92,463,121,363
93,462,143,339
94,467,29,453
95,469,8,473
96,464,97,384
97,466,50,431
98,466,52,430
99,461,164,319
100,456,247,236
101,460,186,297
102,462,145,338
103,464,99,383
104,461,167,318
105,462,146,337
106,463,121,362
107,460,187,296
108,463,120,361
109,465,70,412
110,467,30,452
111,463,121,360
112,464,100,382
113,462,149,336
114,461,165,317
115,462,148,335
116,467,30,451
117,463,124,359
118,462,149,334
119,458,223,260
120,460,188,295
121,467,32,450
122,464,101,381
123,465,71,411
124,462,149,333
125,460,188,294
126,462,152,332
127,467,33,449
128,464,103,380
129,467,35,448
130,466,52,429
131,466,53,428
132,465,72,410
133,463,124,358
134,465,72,409
135,460,189,293
136,458,227,259
137,461,166,316
138,465,74,408
139,465,74,407
140,463,126,357
141,461,168,315
142,463,128,356
143,462,153,331
144,465,76,406
145,463,128,355
146,463,128,354
147,460,193,292
148,460,192,291
149,463,130,353
150,461,169,314
151,461,169,313
152,463,132,352
153,462,154,330
154,459,213,272
155,460,192,290
156,462,156,329
157,465,76,405
158,463,131,351
159,459,214,271
160,459,214,270
161,463,133,350
162,467,35,447
163,462,154,328
164,467,36,446
165,461,174,312
166,460,192,289
167,464,103,379
168,464,104,378
169,462,158,327
170,460,194,288
171,465,80,404
172,461,172,311
173,460,197,287
174,463,134,349
175,451,305,180
176,456,253,235
177,460,197,286
178,464,105,377
179,464,106,376
180,461,174,310
181,466,55,427
182,461,173,309
183,461,175,308
184,461,175,307
185,463,134,348
186,461,176,306
187,460,199,285
188,460,199,284
189,457,234,250
190,460,203,283
191,459,214,269
192,463,134,347
193,465,79,403
194,459,215,268
195,459,216,267
196,460,205,282
197,460,204,281
198,451,306,179
199,449,321,163
200,457,240,249
201,465,80,402
202,461,179,305
203,457,235,248
204,462,157,326
205,465,80,401
206,460,204,280
207,461,182,304
208,456,252,234
209,459,217,266
210,461,182,303
211,454,274,209
212,459,220,265
213,460,203,279
214,455,266,218
215,457,239,247
216,463,137,346
217,461,182,302
218,463,138,345
219,462,162,325
220,455,269,217
221,452,294,191
222,460,208,278
223,457,240,246
224,458,226,258
225,456,250,233
226,460,207,277
227,456,255,232
228,456,253,231
229,460,209,276
230,461,184,301
231,457,241,245
232,457,240,244
233,458,228,257
234,456,255,230
235,451,304,178
236,455,270,216
237,459,220,264
238,456,255,229
239,462,163,324
240,463,140,344
241,459,223,263
242,458,228,256
243,460,209,275
244,464,107,375
245,452,296,190
246,456,258,228
247,457,240,243
248,462,161,323
249,458,231,255
250,457,244,242
251,460,211,274
252,453,290,198
253,453,290,197
254,458,231,254
255,454,277,208
256,461,182,300
257,458,233,253
258,454,279,207
259,456,258,227
260,456,259,226
261,453,288,196
262,454,282,206
263,457,244,241
264,455,272,215
265,458,234,252
266,459,222,262
267,457,245,240
268,450,314,173
269,451,310,177
270,457,249,239
271,450,317,172
272,445,340,145
273,453,289,195
274,457,245,238
275,458,236,251
276,452,297,189
277,448,331,157
278,452,301,188
279,456,260,225
280,454,283,205
281,456,262,224
282,456,260,223
283,455,273,214
284,452,301,187
285,452,300,186
286,454,282,204
287,456,265,222
288,459,227,261
289,450,317,171
290,449,327,162
291,452,300,185
292,455,273,213
293,451,311,176
294,450,316,170
295,456,265,221
296,457,250,237
297,450,320,169
298,454,286,203
299,454,288,202
300,452,304,184
301,454,286,201
302,455,273,212
303,453,292,194
304,450,316,168
305,449,327,161
306,451,309,175
307,456,264,220
308,454,289,200
309,454,289,199
310,451,315,174
311,456,268,219
312,449,328,160
313,450,319,167
314,455,276,211
315,453,295,193
316,452,305,183
317,455,276,210
318,453,297,192
319,446,339,149
320,447,333,153
321,447,337,152
322,443,362,130
323,447,338,151
324,446,340,148
325,446,345,147
326,446,342,146
327,445,344,144
328,440,382,112
329,449,328,159
330,445,346,143
331,447,342,150
332,441,377,117
333,445,352,142
334,444,354,138
335,452,304,182
336,450,321,166
337,450,323,165
338,442,367,125
339,444,358,137
340,444,356,136
341,448,335,156
342,450,327,164
343,449,336,158
344,443,365,129
345,445,350,141
346,452,308,181
347,444,362,135
348,442,372,124
349,448,336,155
350,445,354,140
351,444,364,134
352,442,372,123
353,442,373,122
354,439,384,108
355,438,390,105
356,438,391,104
357,444,362,133
358,443,367,128
359,448,340,154
