vertex id,originalDegree,color,orderColored
0,351,22,342
1,349,59,305
2,348,82,282
3,348,83,281
4,350,39,325
5,353,6,358
6,356,1,363
7,354,3,361
8,352,11,353
9,355,2,362
10,348,84,280
11,350,40,324
12,351,24,341
13,351,25,340
14,350,41,323
15,351,25,339
16,350,42,322
17,347,108,257
18,352,12,352
19,350,43,321
20,347,108,256
21,349,60,304
22,353,7,357
23,357,0,364
24,351,26,338
25,349,61,303
26,351,27,337
27,348,86,279
28,347,112,255
29,350,45,320
30,351,28,336
31,352,13,351
32,349,62,302
33,352,14,350
34,350,46,319
35,348,86,278
36,348,88,277
37,348,90,276
38,350,46,318
39,352,15,349
40,351,29,335
41,349,63,301
42,346,130,235
43,350,48,317
44,352,16,348
45,353,9,356
46,346,133,234
47,348,90,275
48,351,31,334
49,347,111,254
50,348,91,274
51,352,17,347
52,350,48,316
53,350,49,315
54,348,92,273
55,351,32,333
56,344,157,207
57,347,111,253
58,350,50,314
59,348,92,272
60,348,95,271
61,351,32,332
62,349,65,300
63,354,4,360
64,344,159,206
65,349,65,299
66,346,132,233
67,346,136,232
68,349,66,298
69,351,34,331
70,349,68,297
71,347,112,252
72,347,115,251
73,345,146,218
74,353,9,355
75,349,69,296
76,346,136,231
77,348,95,270
78,345,147,217
79,348,97,269
80,350,51,313
81,354,5,359
82,353,10,354
83,349,70,295
84,347,117,250
85,350,54,312
86,348,97,268
87,345,149,216
88,349,70,294
89,347,117,249
90,348,97,267
91,343,168,197
92,349,71,293
93,352,18,346
94,351,35,330
95,348,99,266
96,348,100,265
97,346,135,230
98,350,55,311
99,349,73,292
100,343,169,196
101,345,149,215
102,351,36,329
103,348,101,264
104,349,74,291
105,350,55,310
106,349,78,290
107,351,36,328
108,352,19,345
109,348,102,263
110,343,173,195
111,347,118,248
112,349,77,289
113,347,119,247
114,347,120,246
115,347,120,245
116,344,160,205
117,347,123,244
118,347,123,243
119,346,137,229
120,352,21,344
121,343,171,194
122,340,200,165
123,347,125,242
124,348,104,262
125,349,76,288
126,344,163,204
127,343,173,193
128,340,204,164
129,346,138,228
130,351,38,327
131,350,57,309
132,349,78,287
133,348,104,261
134,348,106,260
135,347,125,241
136,350,57,308
137,352,24,343
138,349,80,286
139,347,126,240
140,348,107,259
141,351,39,326
142,344,162,203
143,346,140,227
144,346,141,226
145,344,165,202
146,344,166,201
147,346,140,225
148,346,142,224
149,348,107,258
150,346,142,223
151,347,130,239
152,341,186,181
153,342,178,188
154,340,204,163
155,345,154,214
156,342,178,187
157,340,203,162
158,346,142,222
159,349,80,285
160,350,58,307
161,349,84,284
162,345,153,213
163,346,144,221
164,345,154,212
165,347,128,238
166,345,156,211
167,345,157,210
168,346,148,220
169,347,131,237
170,341,188,180
171,343,174,192
172,341,188,179
173,337,228,142
174,344,169,200
175,347,131,236
176,349,82,283
177,346,148,219
178,344,170,199
179,339,216,154
180,340,208,161
181,339,213,153
182,339,216,152
183,336,235,133
184,345,157,209
185,350,59,306
186,343,176,191
187,341,188,178
188,342,180,186
189,342,180,185
190,339,217,151
191,344,168,198
192,342,182,184
193,341,191,177
194,341,195,176
195,340,210,160
196,337,227,141
197,341,189,175
198,338,219,147
199,343,177,190
200,340,211,159
201,341,193,174
202,340,212,158
203,342,184,183
204,345,160,208
205,341,194,173
206,337,228,140
207,341,197,172
208,341,199,171
209,340,212,157
210,334,254,114
211,339,218,150
212,341,199,170
213,335,241,127
214,343,177,189
215,335,243,126
216,339,220,149
217,342,185,182
218,340,213,156
219,339,222,148
220,338,223,146
221,334,261,113
222,341,201,169
223,338,225,145
224,340,216,155
225,341,199,168
226,335,245,125
227,337,229,139
228,336,238,132
229,337,235,138
230,335,246,124
231,334,262,112
232,341,203,167
233,341,205,166
234,337,235,137
235,336,237,131
236,337,231,136
237,338,228,144
238,337,237,135
239,336,242,130
240,338,227,143
241,334,263,111
242,334,261,110
243,335,247,123
244,329,283,92
245,330,276,98
246,334,264,109
247,330,273,97
248,333,264,107
249,336,245,129
250,335,254,122
251,330,281,96
252,335,249,121
253,335,251,120
254,333,268,106
255,334,266,108
256,335,250,119
257,335,253,118
258,337,237,134
259,336,241,128
260,335,259,117
261,330,282,95
262,335,255,116
263,332,278,102
264,329,291,91
265,330,280,94
266,333,273,105
267,327,293,85
268,333,272,104
269,335,260,115
270,333,278,103
271,329,290,90
272,328,289,87
273,331,274,100
274,329,291,89
275,326,296,82
