vertex id,originalDegree,color,orderColored
0,268,8,271
1,264,73,206
2,263,93,187
3,265,56,224
4,264,76,205
5,268,9,270
6,265,57,223
7,267,27,253
8,269,3,276
9,267,27,252
10,266,40,239
11,268,10,269
12,266,41,238
13,267,28,251
14,267,29,250
15,266,42,237
16,263,93,186
17,265,59,222
18,266,44,236
19,267,31,249
20,269,4,275
21,267,31,248
22,264,75,204
23,267,32,247
24,268,11,268
25,266,44,235
26,267,33,246
27,269,5,274
28,268,12,267
29,265,58,221
30,270,1,278
31,271,0,279
32,266,45,234
33,269,6,273
34,270,2,277
35,268,13,266
36,268,14,265
37,263,95,185
38,265,59,220
39,268,15,264
40,267,34,245
41,265,60,219
42,260,137,144
43,263,96,184
44,267,36,244
45,266,46,233
46,265,62,218
47,265,63,217
48,262,111,170
49,265,65,216
50,268,17,263
51,267,38,243
52,266,47,232
53,266,48,231
54,268,18,262
55,261,123,157
56,264,76,203
57,269,7,272
58,265,64,215
59,263,96,183
60,268,18,261
61,264,78,202
62,268,20,260
63,265,66,214
64,264,80,201
65,268,20,259
66,264,79,200
67,260,139,143
68,263,98,182
69,267,37,242
70,267,38,241
71,264,81,199
72,268,21,258
73,266,50,230
74,268,23,257
75,268,23,256
76,264,82,198
77,262,110,169
78,263,99,181
79,263,100,180
80,265,67,213
81,260,138,142
82,261,126,156
83,266,51,229
84,264,84,197
85,261,126,155
86,264,84,196
87,265,69,212
88,263,101,179
89,262,112,168
90,267,40,240
91,265,69,211
92,264,85,195
93,264,86,194
94,261,130,154
95,266,53,228
96,264,88,193
97,265,70,210
98,263,102,178
99,262,115,167
100,264,88,192
101,263,103,177
102,266,52,227
103,266,53,226
104,265,70,209
105,268,24,255
106,268,25,254
107,262,114,166
108,260,141,141
109,262,114,165
110,263,104,176
111,258,159,122
112,258,164,121
113,264,89,191
114,260,140,140
115,266,56,225
116,262,117,164
117,262,117,163
118,263,105,175
119,264,90,190
120,265,72,208
121,257,166,116
122,256,178,106
123,257,169,115
124,260,142,139
125,260,141,138
126,263,108,174
127,260,144,137
128,257,169,114
129,263,107,173
130,262,119,162
131,254,186,97
132,257,168,113
133,261,129,153
134,259,153,133
135,259,152,132
136,261,132,152
137,256,177,105
138,259,152,131
139,263,109,172
140,265,73,207
141,262,120,161
142,259,151,130
143,257,170,112
144,262,121,160
145,262,123,159
146,261,131,151
147,258,163,120
148,261,132,150
149,261,133,149
150,261,133,148
151,259,155,129
152,259,155,128
153,262,125,158
154,261,137,147
155,258,165,119
156,254,187,96
157,256,177,104
158,254,188,95
159,261,137,146
160,263,111,171
161,264,92,189
162,260,147,136
163,264,93,188
164,255,186,99
165,259,157,127
166,259,157,126
167,260,150,135
168,258,169,118
169,257,173,111
170,260,152,134
171,259,156,125
172,259,160,124
173,256,182,103
174,261,139,145
175,259,160,123
176,255,189,98
177,256,184,102
178,257,173,110
179,253,193,94
180,253,194,93
181,253,191,92
182,249,210,78
183,257,178,109
184,257,177,108
185,249,211,77
186,258,167,117
187,252,195,90
188,256,184,101
189,257,177,107
190,253,201,91
191,251,199,86
192,256,186,100
193,250,206,83
194,252,200,89
195,249,211,76
196,250,208,82
197,252,204,88
198,249,217,75
199,251,203,85
200,249,214,74
201,250,208,81
202,251,207,84
203,252,206,87
204,248,220,72
205,246,219,67
206,246,222,66
207,248,220,71
208,244,226,62
209,250,211,80
210,249,218,73
211,250,212,79
212,248,217,70
213,247,220,68
214,246,228,65
215,245,227,64
216,248,222,69
217,245,225,63
218,242,231,59
219,243,222,61
220,243,229,60
221,242,225,58
222,241,232,56
223,242,229,57
224,239,228,54
225,241,232,55
226,237,232,51
227,236,231,50
228,238,230,53
229,236,233,49
230,236,232,48
231,235,231,47
232,238,232,52
233,222,221,41
234,224,221,43
235,224,221,42
236,225,221,44
237,226,221,45
238,234,230,46
239,222,220,40
240,221,219,39
241,216,213,37
242,216,214,36
243,218,216,38
244,208,208,33
245,210,210,35
246,210,209,34
247,198,197,31
248,191,189,29
249,199,198,32
250,195,195,30
251,191,191,28
252,191,191,27
253,189,189,26
254,181,181,21
255,184,184,24
256,183,183,23
257,182,182,22
258,188,187,25
259,176,176,20
260,167,167,18
261,160,160,17
262,146,146,16
263,139,139,15
264,123,123,14
265,119,119,13
266,116,116,12
267,106,106,11
268,97,97,10
269,74,74,9
270,53,53,8
271,53,53,7
272,47,47,6
273,26,26,5
274,22,22,4
275,14,14,3
276,8,8,2
277,6,6,1
278,3,3,0
279,170,168,19

