vertex id,originalDegree,color,orderColored
0,262,7,265
1,261,11,261
2,260,29,243
3,261,12,260
4,263,2,270
5,260,31,242
6,261,13,259
7,261,14,258
8,264,1,271
9,258,61,212
10,259,46,227
11,258,63,211
12,261,16,257
13,262,8,264
14,260,31,241
15,258,63,210
16,258,63,209
17,260,32,240
18,257,74,199
19,256,94,178
20,257,76,198
21,260,33,239
22,259,47,226
23,259,48,225
24,257,77,197
25,260,34,238
26,262,9,263
27,261,16,256
28,261,17,255
29,263,3,269
30,263,4,268
31,256,99,177
32,258,66,208
33,260,36,237
34,258,66,207
35,257,76,196
36,261,18,254
37,259,48,224
38,263,5,267
39,265,0,272
40,263,6,266
41,255,114,159
42,255,115,158
43,261,19,253
44,262,10,262
45,261,20,252
46,259,49,223
47,261,21,251
48,257,79,195
49,260,37,236
50,260,37,235
51,257,80,194
52,256,97,176
53,261,23,250
54,256,98,175
55,256,99,174
56,256,100,173
57,259,50,222
58,257,83,193
59,256,103,172
60,256,102,171
61,261,23,249
62,258,66,206
63,261,24,248
64,257,82,192
65,260,38,234
66,260,40,233
67,257,83,191
68,258,68,205
69,254,128,146
70,259,52,221
71,256,104,170
72,258,69,204
73,256,103,169
74,260,41,232
75,261,25,247
76,258,70,203
77,256,105,168
78,259,53,220
79,261,27,246
80,259,54,219
81,257,82,190
82,259,55,218
83,258,73,202
84,253,136,139
85,251,155,119
86,254,128,145
87,257,83,189
88,255,118,157
89,256,106,167
90,255,119,156
91,256,108,166
92,259,57,217
93,257,85,188
94,257,87,187
95,255,120,155
96,257,88,186
97,260,41,231
98,260,42,230
99,257,89,185
100,259,59,216
101,256,108,165
102,260,43,229
103,261,27,245
104,258,73,201
105,259,58,215
106,260,45,228
107,258,73,200
108,257,90,184
109,261,29,244
110,253,137,138
111,255,119,154
112,255,119,153
113,255,124,152
114,257,93,183
115,255,122,151
116,254,132,144
117,256,109,164
118,255,123,150
119,259,60,214
120,256,110,163
121,256,113,162
122,253,138,137
123,252,147,129
124,259,60,213
125,257,92,182
126,252,147,128
127,253,139,136
128,253,139,135
129,251,155,118
130,252,148,127
131,256,115,161
132,251,159,117
133,254,133,143
134,252,148,126
135,254,135,142
136,253,139,134
137,253,144,133
138,254,134,141
139,257,93,181
140,257,93,180
141,257,97,179
142,255,126,149
143,255,126,148
144,254,137,140
145,250,167,110
146,252,151,125
147,252,151,124
148,256,115,160
149,251,160,116
150,255,132,147
151,253,141,132
152,252,156,123
153,253,143,131
154,247,184,92
155,249,172,103
156,247,186,91
157,248,177,98
158,252,153,122
159,250,170,109
160,251,161,115
161,253,145,130
162,246,190,88
163,250,170,108
164,252,156,121
165,249,174,102
166,250,168,107
167,251,162,114
168,248,181,97
169,250,170,106
170,251,161,113
171,252,158,120
172,248,181,96
173,248,183,95
174,247,188,90
175,249,176,101
176,251,167,112
177,249,181,100
178,250,173,105
179,251,167,111
180,248,189,94
181,245,193,86
182,243,204,78
183,250,174,104
184,249,180,99
185,242,210,72
186,248,186,93
187,245,196,85
188,245,196,84
189,246,192,87
190,245,199,83
191,243,202,77
192,240,212,68
193,245,201,82
194,243,204,76
195,247,190,89
196,244,200,81
197,244,206,80
198,242,211,71
199,237,218,62
200,243,204,75
201,242,215,70
202,244,201,79
203,243,208,74
204,242,213,69
205,240,214,67
206,243,211,73
207,237,222,61
208,239,213,66
209,238,213,64
210,239,215,65
211,238,220,63
212,237,218,60
213,236,225,58
214,234,223,54
215,232,229,52
216,232,219,51
217,235,228,56
218,237,222,59
219,231,226,49
220,234,227,53
221,232,221,50
222,235,222,55
223,236,223,57
224,226,221,47
225,227,225,48
226,223,217,45
227,222,221,44
228,224,221,46
229,220,216,43
230,220,219,42
231,218,216,41
232,215,212,39
233,215,214,38
234,211,210,37
235,210,208,35
236,216,210,40
237,208,207,34
238,211,210,36
239,203,203,32
240,200,200,30
241,206,204,33
242,198,198,29
243,201,200,31
244,196,194,28
245,185,185,26
246,180,180,24
247,186,185,27
248,176,176,21
249,184,183,25
250,180,180,23
251,177,177,22
252,164,164,18
253,166,166,19
254,169,169,20
255,146,146,16
256,127,127,14
257,130,130,15
258,120,120,13
259,105,105,12
260,84,84,11
261,73,73,10
262,68,68,9
263,64,64,8
264,51,51,7
265,39,39,6
266,34,34,5
267,24,24,4
268,14,14,3
269,5,5,2
270,3,3,1
271,3,3,0
272,159,158,17

