vertex id,originalDegree,color,orderColored
0,414,185,252
1,421,14,421
2,421,13,420
3,416,134,301
4,418,80,357
5,417,107,328
6,420,35,400
7,422,5,429
8,415,165,271
9,417,107,327
10,420,34,399
11,419,54,380
12,417,109,326
13,418,78,356
14,420,37,398
15,418,81,355
16,422,6,428
17,419,56,379
18,421,16,419
19,417,112,325
20,418,80,354
21,423,1,433
22,421,16,418
23,419,56,378
24,419,58,377
25,422,7,427
26,419,59,376
27,417,111,324
28,419,61,375
29,418,84,353
30,422,8,426
31,413,199,237
32,420,39,397
33,419,61,374
34,420,38,396
35,418,82,352
36,421,17,417
37,414,188,251
38,418,84,351
39,417,111,323
40,421,19,416
41,422,9,425
42,418,85,350
43,415,166,270
44,419,61,373
45,423,2,432
46,418,86,349
47,420,39,395
48,417,113,322
49,421,20,415
50,414,186,250
51,417,115,321
52,422,10,424
53,421,21,414
54,418,87,348
55,415,165,269
56,416,135,300
57,416,136,299
58,419,63,372
59,415,168,268
60,417,116,320
61,418,88,347
62,416,139,298
63,422,11,423
64,420,42,394
65,421,21,413
66,416,138,297
67,420,41,393
68,414,187,249
69,417,118,319
70,423,3,431
71,418,89,346
72,419,64,371
73,420,43,392
74,416,141,296
75,420,43,391
76,419,65,370
77,422,12,422
78,419,67,369
79,415,169,267
80,418,90,345
81,421,22,412
82,419,67,368
83,421,23,411
84,414,188,248
85,420,44,390
86,424,0,434
87,416,142,295
88,418,92,344
89,419,69,367
90,421,24,410
91,420,46,389
92,417,117,318
93,416,142,294
94,420,47,388
95,421,26,409
96,418,94,343
97,421,26,408
98,418,93,342
99,418,95,341
100,415,170,266
101,415,171,265
102,417,118,317
103,418,94,340
104,416,144,293
105,417,119,316
106,418,96,339
107,416,143,292
108,416,143,291
109,418,97,338
110,418,100,337
111,420,48,387
112,418,99,336
113,416,146,290
114,417,120,315
115,415,172,264
116,417,121,314
117,420,48,386
118,421,28,407
119,421,28,406
120,420,49,385
121,416,147,289
122,420,50,384
123,417,122,313
124,423,4,430
125,419,69,366
126,421,29,405
127,419,69,365
128,421,30,404
129,417,123,312
130,419,72,364
131,416,148,288
132,415,172,263
133,414,189,247
134,416,149,287
135,421,31,403
136,420,51,383
137,416,149,286
138,419,72,363
139,416,152,285
140,417,126,311
141,417,126,310
142,421,33,402
143,421,33,401
144,420,53,382
145,417,127,309
146,417,128,308
147,418,101,335
148,416,151,284
149,416,155,283
150,414,194,246
151,416,153,282
152,419,73,362
153,416,155,281
154,410,239,196
155,410,241,195
156,414,193,245
157,413,202,236
158,412,216,224
159,415,174,262
160,414,193,244
161,418,103,334
162,415,176,261
163,417,128,307
164,416,157,280
165,419,74,361
166,420,54,381
167,416,157,279
168,413,204,235
169,415,177,260
170,417,129,306
171,419,74,360
172,417,130,305
173,415,178,259
174,417,132,304
175,416,160,278
176,415,177,258
177,414,195,243
178,411,224,213
179,412,216,223
180,413,204,234
181,418,102,333
182,417,133,303
183,413,203,233
184,414,198,242
185,411,225,212
186,411,230,211
187,416,159,277
188,413,205,232
189,415,180,257
190,418,104,332
191,414,194,241
192,414,197,240
193,416,162,276
194,416,161,275
195,416,162,274
196,419,76,359
197,415,181,256
198,416,165,273
199,418,105,331
200,417,133,302
201,413,207,231
202,409,251,185
203,416,167,272
