vertex id,originalDegree,color,orderColored
0,349,12,349
1,348,21,340
2,348,22,339
3,348,23,338
4,344,109,253
5,347,44,318
6,348,24,337
7,347,44,317
8,350,5,356
9,353,0,361
10,348,25,336
11,345,82,280
12,348,27,335
13,348,27,334
14,343,129,233
15,347,46,316
16,350,6,355
17,348,28,333
18,347,46,315
19,347,48,314
20,346,69,292
21,348,29,332
22,352,1,360
23,351,3,358
24,349,13,348
25,348,30,331
26,344,110,252
27,348,31,330
28,345,83,279
29,348,32,329
30,349,14,347
31,351,4,357
32,350,7,354
33,347,49,313
34,347,50,312
35,346,70,291
36,347,50,311
37,347,52,310
38,349,15,346
39,348,33,328
40,348,34,327
41,345,84,278
42,345,85,277
43,344,111,251
44,348,35,326
45,352,2,359
46,349,16,345
47,347,53,309
48,350,8,353
49,347,54,308
50,347,55,307
51,349,17,344
52,349,19,343
53,346,71,290
54,345,85,276
55,349,19,342
56,344,112,250
57,342,147,215
58,347,55,306
59,348,36,325
60,346,72,289
61,348,37,324
62,347,58,305
63,345,88,275
64,344,113,249
65,345,87,274
66,345,89,273
67,343,130,232
68,349,20,341
69,345,90,272
70,342,148,214
71,343,131,231
72,347,57,304
73,345,90,271
74,347,59,303
75,348,39,323
76,345,92,270
77,345,92,269
78,345,93,268
79,347,60,302
80,344,114,248
81,350,9,352
82,350,10,351
83,347,61,301
84,341,163,200
85,345,94,267
86,347,61,300
87,345,96,266
88,345,97,265
89,344,115,247
90,344,117,246
91,341,163,199
92,347,62,299
93,348,39,322
94,348,41,321
95,348,41,320
96,345,97,264
97,344,117,245
98,343,133,230
99,342,149,213
100,344,120,244
101,343,134,229
102,344,121,243
103,345,101,263
104,347,64,298
105,345,101,262
106,347,66,297
107,346,76,288
108,347,67,296
109,347,66,295
110,341,167,198
111,342,150,212
112,343,135,228
113,343,135,227
114,342,151,211
115,346,75,287
116,343,137,226
117,346,76,286
118,343,139,225
119,343,139,224
120,344,122,242
121,344,121,241
122,341,165,197
123,342,152,210
124,345,101,261
125,345,104,260
126,342,154,209
127,340,170,193
128,339,186,181
129,346,76,285
130,350,12,350
131,346,79,284
132,344,124,240
133,347,67,294
134,346,81,283
135,345,104,259
136,347,68,293
137,348,42,319
138,345,106,258
139,343,142,223
140,343,143,222
141,345,106,257
142,346,81,282
143,344,123,239
144,340,172,192
145,342,156,208
146,344,126,238
147,343,141,221
148,343,143,220
149,343,146,219
150,340,171,191
151,342,157,207
152,342,157,206
153,340,173,190
154,340,175,189
155,345,107,256
156,341,168,196
157,339,183,180
158,345,106,255
159,344,126,237
160,345,107,254
161,341,170,195
