vertex id,originalDegree,color,orderColored
0,393,19,388
1,392,35,371
2,389,105,302
3,391,57,349
4,390,80,327
5,390,80,326
6,395,1,405
7,392,36,370
8,386,157,249
9,393,19,387
10,390,82,325
11,394,5,401
12,396,0,406
13,393,20,386
14,394,6,400
15,393,21,385
16,393,22,384
17,392,37,369
18,392,38,368
19,387,149,259
20,390,84,324
21,389,105,301
22,392,40,367
23,391,58,348
24,394,7,399
25,392,41,366
26,392,42,365
27,393,24,383
28,388,123,283
29,388,126,282
30,391,59,347
31,394,8,398
32,391,61,346
33,394,9,397
34,391,61,345
35,391,63,344
36,392,42,364
37,392,44,363
38,392,44,362
39,393,24,382
40,391,64,343
41,390,83,323
42,393,25,381
43,391,65,342
44,391,65,341
45,391,66,340
46,394,10,396
47,395,2,404
48,390,85,322
49,391,67,339
50,388,126,281
51,386,158,248
52,389,108,300
53,391,69,338
54,385,171,236
55,386,160,247
56,391,70,337
57,388,127,280
58,393,27,380
59,394,11,395
60,392,45,361
61,395,3,403
62,390,86,321
63,394,12,394
64,393,28,379
65,394,13,393
66,393,28,378
67,391,71,336
68,393,29,377
69,392,46,360
70,389,109,299
71,392,47,359
72,392,50,358
73,390,86,320
74,392,51,357
75,390,87,319
76,390,89,318
77,391,71,335
78,393,30,376
79,391,72,334
80,391,74,333
81,394,15,392
82,392,50,356
83,390,89,317
84,386,162,246
85,388,128,279
86,388,130,278
87,391,75,332
88,392,51,355
89,392,53,354
90,390,90,316
91,390,92,315
92,390,93,314
93,389,109,298
94,388,129,277
95,391,76,331
96,392,54,353
97,384,183,223
98,384,186,222
99,390,97,313
100,392,54,352
101,395,4,402
102,394,16,391
103,389,112,297
104,390,96,312
105,394,16,390
106,388,132,276
107,382,210,198
108,389,112,296
109,394,17,389
110,387,151,258
111,388,133,275
112,390,95,311
113,393,31,375
114,393,32,374
115,393,34,373
116,391,77,330
117,388,132,274
118,388,133,273
119,390,99,310
120,390,98,309
121,387,150,257
122,390,99,308
123,389,112,295
124,389,114,294
125,385,173,235
126,389,115,293
127,390,100,307
128,392,58,351
129,387,153,256
130,386,162,245
131,390,100,306
132,388,135,272
133,389,116,292
134,385,174,234
135,385,174,233
136,388,137,271
137,385,177,232
138,390,104,305
139,391,78,329
140,389,117,291
141,388,138,270
142,384,188,221
143,390,106,304
144,388,139,269
145,382,210,197
146,382,213,196
147,383,198,210
148,385,177,231
149,384,188,220
150,383,198,209
151,388,139,268
152,389,117,290
153,388,142,267
154,387,153,255
155,389,120,289
156,387,155,254
157,387,154,253
158,383,202,208
159,386,165,244
160,388,143,266
161,392,58,350
162,393,34,372
163,391,79,328
164,385,179,230
165,385,180,229
166,384,190,219
167,386,166,243
