vertex id,originalDegree,color,orderColored
0,479,0,491
1,473,87,404
2,472,105,387
3,470,161,331
4,471,137,355
5,476,28,463
6,474,62,429
7,474,63,428
8,473,88,403
9,477,11,480
10,470,163,330
11,469,183,309
12,475,38,453
13,476,29,462
14,474,64,427
15,476,30,461
16,475,40,452
17,475,40,451
18,478,4,487
19,478,5,486
20,477,12,479
21,478,6,485
22,477,13,478
23,474,65,426
24,474,66,425
25,478,7,484
26,478,8,483
27,473,89,402
28,477,14,477
29,479,1,490
30,472,107,386
31,474,69,424
32,473,90,401
33,471,137,354
34,472,107,385
35,476,32,460
36,477,16,476
37,477,16,475
38,477,17,474
39,477,18,473
40,475,41,450
41,475,42,449
42,475,44,448
43,476,32,459
44,475,45,447
45,475,46,446
46,473,91,400
47,470,162,329
48,472,107,384
49,477,19,472
50,475,46,445
51,475,47,444
52,474,68,423
53,472,108,383
54,472,110,382
55,478,9,482
56,478,11,481
57,477,20,471
58,473,93,399
59,474,70,422
60,473,94,398
61,474,70,421
62,470,164,328
63,474,71,420
64,479,2,489
65,474,73,419
66,477,21,470
67,475,48,443
68,472,112,381
69,469,185,308
70,470,166,327
71,475,50,442
72,472,112,380
73,476,33,458
74,476,34,457
75,479,3,488
76,477,22,469
77,473,94,397
78,474,74,418
79,472,113,379
80,470,165,326
81,474,74,417
82,474,75,416
83,477,24,468
84,474,76,415
85,475,52,441
86,475,52,440
87,473,96,396
88,471,139,353
89,472,114,378
90,472,115,377
91,474,77,414
92,474,79,413
93,471,141,352
94,472,118,376
95,474,81,412
96,472,118,375
97,474,80,411
98,477,25,467
99,471,140,351
100,472,118,374
101,471,143,350
102,471,144,349
103,475,52,439
104,475,54,438
105,477,25,466
106,475,55,437
107,473,98,395
108,469,186,307
109,474,82,410
110,471,145,348
111,470,167,325
112,473,97,394
113,475,55,436
114,475,56,435
115,473,100,393
116,473,100,392
117,471,146,347
118,474,83,409
119,471,147,346
120,472,121,373
121,471,148,345
122,468,211,286
123,466,240,251
124,470,169,324
125,472,120,372
126,477,28,465
127,475,57,434
128,473,102,391
129,475,59,433
130,470,173,323
131,471,147,344
132,472,121,371
133,477,27,464
134,476,37,456
135,470,171,322
136,474,84,408
137,467,226,270
138,472,121,370
139,471,148,343
140,475,59,432
141,469,188,306
142,472,124,369
143,472,125,368
144,472,124,367
145,475,62,431
146,470,172,321
147,467,225,269
148,470,173,320
149,469,189,305
150,466,242,250
151,471,151,342
152,474,86,407
153,472,126,366
154,469,189,304
155,467,225,268
156,469,189,303
157,469,191,302
158,468,209,285
159,471,152,341
160,470,173,319
161,474,87,406
162,465,258,236
163,470,177,318
164,476,36,455
165,472,127,365
166,472,131,364
167,476,38,454
168,471,152,340
169,469,192,301
170,469,194,300
171,472,131,363
172,471,154,339
173,471,155,338
174,470,179,317
175,467,228,267
176,472,132,362
177,471,157,337
178,474,87,405
179,468,210,284
180,473,101,390
181,472,131,361
182,468,213,283
183,469,194,299
184,472,131,360
185,466,245,249
186,465,259,235
187,469,194,298
188,467,229,266
189,468,214,282
190,468,211,281
191,469,197,297
192,470,178,316
193,467,231,265
194,464,270,226
195,470,178,315
196,473,104,389
197,468,214,280
198,464,267,225
199,467,231,264
200,469,195,296
201,475,61,430
202,471,157,336
203,472,134,359
204,470,179,314
205,470,180,313
206,472,135,358
207,468,217,279
208,467,231,263
209,471,159,335
210,469,199,295
211,464,275,224
212,471,157,334
213,467,235,262
214,463,278,217
215,466,246,248
216,468,218,278
217,469,203,294
218,470,184,312
219,467,237,261
220,465,264,234
221,470,182,311
222,466,248,247
223,467,236,260
224,464,273,223
225,465,263,233
226,468,218,277
227,466,247,246
228,466,250,245
229,468,217,276
230,471,162,333
231,473,104,388
232,472,136,357
233,467,240,259
234,466,253,244
235,469,202,293
236,462,294,203
237,469,206,292
238,466,253,243
239,468,220,275
240,467,238,258
241,469,205,291
242,464,277,222
243,463,282,216
244,467,236,257
245,467,241,256
246,467,243,255
247,468,222,274
248,466,254,242
249,464,273,221
250,468,221,273
251,467,238,254
252,463,283,215
253,463,283,214
254,465,263,232
255,464,274,220
256,463,285,213
257,466,254,241
258,465,266,231
259,462,297,202
260,464,277,219
261,469,206,290
262,472,137,356
263,471,161,332
264,466,256,240
265,466,257,239
266,469,205,289
267,462,299,201
268,468,222,272
269,470,185,310
270,460,318,182
271,462,296,200
272,463,286,212
273,465,264,230
274,465,265,229
275,466,257,238
276,467,244,253
277,463,288,211
278,469,207,288
279,461,312,187
280,462,299,199
281,466,257,237
282,463,289,210
283,467,246,252
284,457,332,166
285,458,324,169
286,463,286,209
287,458,328,168
288,462,298,198
289,457,332,165
290,464,277,218
291,468,225,271
292,469,209,287
293,463,292,208
294,460,316,181
295,458,332,167
296,462,300,197
297,456,341,158
298,459,325,174
299,462,301,196
300,462,303,195
301,462,301,194
302,463,287,207
303,461,309,186
304,460,317,180
305,465,269,228
306,462,307,193
307,463,293,206
308,463,294,205
309,462,305,192
310,462,307,191
311,459,322,173
312,462,307,190
313,461,313,185
314,456,341,157
315,456,341,156
316,460,321,179
317,462,309,189
318,461,313,184
319,460,319,178
320,462,308,188
321,461,314,183
322,453,359,141
323,452,371,130
324,456,343,155
325,457,336,164
326,456,343,154
327,460,323,177
328,457,335,163
329,456,346,153
330,455,356,147
331,465,268,227
332,463,294,204
333,457,338,162
334,459,325,172
335,460,322,176
336,459,328,171
337,456,353,152
338,457,342,161
339,453,363,140
340,453,361,139
341,453,366,138
342,456,352,151
343,455,358,146
344,456,354,150
345,453,367,137
346,459,328,170
347,453,369,136
348,455,361,145
349,455,358,144
350,460,326,175
351,453,372,135
352,447,394,108
353,456,358,149
354,456,359,148
355,457,344,160
