vertex id,originalDegree,color,orderColored
0,374,26,362
1,379,1,386
2,374,27,361
3,375,13,374
4,376,8,379
5,374,27,360
6,372,48,339
7,377,3,384
8,377,4,383
9,375,14,373
10,375,15,372
11,375,16,371
12,376,9,378
13,376,10,377
14,371,72,315
15,370,92,297
16,377,5,382
17,371,74,314
18,372,49,338
19,371,74,313
20,374,28,359
21,368,136,251
22,368,138,250
23,374,30,358
24,374,30,357
25,373,40,347
26,374,33,356
27,375,18,370
28,372,50,337
29,372,51,336
30,372,52,335
31,370,92,296
32,373,41,346
33,380,0,387
34,370,93,295
35,374,32,355
36,377,6,381
37,375,18,369
38,373,43,345
39,372,53,334
40,375,19,368
41,374,34,354
42,369,121,266
43,370,94,294
44,372,55,333
45,372,55,332
46,370,95,293
47,372,56,331
48,371,75,312
49,378,2,385
50,372,57,330
51,374,35,353
52,369,123,265
53,371,77,311
54,376,11,376
55,372,59,329
56,374,35,352
57,371,77,310
58,369,124,264
59,373,44,344
60,374,36,351
61,374,38,350
62,377,7,380
63,370,95,292
64,368,140,249
65,368,141,248
66,370,99,291
67,372,59,328
68,372,61,327
69,370,98,290
70,373,44,343
71,376,12,375
72,371,79,309
73,370,100,289
74,366,171,218
75,363,198,189
76,368,140,247
77,372,61,326
78,371,79,308
79,373,46,342
80,372,63,325
81,375,20,367
82,370,102,288
83,368,142,246
84,371,82,307
85,370,100,287
86,365,185,206
87,367,160,228
88,374,38,349
89,370,101,286
90,370,105,285
91,371,83,306
92,369,125,263
93,370,105,284
94,368,144,245
95,370,107,283
96,369,126,262
97,368,146,244
98,370,106,282
99,373,47,341
100,375,21,366
101,369,127,261
102,373,47,340
103,375,23,365
104,372,64,324
105,372,64,323
106,375,23,364
107,375,24,363
108,372,65,322
109,372,67,321
110,367,161,227
111,369,130,260
112,371,84,305
113,371,84,304
114,369,131,259
115,371,85,303
116,370,107,281
117,370,109,280
118,372,67,320
119,368,145,243
120,367,163,226
121,370,109,279
122,370,111,278
123,372,69,319
124,372,70,318
125,371,86,302
126,371,87,301
127,370,111,277
128,368,150,242
129,367,164,225
130,369,130,258
131,367,166,224
132,369,132,257
133,370,112,276
134,374,39,348
135,370,115,275
136,370,114,274
137,371,88,300
138,370,117,273
139,368,149,241
140,369,132,256
141,368,149,240
142,363,204,188
143,369,132,255
144,370,118,272
145,368,150,239
146,369,135,254
147,369,138,253
148,370,118,271
149,372,70,317
150,370,119,270
151,366,174,217
152,370,121,269
153,370,121,268
154,364,195,197
155,362,214,174
156,365,183,205
157,366,175,216
158,365,186,204
159,366,176,215
160,363,201,187
161,372,71,316
162,368,151,238
163,366,177,214
