vertex id,originalDegree,color,orderColored
0,414,37,392
1,412,84,345
2,419,1,428
3,414,38,391
4,411,119,311
5,417,9,420
6,415,25,404
7,419,2,427
8,412,85,344
9,414,39,390
10,413,61,368
11,411,120,310
12,410,147,282
13,412,86,343
14,416,17,412
15,417,11,419
16,419,3,426
17,414,40,389
18,419,4,425
19,414,42,388
20,410,150,281
21,415,26,403
22,415,27,402
23,412,87,342
24,412,90,341
25,413,63,367
26,411,123,309
27,414,42,387
28,410,150,280
29,411,126,308
30,414,43,386
31,412,90,340
32,418,7,423
33,417,11,418
34,418,7,422
35,413,63,366
36,414,44,385
37,410,151,279
38,410,153,278
39,416,18,411
40,417,12,417
41,414,45,384
42,412,91,339
43,413,64,365
44,414,46,383
45,413,65,364
46,416,19,410
47,416,20,409
48,415,28,401
49,412,91,338
50,413,67,363
51,417,13,416
52,416,21,408
53,412,92,337
54,412,93,336
55,412,95,335
56,411,123,307
57,413,68,362
58,410,154,277
59,414,48,382
60,414,49,381
61,415,29,400
62,413,68,361
63,415,30,399
64,410,157,276
65,408,186,244
66,413,69,360
67,414,50,380
68,411,125,306
69,411,126,305
70,414,50,379
71,413,70,359
72,416,23,407
73,411,126,304
74,414,52,378
75,416,23,406
76,415,31,398
77,411,127,303
78,412,96,334
79,414,52,377
80,413,71,358
81,413,73,357
82,415,33,397
83,417,14,415
84,412,97,333
85,411,129,302
86,411,132,301
87,411,130,300
88,411,135,299
89,412,98,332
90,420,0,429
91,413,74,356
92,409,169,261
93,410,158,275
94,417,16,414
95,413,74,355
96,413,75,354
97,419,5,424
98,416,24,405
99,415,33,396
100,410,157,274
101,409,170,260
102,409,170,259
103,411,133,298
104,411,133,297
105,417,17,413
106,412,100,331
107,411,135,296
108,412,100,330
109,411,136,295
110,411,137,294
111,411,139,293
112,413,77,353
113,413,78,352
114,412,102,329
115,409,174,258
116,414,53,376
117,415,34,395
118,411,137,292
119,412,102,328
120,415,35,394
121,413,80,351
122,415,37,393
123,411,140,291
124,412,105,327
125,411,140,290
126,414,54,375
127,414,55,374
128,418,8,421
129,412,104,326
130,412,106,325
131,412,107,324
132,412,107,323
133,413,79,350
134,412,109,322
135,412,110,321
136,414,56,373
137,411,143,289
138,411,142,288
139,412,113,320
140,413,81,349
141,412,112,319
142,409,175,257
143,411,145,287
144,414,58,372
145,411,144,286
146,414,58,371
147,412,114,318
148,411,147,285
149,407,197,234
150,407,200,233
151,411,149,284
152,414,60,370
153,410,157,273
154,406,213,221
155,408,189,243
156,407,199,232
157,407,204,231
158,410,161,272
159,412,114,317
160,412,114,316
161,409,175,256
162,407,202,230
163,410,161,271
164,414,61,369
165,410,161,270
166,407,201,229
167,409,176,255
168,410,164,269
169,410,163,268
170,412,116,315
171,413,82,348
172,409,178,254
173,403,251,181
174,406,215,220
175,409,179,253
176,408,190,242
177,407,203,228
178,407,203,227
179,404,241,191
180,404,243,190
181,409,182,252
182,411,151,283
183,412,117,314
184,409,179,251
185,409,182,250
186,408,192,241
187,408,192,240
188,406,212,219
189,410,164,267
190,410,165,266
191,408,196,239
192,412,117,313
193,413,85,347
194,413,84,346
195,412,118,312
196,410,167,265
197,404,243,189
198,404,247,188
199,410,169,264
200,408,195,238
201,405,232,201
202,406,214,218
203,405,231,200
204,410,169,263
205,410,172,262
206,405,234,199
207,407,206,226
208,404,246,187
209,406,214,217
210,409,186,249
211,406,217,216
212,409,185,248
213,406,218,215
214,403,253,180
215,407,206,225
216,408,197,237
217,403,256,179
218,401,266,166
219,396,308,128
220,400,276,157
221,403,256,178
222,406,218,214
223,408,195,236
224,406,219,213
225,406,221,212
226,400,278,156
227,404,246,186
228,406,223,211
229,403,260,177
230,406,226,210
231,404,252,185
232,405,237,198
233,401,271,165
234,405,239,197
235,409,184,247
236,406,225,209
237,407,212,224
238,403,258,176
239,406,225,208
240,406,225,207
241,407,212,223
242,406,230,206
243,408,196,235
244,403,261,175
245,405,236,196
246,409,188,246
247,405,239,195
248,399,287,149
249,399,288,148
250,402,261,174
251,399,291,147
252,409,186,245
253,404,251,184
254,404,251,183
255,406,228,205
256,402,260,173
257,405,242,194
258,402,263,172
259,402,265,171
260,406,232,204
261,407,209,222
262,405,242,193
263,406,233,203
264,405,244,192
265,402,263,170
266,400,281,155
267,401,269,164
268,400,282,154
269,404,254,182
270,398,292,140
271,399,288,146
272,401,270,163
273,406,232,202
274,401,275,162
275,400,284,153
276,399,288,145
277,398,295,139
278,399,293,144
279,397,303,134
280,399,293,143
281,401,274,161
282,400,286,152
283,402,269,169
284,395,318,123
285,400,285,151
286,396,307,127
287,402,269,168
288,401,277,160
289,398,299,138
290,401,277,159
291,400,286,150
292,396,318,126
293,394,319,119
294,392,330,109
295,398,302,137
296,399,296,142
297,401,277,158
298,402,266,167
299,398,303,136
300,395,314,122
301,397,303,133
302,399,296,141
303,397,309,132
304,396,314,125
305,392,331,108
306,398,302,135
307,395,321,121
308,391,339,103
309,391,337,102
310,393,327,114
311,391,341,101
312,395,325,120
313,397,308,131
314,397,308,130
315,387,354,91
316,390,348,99
317,394,322,118
318,396,317,124
319,397,311,129
320,390,346,98
321,393,328,113
322,394,329,117
323,394,330,116
324,388,352,93
325,392,341,107
326,390,350,97
327,387,356,90
328,392,341,106
329,393,334,112
330,393,334,111
331,388,351,92
332,384,353,85
333,387,353,89
334,394,333,115
335,392,343,105
336,391,343,100
337,392,342,104
338,389,353,95
339,390,350,96
340,389,352,94
341,386,361,88
342,382,358,81
343,383,355,84
344,393,337,110
345,383,356,83
346,374,366,71
347,383,360,82
348,385,360,87
349,376,362,75
350,385,362,86
351,380,370,79
352,379,358,78
353,379,363,77
354,381,358,80
355,379,359,76
356,376,364,74
357,371,359,68
358,370,362,67
359,370,362,66
360,376,360,73
361,374,364,70
362,375,361,72
363,369,362,64
364,370,360,65
365,374,366,69
366,368,362,62
367,367,360,61
368,369,366,63
369,363,358,59
370,361,358,58
371,365,358,60
372,359,353,57
373,355,352,55
374,353,349,54
375,352,351,53
376,352,351,52
377,356,352,56
378,351,351,50
379,352,351,51
380,341,339,49
381,337,337,47
382,339,339,48
383,333,331,45
384,332,331,44
385,336,335,46
386,331,330,43
387,324,323,42
388,315,315,39
389,318,317,41
390,314,313,38
391,318,317,40
392,312,312,37
393,306,304,35
394,309,308,36
395,306,306,34
396,298,297,31
397,304,304,32
398,305,305,33
399,295,294,30
400,293,293,29
401,287,287,28
402,285,285,27
