vertex id,originalDegree,color,orderColored
0,270,0,280
1,264,82,198
2,265,67,214
3,267,31,250
4,265,68,213
5,265,69,212
6,266,49,231
7,266,51,230
8,267,31,249
9,268,15,265
10,266,51,229
11,268,16,264
12,268,17,263
13,268,18,262
14,268,19,261
15,267,32,248
16,264,83,197
17,266,52,228
18,264,85,196
19,265,71,211
20,270,1,279
21,267,33,247
22,263,97,183
23,267,34,246
24,270,2,278
25,269,8,272
26,267,35,245
27,269,9,271
28,267,36,244
29,264,85,195
30,270,3,277
31,270,4,276
32,270,5,275
33,269,10,270
34,270,6,274
35,270,7,273
36,266,53,227
37,265,72,210
38,267,37,243
39,268,20,260
40,267,39,242
41,265,72,209
42,261,131,150
43,263,99,182
44,268,21,259
45,267,39,241
46,268,22,258
47,267,41,240
48,264,88,194
49,265,73,208
50,269,12,269
51,266,55,226
52,267,41,239
53,269,12,268
54,269,13,267
55,262,119,162
56,268,24,257
57,268,24,256
58,265,75,207
59,266,55,225
60,268,26,255
61,264,87,193
62,267,42,238
63,266,57,224
64,266,58,223
65,268,26,254
66,266,59,222
67,262,122,161
68,265,74,206
69,267,43,237
70,266,60,221
71,263,101,181
72,268,27,253
73,268,28,252
74,269,14,266
75,267,44,236
76,265,77,205
77,263,101,180
78,266,60,220
79,262,121,160
80,264,90,192
81,260,139,142
82,262,124,159
83,265,78,204
84,263,103,179
85,263,104,178
86,267,45,235
87,265,78,203
88,264,91,191
89,263,105,177
90,267,47,234
91,266,61,219
92,263,105,176
93,263,106,175
94,261,136,149
95,266,63,218
96,264,93,190
97,265,80,202
98,264,93,189
99,261,135,148
100,264,94,188
101,267,47,233
102,267,48,232
103,265,79,201
104,263,107,174
105,268,29,251
106,266,64,217
107,263,109,173
108,259,151,133
109,263,109,172
110,261,134,147
111,258,161,121
112,258,165,120
113,263,112,171
114,259,149,132
115,266,65,216
116,265,82,200
117,266,67,215
118,263,113,170
119,264,95,187
120,265,83,199
121,258,163,119
122,259,152,131
123,257,175,110
124,261,136,146
125,263,113,169
126,263,114,168
127,264,95,186
128,260,143,141
129,264,96,185
130,264,97,184
131,260,144,140
132,256,177,106
133,260,144,139
134,260,147,138
135,258,165,118
136,260,147,137
137,254,190,94
138,259,154,130
139,263,114,167
140,263,119,166
141,262,124,158
142,259,155,129
143,259,155,128
144,262,125,157
145,262,128,156
146,261,137,145
147,258,168,117
148,262,127,155
149,263,117,165
150,260,148,136
151,258,169,116
152,259,156,127
153,262,130,154
154,259,160,126
155,257,176,109
156,255,184,99
157,256,177,105
158,256,180,104
159,258,168,115
160,262,130,153
161,263,118,164
162,261,140,144
163,263,120,163
164,256,185,103
165,259,162,125
166,261,140,143
167,260,152,135
168,259,162,124
169,259,161,123
170,262,134,152
171,260,149,134
172,262,134,151
173,256,185,102
174,259,164,122
175,258,172,114
176,257,178,108
177,256,186,101
178,257,176,107
179,255,187,98
180,255,192,97
181,255,188,96
182,250,213,75
183,258,176,113
184,258,174,112
185,253,204,88
186,254,195,93
187,254,196,92
188,254,199,91
189,258,175,111
190,254,204,90
191,253,201,87
192,256,188,100
193,252,209,82
194,254,203,89
195,251,208,80
196,251,212,79
197,255,196,95
198,250,222,74
199,253,205,86
200,250,217,73
201,253,206,85
202,253,209,84
203,253,213,83
204,250,222,72
205,247,226,65
206,248,222,69
207,250,224,71
208,245,227,63
209,252,210,81
210,251,215,78
211,251,216,77
212,249,219,70
213,248,222,68
214,248,228,67
215,248,228,66
216,251,217,76
217,246,227,64
218,244,233,61
219,245,224,62
220,244,232,60
221,243,228,56
222,244,229,59
223,244,232,58
224,243,232,55
225,244,235,57
226,239,235,51
227,240,230,52
228,241,231,54
229,239,236,50
230,238,234,49
231,235,232,47
232,241,232,53
233,228,224,44
234,229,223,46
235,229,221,45
236,227,223,43
237,225,223,42
238,237,231,48
239,222,221,40
240,223,220,41
241,220,216,39
242,219,216,38
243,213,211,36
244,210,210,35
245,210,209,34
246,214,212,37
247,202,202,33
248,196,195,30
249,196,196,29
250,199,197,32
251,197,197,31
252,192,192,28
253,189,189,27
254,181,180,22
255,185,185,24
256,185,185,23
257,186,186,25
258,188,187,26
259,181,181,21
260,168,167,20
261,159,159,18
262,148,148,17
263,146,146,16
264,131,131,15
265,130,130,14
266,123,123,13
267,117,117,12
268,103,103,11
269,91,91,10
270,63,63,8
271,66,66,9
272,61,61,7
273,41,41,6
274,30,30,5
275,23,23,4
276,14,14,3
277,8,8,2
278,5,5,1
279,3,3,0
280,168,166,19

