vertex id,originalDegree,color,orderColored
0,264,2,272
1,262,17,257
2,261,38,236
3,261,39,235
4,261,40,234
5,264,3,271
6,262,18,256
7,262,19,255
8,263,5,269
9,263,6,268
10,259,75,199
11,263,7,267
12,261,41,233
13,261,42,232
14,261,43,231
15,260,58,217
16,262,20,254
17,262,21,253
18,263,8,266
19,258,95,179
20,259,77,198
21,260,59,216
22,260,61,215
23,260,60,214
24,259,79,197
25,263,9,265
26,263,10,264
27,263,11,263
28,265,0,274
29,262,22,252
30,263,12,262
31,260,61,213
32,262,24,251
33,263,14,261
34,262,24,250
35,261,44,230
36,261,45,229
37,259,78,196
38,260,63,212
39,263,14,260
40,262,25,249
41,259,80,195
42,257,109,165
43,262,26,248
44,262,27,247
45,265,1,273
46,262,29,246
47,262,29,245
48,258,98,178
49,260,65,211
50,262,30,244
51,259,80,194
52,258,99,177
53,260,65,210
54,259,83,193
55,255,127,149
56,257,112,164
57,259,83,192
58,258,102,176
59,255,128,148
60,259,84,191
61,261,46,228
62,262,31,243
63,261,48,227
64,260,66,209
65,262,33,242
66,261,48,226
67,257,113,163
68,259,86,190
69,257,113,162
70,260,69,208
71,259,86,189
72,260,69,207
73,258,101,175
74,263,15,259
75,262,33,241
76,261,49,225
77,256,119,156
78,260,69,206
79,261,51,224
80,262,34,240
81,259,88,188
82,258,101,174
83,258,102,173
84,254,135,140
85,255,127,147
86,258,102,172
87,258,104,171
88,258,106,170
89,259,89,187
90,256,122,155
91,257,114,161
92,259,89,186
93,261,51,223
94,255,129,146
95,257,119,160
96,258,106,169
97,261,54,222
98,260,69,205
99,260,72,204
100,261,54,221
101,260,72,203
102,261,55,220
103,260,74,202
104,263,16,258
105,262,35,239
106,264,4,270
107,261,57,219
108,259,91,185
109,260,73,201
110,255,132,145
111,255,132,144
112,253,147,129
113,257,118,159
114,259,91,184
115,257,119,158
116,258,110,168
117,259,92,183
118,260,76,200
119,261,56,218
120,259,95,182
121,256,123,154
122,253,148,128
123,252,164,116
124,258,108,167
125,259,94,181
126,257,120,157
127,254,139,139
128,253,149,127
129,253,149,126
130,254,139,138
131,254,141,137
132,252,163,115
133,255,134,143
134,254,140,136
135,254,143,135
136,253,152,125
137,255,137,142
138,254,143,134
139,262,36,238
140,262,37,237
141,259,97,180
142,256,123,153
143,258,113,166
144,253,156,124
145,251,168,109
146,253,157,123
147,254,146,133
148,253,156,122
149,252,163,114
150,256,124,152
151,254,144,132
152,256,128,151
153,253,155,121
154,251,170,108
155,254,146,131
156,251,171,107
157,251,173,106
158,254,148,130
159,250,180,99
160,251,174,105
161,256,128,150
162,251,178,104
163,255,137,141
164,252,167,113
165,250,180,98
166,253,157,120
167,250,181,97
168,249,189,93
169,251,174,103
170,253,158,119
171,253,162,118
172,250,184,96
173,248,192,90
174,251,176,102
175,252,169,112
176,252,170,111
177,248,195,89
178,248,192,88
179,253,162,117
180,250,191,95
181,245,200,80
182,244,206,75
183,251,178,101
184,248,194,87
185,245,204,79
186,252,170,110
187,247,199,86
188,247,199,85
189,249,190,92
190,250,191,94
191,245,205,78
192,243,212,71
193,247,202,84
194,247,200,83
195,251,176,100
196,246,205,82
197,249,195,91
198,244,211,74
199,240,222,62
200,244,209,73
201,244,214,72
202,245,205,77
203,246,204,81
204,242,216,68
205,241,218,66
206,245,209,76
207,242,219,67
208,241,214,65
209,241,220,64
210,243,215,70
211,243,216,69
212,240,222,61
213,239,223,59
214,241,221,63
215,237,226,57
216,235,222,56
217,234,227,52
218,239,226,58
219,233,224,50
220,235,226,55
221,235,219,54
222,240,218,60
223,235,225,53
224,230,222,49
225,234,226,51
226,227,221,46
227,229,224,48
228,228,225,47
229,227,220,45
230,227,223,44
231,222,220,41
232,223,218,43
233,214,213,38
234,217,216,40
235,215,212,39
236,223,217,42
237,213,213,37
238,212,209,35
239,213,212,36
240,209,207,34
241,208,206,33
242,204,204,31
243,207,207,32
244,195,192,30
245,190,190,29
246,186,186,27
247,188,188,28
248,179,178,22
249,180,180,23
250,185,184,26
251,184,184,25
252,173,173,20
253,184,183,24
254,179,179,21
255,165,165,19
256,158,158,17
257,133,133,15
258,135,135,16
259,126,126,14
260,107,107,13
261,95,95,12
262,92,92,11
263,91,91,10
264,78,78,9
265,54,54,8
266,52,52,7
267,45,45,6
268,26,26,5
269,13,13,4
270,11,11,3
271,11,11,2
272,5,5,1
273,2,2,0
274,161,160,18

