vertex id,originalDegree,color,orderColored
0,433,105,348
1,439,2,448
2,434,71,380
3,438,9,441
4,437,21,430
5,436,26,423
6,430,167,284
7,436,27,422
8,436,29,421
9,431,154,300
10,436,30,420
11,435,50,400
12,432,128,323
13,437,21,429
14,440,0,450
15,435,52,399
16,435,52,398
17,433,104,347
18,434,74,379
19,434,73,378
20,436,31,419
21,433,104,346
22,436,32,418
23,437,22,428
24,438,10,440
25,430,167,283
26,434,75,377
27,434,76,376
28,439,3,447
29,436,33,417
30,436,35,416
31,438,11,439
32,432,130,322
33,439,4,446
34,434,75,375
35,432,130,321
36,433,105,345
37,432,131,320
38,433,107,344
39,439,5,445
40,437,23,427
41,436,35,415
42,430,171,282
43,436,36,414
44,438,13,438
45,438,13,437
46,439,6,444
47,431,153,299
48,431,153,298
49,436,37,413
50,434,77,374
51,433,110,343
52,434,77,373
53,432,131,319
54,435,54,397
55,433,108,342
56,430,171,281
57,438,14,436
58,435,54,396
59,435,55,395
60,433,110,341
61,434,81,372
62,435,56,394
63,433,113,340
64,435,57,393
65,437,24,426
66,438,15,435
67,436,40,412
68,436,39,411
69,432,134,318
70,432,136,317
71,435,58,392
72,430,172,280
73,434,80,371
74,435,60,391
75,434,81,370
76,430,174,279
77,432,136,316
78,434,83,369
79,434,84,368
80,435,60,390
81,429,192,260
82,436,40,410
83,432,138,315
84,436,43,409
85,434,83,367
86,437,26,425
87,433,113,339
88,432,137,314
89,430,174,278
90,427,224,227
91,433,114,338
92,436,42,408
93,434,85,366
94,429,191,259
95,438,16,434
96,435,61,389
97,434,85,365
98,439,7,443
99,433,115,337
100,438,17,433
101,436,44,407
102,437,26,424
103,436,45,406
104,438,18,432
105,435,62,388
106,433,115,336
107,431,155,297
108,438,19,431
109,439,8,442
110,432,141,313
111,434,87,364
112,429,194,258
113,430,175,277
114,430,176,276
115,428,209,241
116,433,116,335
117,436,45,405
118,434,89,363
119,436,46,404
120,431,157,296
121,432,140,312
122,430,177,275
123,436,48,403
124,429,196,257
125,433,116,334
126,430,177,274
127,432,142,311
128,435,63,387
129,431,158,295
130,434,89,362
131,429,196,256
132,432,143,310
133,431,158,294
134,434,89,361
135,440,1,449
136,429,197,255
137,430,180,273
138,434,92,360
139,432,143,309
140,431,159,293
141,432,145,308
142,435,65,386
143,429,199,254
144,430,182,272
145,433,120,333
146,433,120,332
147,430,179,271
148,436,48,402
149,429,199,253
150,433,120,331
151,432,144,307
152,434,91,359
153,432,145,306
154,433,121,330
155,436,50,401
156,433,123,329
157,434,94,358
158,434,95,357
159,432,147,305
160,432,149,304
161,433,124,328
162,434,96,356
163,435,65,385
164,435,68,384
165,433,123,327
166,434,95,355
167,435,67,383
168,432,150,303
169,428,214,240
170,429,200,252
171,435,69,382
172,433,126,326
173,434,98,354
174,431,158,292
175,426,243,214
176,425,252,202
177,428,215,239
178,431,163,291
179,429,201,251
180,428,217,238
181,426,242,213
182,429,203,250
183,430,183,270
184,434,98,353
185,434,99,352
186,431,165,290
187,429,206,249
188,427,229,226
189,430,184,269
190,433,126,325
191,432,149,302
192,432,151,301
193,427,226,225
194,429,206,248
195,431,163,289
196,431,164,288
197,434,100,351
198,431,163,287
199,428,218,237
200,429,205,247
201,433,128,324
202,430,187,268
203,429,206,246
204,424,266,191
205,422,275,177
206,425,253,201
207,427,228,224
208,424,264,190
209,423,270,183
210,430,184,267
211,435,71,381
212,424,267,189
213,428,216,236
214,434,102,350
215,424,266,188
216,425,255,200
217,434,102,349
218,430,188,266
219,426,239,212
220,429,207,245
221,430,188,265
222,428,218,235
223,422,281,176
224,426,245,211
225,429,208,244
226,422,281,175
227,426,246,210
228,431,165,286
229,428,218,234
230,430,190,264
231,427,233,223
232,427,232,222
233,424,267,187
234,428,221,233
235,424,267,186
236,423,273,182
237,427,233,221
238,430,191,263
239,421,289,167
240,422,282,174
241,427,236,220
242,429,211,243
243,424,269,185
244,428,224,232
245,428,224,231
246,431,171,285
247,430,190,262
248,427,238,219
249,424,270,184
250,428,223,230
251,426,246,209
252,428,229,229
253,426,246,208
254,426,249,207
255,425,257,199
256,425,259,198
257,421,290,166
258,425,259,197
259,422,281,173
260,423,275,181
261,426,249,206
262,426,252,205
263,423,274,180
264,428,225,228
265,430,193,261
266,423,276,179
267,421,290,165
268,425,260,196
269,419,303,154
270,429,212,242
271,426,250,204
272,417,313,143
273,421,293,164
274,425,262,195
275,422,286,172
276,427,241,218
277,425,261,194
278,420,294,161
279,414,327,131
280,419,301,153
281,426,253,203
282,425,261,193
283,417,320,142
284,418,305,149
285,422,287,171
286,420,295,160
287,418,307,148
288,419,303,152
289,420,295,159
290,425,264,192
291,421,293,163
292,418,312,147
293,420,297,158
294,420,300,157
295,411,344,116
296,414,327,130
297,413,331,125
298,417,313,141
299,421,292,162
300,423,281,178
301,427,236,217
302,419,304,151
303,419,309,150
304,427,242,216
305,422,286,170
306,417,322,140
307,415,320,136
308,411,345,115
309,415,323,135
310,422,288,169
311,422,287,168
312,418,312,146
313,427,244,215
314,420,303,156
315,416,326,137
316,418,313,145
317,420,303,155
318,417,319,139
319,415,328,134
320,414,333,129
321,413,339,124
322,418,314,144
323,412,342,121
324,409,353,106
325,414,334,128
326,412,343,120
327,414,340,127
328,411,350,114
329,412,343,119
330,417,323,138
331,409,357,105
332,410,346,113
333,410,351,112
334,414,333,126
335,410,350,111
336,415,324,133
337,413,339,123
338,412,349,118
339,410,353,110
340,412,350,117
341,415,332,132
342,413,343,122
343,408,360,103
344,407,363,102
345,407,363,101
346,410,356,109
347,410,357,108
348,410,353,107
349,405,365,92
350,400,384,81
351,403,373,90
352,407,362,100
353,407,362,99
354,402,380,85
355,402,375,84
356,405,370,91
357,406,369,96
358,403,371,89
359,406,367,95
360,406,369,94
361,399,383,78
362,403,377,88
363,406,371,93
364,402,382,83
365,407,368,98
366,409,361,104
367,400,387,80
368,403,379,87
369,402,377,82
370,407,368,97
371,400,378,79
372,394,386,69
373,397,378,76
374,396,383,73
375,396,388,72
376,398,386,77
377,395,392,71
378,403,380,86
379,397,376,75
380,389,382,66
381,397,379,74
382,381,376,61
383,395,389,70
384,394,387,68
385,391,384,67
386,386,382,65
387,385,382,64
388,375,369,58
389,384,375,63
390,384,379,62
391,377,374,59
392,379,378,60
393,374,371,55
394,374,371,54
395,375,371,57
396,375,371,56
397,372,370,53
398,362,359,50
399,359,356,49
400,368,366,52
401,366,363,51
402,358,358,47
403,359,359,48
404,353,351,45
405,350,350,44
406,357,356,46
407,338,338,41
408,336,335,39
409,343,341,43
410,341,337,42
411,333,333,38
412,337,335,40
413,318,318,34
414,326,324,37
415,322,322,36
416,320,319,35
417,315,315,33
418,313,313,32
419,308,308,31
420,296,296,27
421,306,306,30
422,299,299,28
423,304,304,29
424,294,294,26
425,294,294,25
426,277,277,24
427,266,266,23
428,237,237,21
429,232,232,20
430,229,229,19
431,215,215,18
432,212,212,17
433,178,178,16
434,165,165,15
435,152,152,14
436,133,133,12
437,135,135,13
438,108,108,11
439,89,89,10
440,76,76,9
441,70,70,8
442,63,63,7
443,37,37,6
444,29,29,5
445,21,21,4
446,12,12,3
447,7,7,2
448,3,3,1
449,2,2,0
450,247,247,22

