vertex id,originalDegree,color,orderColored
0,447,12,449
1,444,63,397
2,446,25,436
3,448,5,455
4,446,25,435
5,447,12,448
6,444,65,396
7,444,65,395
8,442,118,343
9,445,43,418
10,448,6,454
11,441,142,318
12,443,99,361
13,444,67,394
14,447,14,447
15,450,0,460
16,447,14,446
17,445,44,417
18,445,45,416
19,443,101,360
20,444,68,393
21,446,27,434
22,446,27,433
23,445,45,415
24,445,46,414
25,445,47,413
26,444,69,392
27,444,70,391
28,444,71,390
29,444,72,389
30,444,72,388
31,441,144,317
32,446,28,432
33,449,2,458
34,442,118,342
35,443,102,359
36,441,144,316
37,442,119,341
38,444,73,387
39,448,7,453
40,446,29,431
41,447,15,445
42,447,16,444
43,443,102,358
44,445,48,412
45,449,3,457
46,443,104,357
47,444,75,386
48,443,107,356
49,442,123,340
50,441,146,315
51,441,147,314
52,441,148,313
53,440,163,297
54,444,78,385
55,444,77,384
56,447,17,443
57,446,31,430
58,443,106,355
59,446,31,429
60,447,18,442
61,445,49,411
62,444,78,383
63,446,33,428
64,448,8,452
65,445,51,410
66,447,20,441
67,445,51,409
68,447,20,440
69,442,122,339
70,446,33,427
71,445,52,408
72,446,34,426
73,442,122,338
74,441,149,312
75,442,123,337
76,446,35,425
77,448,9,451
78,444,78,382
79,445,53,407
80,446,36,424
81,444,80,381
82,440,166,296
83,445,55,406
84,445,55,405
85,442,124,336
86,444,81,380
87,442,128,335
88,442,126,334
89,447,21,439
90,441,150,311
91,441,153,310
92,445,56,404
93,441,155,309
94,438,199,263
95,444,84,379
96,450,1,459
97,446,37,423
98,449,4,456
99,444,83,378
100,446,38,422
101,444,85,377
102,444,87,376
103,444,85,375
104,447,22,438
105,446,40,421
106,439,188,274
107,443,107,354
108,442,128,333
109,442,128,332
110,444,88,374
111,442,131,331
112,444,88,373
113,440,167,295
114,439,187,273
115,443,110,353
116,446,42,420
117,443,110,352
118,444,90,372
119,445,57,403
120,445,59,402
121,444,89,371
122,441,156,308
123,440,167,294
124,442,133,330
125,441,155,307
126,443,110,351
127,441,156,306
128,442,131,329
129,440,171,293
130,444,91,370
131,445,59,401
132,438,201,262
133,442,135,328
134,447,23,437
135,444,92,369
136,441,157,305
137,440,170,292
138,440,172,291
139,435,234,228
140,444,92,368
141,444,94,367
142,444,95,366
143,440,172,290
144,442,134,327
145,448,10,450
146,440,173,289
147,439,191,272
148,438,200,261
149,442,137,326
150,442,135,325
151,439,191,271
152,441,158,304
153,440,173,288
154,436,222,241
155,440,176,287
156,442,137,324
157,441,161,303
158,443,111,350
159,444,97,365
160,440,177,286
161,443,114,349
162,443,113,348
163,443,115,347
164,446,42,419
165,443,116,346
166,442,139,323
167,444,98,364
168,445,61,400
169,445,64,399
170,436,223,240
171,441,160,302
