vertex id,originalDegree,color,orderColored
0,416,41,391
1,419,7,425
2,419,7,424
3,416,41,390
4,414,101,330
5,416,42,389
6,415,69,362
7,420,2,429
8,415,70,361
9,415,72,360
10,419,8,423
11,416,43,388
12,413,118,313
13,417,29,402
14,416,44,387
15,418,13,419
16,421,1,430
17,417,30,401
18,419,9,422
19,415,74,359
20,411,167,265
21,416,45,386
22,420,3,428
23,415,75,358
24,419,10,421
25,416,46,385
26,417,31,400
27,415,75,357
28,415,78,356
29,415,78,355
30,412,145,288
31,415,78,354
32,418,15,418
33,417,32,399
34,418,14,417
35,414,103,329
36,415,79,353
37,411,167,264
38,416,48,384
39,418,15,416
40,416,49,383
41,416,49,382
42,413,121,312
43,414,104,328
44,415,81,352
45,415,80,351
46,418,16,415
47,416,50,381
48,418,17,414
49,415,81,350
50,415,83,349
51,416,51,380
52,419,11,420
53,416,52,379
54,414,105,327
55,415,84,348
56,411,171,263
57,414,105,326
58,414,108,325
59,415,85,347
60,416,54,378
61,418,18,413
62,415,85,346
63,415,86,345
64,412,146,287
65,412,147,286
66,413,120,311
67,415,88,344
68,411,170,262
69,414,111,324
70,417,34,398
71,416,55,377
72,416,57,376
73,413,122,310
74,416,58,375
75,418,19,412
76,416,57,374
77,416,58,373
78,414,110,323
79,415,90,343
80,415,89,342
81,418,21,411
82,417,34,397
83,420,4,427
84,416,61,372
85,417,36,396
86,418,21,410
87,412,148,285
88,411,175,261
89,412,148,284
90,423,0,431
91,418,23,409
92,413,123,309
93,413,124,308
94,416,60,371
95,415,91,341
96,415,91,340
97,420,5,426
98,417,36,395
99,417,38,394
100,412,150,283
101,411,172,260
102,411,173,259
103,416,61,370
104,413,124,307
105,416,63,369
106,413,126,306
107,414,110,322
108,415,93,339
109,412,150,282
110,413,126,305
111,412,153,281
112,413,128,304
113,414,111,321
114,415,95,338
115,411,174,258
116,417,38,393
117,416,63,368
118,413,130,303
119,416,66,367
120,418,23,408
121,415,98,337
122,417,39,392
123,412,152,280
124,414,113,320
125,413,131,302
126,416,65,366
127,418,25,407
128,418,25,406
129,413,131,301
130,412,155,279
131,414,114,319
132,412,153,278
133,412,154,277
134,413,133,300
135,414,115,318
136,416,66,365
137,414,114,317
138,412,158,276
139,413,135,299
140,416,68,364
141,413,134,298
142,411,179,257
143,415,98,336
144,414,116,316
145,411,177,256
146,418,27,405
147,414,118,315
148,412,158,275
149,410,189,245
150,410,191,244
151,415,97,335
152,418,27,404
153,413,135,297
154,408,220,215
155,409,203,231
156,409,204,230
157,409,209,229
158,409,207,228
159,413,138,296
160,413,138,295
161,411,180,255
162,412,159,274
163,411,181,254
164,416,69,363
165,413,138,294
166,412,161,273
167,411,180,253
168,410,192,243
169,411,182,252
170,412,161,272
171,418,28,403
172,412,162,271
173,407,232,204
174,411,187,251
175,413,144,293
176,407,232,203
177,409,206,227
178,407,232,202
179,405,257,178
180,408,222,214
181,412,165,270
182,411,187,250
183,412,164,269
184,410,192,242
185,410,193,241
186,408,223,213
187,413,141,292
188,408,222,212
189,412,165,268
190,415,98,334
191,411,186,249
192,413,142,291
193,410,196,240
194,412,166,267
195,415,99,333
196,412,168,266
197,407,233,201
198,409,207,226
199,411,187,248
200,415,100,332
201,410,196,239
202,407,234,200
203,408,223,211
204,414,121,314
205,413,146,290
206,411,186,247
207,410,197,238
208,404,265,170
209,404,266,169
210,410,199,237
211,409,211,225
212,407,237,199
213,409,210,224
214,407,235,198
215,410,198,236
216,409,213,223
217,407,238,197
218,407,241,196
219,400,299,141
220,401,291,147
221,405,258,177
222,405,259,176
223,409,210,222
224,406,248,186
225,407,241,195
