vertex id,originalDegree,color,orderColored
0,276,1,285
1,273,38,250
2,272,53,233
3,273,37,249
4,273,39,248
5,271,77,210
6,271,77,209
7,274,24,262
8,273,39,247
9,278,0,286
10,275,9,277
11,275,10,276
12,272,54,232
13,274,25,261
14,275,11,275
15,275,12,274
16,272,55,231
17,272,56,230
18,273,40,246
19,275,13,273
20,275,14,272
21,275,15,271
22,274,26,260
23,272,57,229
24,272,58,228
25,272,61,227
26,271,78,208
27,272,61,226
28,276,2,284
29,273,41,245
30,272,61,225
31,275,16,270
32,272,62,224
33,274,28,259
34,275,17,269
35,275,18,268
36,275,19,267
37,272,65,223
38,274,28,258
39,276,3,283
40,276,4,282
41,275,20,266
42,271,81,207
43,268,117,170
44,276,5,281
45,276,6,280
46,274,29,257
47,271,84,206
48,268,117,169
49,269,110,177
50,274,30,256
51,273,43,244
52,276,7,279
53,273,44,243
54,269,111,176
55,268,120,168
56,272,64,222
57,274,31,255
58,272,65,221
59,275,24,265
60,269,113,175
61,272,68,220
62,274,32,254
63,274,34,253
64,275,22,264
65,273,44,242
66,269,113,174
67,271,84,205
68,270,95,192
69,273,46,241
70,271,84,204
71,276,8,278
72,272,69,219
73,271,84,203
74,268,120,167
75,273,47,240
76,271,84,202
77,273,47,239
78,270,97,191
79,265,160,126
80,269,114,173
81,271,87,201
82,273,48,238
83,273,49,237
84,271,87,200
85,271,87,199
86,268,121,166
87,270,97,190
88,265,163,125
89,266,151,139
90,270,97,189
91,272,69,218
92,271,90,198
93,273,50,236
94,274,34,252
95,274,36,251
96,271,90,197
97,270,102,188
98,268,122,165
99,266,152,138
100,270,100,187
101,267,134,154
102,267,134,153
103,264,167,121
104,264,168,120
105,271,92,196
106,272,69,217
107,272,72,216
108,268,124,164
109,272,72,215
110,275,23,263
111,273,53,235
112,269,116,172
113,270,102,186
114,273,52,234
115,272,74,214
116,272,73,213
117,266,152,137
118,267,138,152
119,269,117,171
120,270,101,185
121,268,125,163
122,264,171,119
123,261,189,99
124,267,138,151
125,270,105,184
126,270,105,183
127,268,126,162
128,270,106,182
129,271,93,195
130,271,95,194
131,268,128,161
132,267,137,150
133,270,107,181
134,264,172,118
135,267,139,149
136,267,142,148
137,266,150,136
138,267,143,147
139,270,109,180
140,268,127,160
141,267,142,146
142,266,153,135
143,263,178,111
144,264,175,117
145,267,145,145
146,271,96,193
147,270,108,179
148,268,128,159
149,266,154,134
150,266,157,133
151,266,154,132
152,267,144,144
153,263,180,110
154,268,128,158
155,265,164,124
156,263,179,109
157,264,176,116
158,263,182,108
159,267,149,143
160,268,131,157
161,272,75,212
162,265,167,123
163,272,76,211
164,268,132,156
165,264,177,115
166,266,158,131
167,267,148,142
168,264,177,114
169,265,168,122
170,270,111,178
171,268,136,155
172,267,148,141
173,263,185,107
174,262,191,103
175,263,185,106
176,261,195,98
177,261,194,97
178,263,190,105
179,259,208,86
180,257,215,77
181,259,205,85
182,261,199,96
183,264,176,113
184,266,159,130
185,266,159,129
186,262,194,102
187,262,193,101
188,264,180,112
189,267,151,140
190,260,203,92
191,258,211,82
192,266,164,128
193,266,167,127
194,262,195,100
195,261,200,95
196,260,206,91
197,260,207,90
198,258,217,81
199,261,203,94
200,260,207,89
201,258,218,80
202,263,187,104
203,258,218,79
204,256,221,75
205,254,228,68
206,261,204,93
207,254,236,67
208,256,220,74
209,256,225,73
210,259,212,84
211,255,225,70
212,256,225,72
213,260,208,88
214,257,221,76
215,253,231,66
216,259,212,83
217,256,231,71
218,260,213,87
219,258,219,78
220,253,234,65
221,255,228,69
222,250,236,61
223,248,239,58
224,251,233,62
225,253,239,64
226,248,235,57
227,243,234,51
228,248,236,56
229,253,241,63
230,246,239,55
231,249,236,60
232,249,243,59
233,244,233,53
234,240,230,50
235,237,232,47
236,245,235,54
237,244,238,52
238,240,236,49
239,238,234,48
240,233,227,45
241,236,232,46
242,229,225,41
243,233,229,44
244,229,227,40
245,230,226,42
246,231,228,43
247,220,220,36
248,213,213,32
249,224,222,39
250,223,220,38
251,217,216,35
252,221,220,37
253,216,215,34
254,216,215,33
255,213,212,31
256,205,205,30
257,192,191,27
258,192,191,26
259,200,199,28
260,190,190,25
261,184,184,20
262,202,200,29
263,190,190,24
264,188,187,22
265,189,189,23
266,187,187,21
267,173,173,19
268,161,161,18
269,159,159,16
270,132,132,13
271,147,147,15
272,134,134,14
273,104,104,12
274,94,94,11
275,82,82,10
276,79,79,9
277,69,69,8
278,50,50,7
279,41,41,6
280,25,25,5
281,18,18,4
282,10,10,3
283,5,5,2
284,5,5,1
285,3,3,0
286,160,160,17

