vertex id,originalDegree,color,orderColored
0,405,109,315
1,411,4,419
2,409,17,406
3,411,5,418
4,410,8,415
5,410,7,414
6,408,31,391
7,412,1,421
8,410,8,413
9,407,55,368
10,410,10,412
11,405,111,314
12,404,139,284
13,408,33,390
14,405,109,313
15,406,77,346
16,408,35,389
17,404,140,283
18,409,17,405
19,408,34,388
20,411,5,417
21,406,78,345
22,406,80,344
23,408,36,387
24,404,141,282
25,410,11,411
26,403,167,256
27,409,18,404
28,404,142,281
29,404,145,280
30,409,19,403
31,402,177,246
32,407,56,367
33,406,79,343
34,408,37,386
35,407,56,366
36,408,38,385
37,406,80,342
38,406,82,341
39,409,20,402
40,409,21,401
41,409,23,400
42,408,38,384
43,405,111,312
44,408,40,383
45,407,58,365
46,408,41,382
47,404,144,279
48,406,82,340
49,409,23,399
50,404,145,278
51,409,24,398
52,410,13,410
53,406,85,339
54,405,112,311
55,406,85,338
56,407,58,364
57,412,2,420
58,404,146,277
59,405,112,310
60,404,149,276
61,410,13,409
62,407,59,363
63,408,41,381
64,405,116,309
65,402,179,245
66,408,42,380
67,407,60,362
68,402,179,244
69,404,148,275
70,406,86,337
71,407,62,361
72,405,115,308
73,407,64,360
74,405,116,307
75,407,64,359
76,405,118,306
77,408,43,379
78,407,64,358
79,411,6,416
80,407,65,357
81,406,86,336
82,408,44,378
83,409,25,397
84,406,88,335
85,406,89,334
86,409,26,396
87,405,117,305
88,402,182,243
89,406,91,333
90,409,27,395
91,409,28,394
92,406,92,332
93,405,118,304
94,408,46,377
95,407,66,356
96,405,119,303
97,408,46,376
98,408,49,375
99,410,14,408
100,404,149,274
101,413,0,422
102,402,182,242
103,409,29,393
104,408,48,374
105,404,151,273
106,405,121,302
107,408,50,373
108,406,94,331
109,404,152,272
110,398,234,191
111,403,168,255
112,407,67,355
113,403,171,254
114,405,123,301
115,404,153,271
116,405,124,300
117,408,50,372
118,405,124,299
119,402,183,241
120,405,126,298
121,402,187,240
122,404,154,270
123,404,153,269
124,405,129,297
125,405,128,296
126,406,92,330
127,406,95,329
128,409,31,392
129,406,94,328
130,406,95,327
131,408,52,371
132,406,96,326
133,406,99,325
134,406,100,324
135,401,195,229
136,406,101,323
137,407,69,354
138,404,157,268
139,400,205,219
140,408,52,370
141,404,157,267
142,399,214,211
143,400,207,218
144,405,130,295
145,410,15,407
146,407,70,353
147,406,102,322
148,401,198,228
149,399,214,210
150,401,201,227
151,404,159,266
152,407,72,352
153,406,103,321
154,405,129,294
155,404,160,265
156,402,185,239
157,404,160,264
158,405,131,293
159,405,131,292
160,406,103,320
161,404,160,263
162,405,133,291
163,399,215,209
164,400,210,217
165,399,219,208
166,402,186,238
167,401,199,226
168,407,72,351
169,405,134,290
170,405,134,289
171,408,54,369
172,406,104,319
173,399,218,207
174,398,235,190
175,407,75,350
176,406,105,318
177,402,190,237
178,399,219,206
179,399,219,205
180,397,245,179
181,398,237,189
182,403,173,253
183,405,137,288
184,406,106,317
185,407,74,349
186,404,164,262
187,405,138,287
188,403,176,252
189,399,223,204
190,399,222,203
191,402,189,236
192,404,164,261
193,406,108,316
194,407,74,348
195,404,165,260
196,403,177,251
197,399,223,202
198,399,225,201
199,399,227,200
200,403,177,250
201,403,176,249
202,407,76,347
203,402,189,235
204,405,137,286
205,402,193,234
206,404,168,259
207,397,250,178
208,401,200,225
209,404,169,258
210,398,240,188
211,397,250,177
212,405,140,285
213,399,228,199
214,402,193,233
215,400,211,216
216,398,238,187
217,399,227,198
218,401,202,224
