vertex id,originalDegree,color,orderColored
0,351,351,0
1,351,122,229
2,351,276,75
3,351,315,36
4,351,346,5
5,351,148,203
6,351,340,11
7,351,220,131
8,351,332,19
9,351,299,52
10,351,219,132
11,351,93,258
12,351,149,202
13,351,273,78
14,351,114,237
15,351,223,128
16,351,189,162
17,351,328,23
18,351,197,154
19,351,113,238
20,351,142,209
21,351,72,279
22,351,165,186
23,351,104,247
24,351,125,226
25,351,192,159
26,351,159,192
27,351,268,83
28,351,317,34
29,351,345,6
30,351,333,18
31,351,140,211
32,351,128,223
33,351,22,329
34,351,224,127
35,351,244,107
36,351,103,248
37,351,94,257
38,351,309,42
39,351,106,245
40,351,86,265
41,351,183,168
42,351,327,24
43,351,131,220
44,351,274,77
45,351,10,341
46,351,254,97
47,351,108,243
48,351,267,84
49,351,48,303
50,351,249,102
51,351,129,222
52,351,239,112
53,351,337,14
54,351,168,183
55,351,319,32
56,351,247,104
57,351,7,344
58,351,277,74
59,351,155,196
60,351,302,49
61,351,256,95
62,351,297,54
63,351,303,48
64,351,301,50
65,351,101,250
66,351,222,129
67,351,293,58
68,351,300,51
69,351,69,282
70,351,126,225
71,351,81,270
72,351,326,25
73,351,282,69
74,351,38,313
75,351,265,86
76,351,2,349
77,351,39,312
78,351,12,339
79,351,285,66
80,351,312,39
81,351,180,171
82,351,136,215
83,351,70,281
84,351,181,170
85,351,323,28
86,351,59,292
87,351,314,37
88,351,100,251
89,351,253,98
90,351,74,277
91,351,160,191
92,351,71,280
93,351,13,338
94,351,176,175
95,351,127,224
96,351,281,70
97,351,117,234
98,351,238,113
99,351,57,294
100,351,270,81
101,351,138,213
102,351,248,103
103,351,31,320
104,351,68,283
105,351,240,111
106,351,19,332
107,351,84,267
108,351,91,260
109,351,322,29
110,351,105,246
111,351,166,185
112,351,97,254
113,351,36,315
114,351,153,198
115,351,262,89
116,351,151,200
117,351,135,216
118,351,35,316
119,351,234,117
120,351,54,297
121,351,313,38
122,351,24,327
123,351,252,99
124,351,348,3
125,351,65,286
126,351,292,59
127,351,169,182
128,351,206,145
129,351,15,336
130,351,137,214
131,351,47,304
132,351,250,101
133,351,64,287
134,351,208,143
135,351,62,289
136,351,55,296
137,351,235,116
138,351,21,330
139,351,102,249
140,351,95,256
141,351,269,82
142,351,83,268
143,351,42,309
144,351,150,201
145,351,163,188
146,351,193,158
147,351,272,79
148,351,200,151
149,351,78,273
150,351,92,259
151,351,156,195
152,351,329,22
153,351,347,4
154,351,304,47
155,351,185,166
156,351,207,144
157,351,45,306
158,351,182,169
159,351,146,205
160,351,77,274
161,351,67,284
162,351,209,142
163,351,29,322
164,351,306,45
165,351,278,73
166,351,280,71
167,351,339,12
168,351,99,252
169,351,266,85
170,351,283,68
171,351,170,181
172,351,11,340
173,351,3,348
174,351,75,276
175,351,210,141
176,351,17,334
177,351,167,184
178,351,121,230
179,351,178,173
180,351,245,106
181,351,318,33
182,351,154,197
183,351,284,67
184,351,343,8
185,351,229,122
186,351,196,155
187,351,310,41
188,351,87,264
189,351,198,153
190,351,25,326
191,351,30,321
192,351,344,7
193,351,298,53
194,351,144,207
195,351,120,231
196,351,295,56
197,351,61,290
198,351,6,345
199,351,145,206
200,351,111,240
201,351,171,180
202,351,82,269
203,351,217,134
204,351,316,35
205,351,123,228
206,351,107,244
207,351,191,160
208,351,233,118
209,351,288,63
210,351,263,88
211,351,164,187
212,351,96,255
213,351,73,278
214,351,32,319
215,351,179,172
216,351,321,30
217,351,349,2
218,351,8,343
219,351,336,15
220,351,46,305
221,351,98,253
222,351,133,218
223,351,338,13
224,351,325,26
225,351,141,210
226,351,139,212
227,351,41,310
228,351,190,161
229,351,58,293
230,351,279,72
231,351,188,163
232,351,116,235
233,351,40,311
234,351,88,263
235,351,14,337
236,351,134,217
237,351,261,90
238,351,37,314
239,351,80,271
240,351,76,275
241,351,56,295
242,351,260,91
243,351,173,178
244,351,305,46
245,351,187,164
246,351,195,156
247,351,294,57
248,351,205,146
249,351,34,317
250,351,79,272
251,351,50,301
252,351,308,43
253,351,218,133
254,351,184,167
255,351,194,157
256,351,311,40
257,351,213,138
258,351,20,331
259,351,9,342
260,351,132,219
261,351,186,165
262,351,202,149
263,351,251,100
264,351,26,325
265,351,214,137
266,351,203,148
267,351,335,16
268,351,52,299
269,351,143,208
270,351,110,241
271,351,4,347
272,351,44,307
273,351,152,199
274,351,227,124
275,351,296,55
276,351,157,194
277,351,27,324
278,351,243,108
279,351,264,87
280,351,342,9
281,351,334,17
282,351,242,109
283,351,204,147
284,351,257,94
285,351,331,20
286,351,271,80
287,351,225,126
288,351,324,27
289,351,211,140
290,351,51,300
291,351,60,291
292,351,89,262
293,351,0,351
294,351,212,139
295,351,85,266
296,351,18,333
297,351,286,65
298,351,5,346
299,351,215,136
300,351,63,288
301,351,350,1
302,351,307,44
303,351,90,261
304,351,290,61
305,351,258,93
306,351,255,96
307,351,109,242
308,351,289,62
309,351,162,189
310,351,112,239
311,351,275,76
312,351,124,227
313,351,320,31
314,351,175,176
315,351,226,125
316,351,130,221
317,351,28,323
318,351,119,232
319,351,291,60
320,351,341,10
321,351,16,335
322,351,174,177
323,351,237,114
324,351,115,236
325,351,177,174
326,351,221,130
327,351,228,123
328,351,158,193
329,351,23,328
330,351,33,318
331,351,330,21
332,351,147,204
333,351,241,110
334,351,66,285
335,351,43,308
336,351,259,92
337,351,246,105
338,351,216,135
339,351,232,119
340,351,1,350
341,351,118,233
342,351,53,298
343,351,236,115
344,351,201,150
345,351,199,152
346,351,172,179
347,351,230,121
348,351,287,64
349,351,231,120
350,351,161,190
351,351,49,302

