vertex id,originalDegree,color,orderColored
0,281,234,47
1,281,279,2
2,281,217,64
3,281,80,201
4,281,41,240
5,281,228,53
6,281,226,55
7,281,19,262
8,281,8,273
9,281,240,41
10,281,73,208
11,281,120,161
12,281,0,281
13,281,98,183
14,281,97,184
15,281,188,93
16,281,152,129
17,281,177,104
18,281,16,265
19,281,17,264
20,281,266,15
21,281,31,250
22,281,186,95
23,281,209,72
24,281,70,211
25,281,130,151
26,281,280,1
27,281,57,224
28,281,249,32
29,281,230,51
30,281,46,235
31,281,255,26
32,281,64,217
33,281,144,137
34,281,104,177
35,281,211,70
36,281,32,249
37,281,223,58
38,281,163,118
39,281,51,230
40,281,148,133
41,281,225,56
42,281,101,180
43,281,231,50
44,281,190,91
45,281,258,23
46,281,276,5
47,281,14,267
48,281,66,215
49,281,160,121
50,281,203,78
51,281,137,144
52,281,55,226
53,281,199,82
54,281,193,88
55,281,187,94
56,281,168,113
57,281,127,154
58,281,7,274
59,281,85,196
60,281,208,73
61,281,236,45
62,281,179,102
63,281,113,168
64,281,138,143
65,281,53,228
66,281,77,204
67,281,157,124
68,281,278,3
69,281,215,66
70,281,68,213
71,281,161,120
72,281,182,99
73,281,155,126
74,281,133,148
75,281,198,83
76,281,159,122
77,281,214,67
78,281,81,200
79,281,251,30
80,281,33,248
81,281,84,197
82,281,4,277
83,281,5,276
84,281,153,128
85,281,192,89
86,281,141,140
87,281,75,206
88,281,10,271
89,281,162,119
90,281,238,43
91,281,111,170
92,281,124,157
93,281,200,81
94,281,131,150
95,281,197,84
96,281,102,179
97,281,82,199
98,281,180,101
99,281,262,19
100,281,89,192
101,281,100,181
102,281,207,74
103,281,176,105
104,281,13,268
105,281,247,34
106,281,154,127
107,281,123,158
108,281,178,103
109,281,63,218
110,281,54,227
111,281,129,152
112,281,172,109
113,281,108,173
114,281,121,160
115,281,27,254
116,281,99,182
117,281,117,164
118,281,44,237
119,281,132,149
120,281,83,198
121,281,267,14
122,281,237,44
123,281,239,42
124,281,146,135
125,281,95,186
126,281,139,142
127,281,201,80
128,281,135,146
129,281,151,130
130,281,30,251
131,281,150,131
132,281,11,270
133,281,232,49
134,281,224,57
135,281,165,116
136,281,204,77
137,281,62,219
138,281,252,29
139,281,116,165
140,281,2,279
141,281,164,117
142,281,260,21
143,281,202,79
144,281,275,6
145,281,22,259
146,281,34,247
147,281,174,107
148,281,210,71
149,281,273,8
150,281,271,10
151,281,173,108
152,281,126,155
153,281,23,258
154,281,171,110
155,281,246,35
156,281,196,85
157,281,67,214
158,281,245,36
159,281,265,16
160,281,15,266
161,281,248,33
162,281,90,191
163,281,78,203
164,281,6,275
165,281,243,38
166,281,147,134
167,281,216,65
168,281,140,141
169,281,213,68
170,281,107,174
171,281,35,246
172,281,218,63
173,281,167,114
174,281,71,210
175,281,145,136
176,281,277,4
177,281,72,209
178,281,119,162
179,281,281,0
180,281,195,86
181,281,264,17
182,281,47,234
183,281,37,244
184,281,45,236
185,281,50,231
186,281,103,178
187,281,87,194
188,281,261,20
189,281,91,190
190,281,175,106
191,281,86,195
192,281,49,232
193,281,12,269
194,281,60,221
195,281,250,31
196,281,158,123
197,281,253,28
198,281,25,256
199,281,149,132
200,281,166,115
201,281,122,159
202,281,184,97
203,281,114,167
204,281,115,166
205,281,24,257
206,281,134,147
207,281,118,163
208,281,221,60
209,281,93,188
210,281,61,220
211,281,9,272
212,281,219,62
213,281,194,87
214,281,272,9
215,281,3,278
216,281,263,18
217,281,242,39
218,281,254,27
219,281,274,7
220,281,185,96
221,281,1,280
222,281,92,189
223,281,40,241
224,281,106,175
225,281,69,212
226,281,88,193
227,281,183,98
228,281,18,263
229,281,56,225
230,281,96,185
231,281,74,207
232,281,206,75
233,281,39,242
234,281,21,260
235,281,142,139
236,281,28,253
237,281,181,100
238,281,268,13
239,281,170,111
240,281,233,48
241,281,229,52
242,281,109,172
243,281,105,176
244,281,38,243
245,281,136,145
246,281,169,112
247,281,143,138
248,281,36,245
249,281,244,37
250,281,220,61
251,281,43,238
252,281,20,261
253,281,58,223
254,281,270,11
255,281,52,229
256,281,189,92
257,281,212,69
258,281,29,252
259,281,26,255
260,281,128,153
261,281,227,54
262,281,94,187
263,281,259,22
264,281,76,205
265,281,256,25
266,281,191,90
267,281,205,76
268,281,235,46
269,281,65,216
270,281,59,222
271,281,48,233
272,281,42,239
273,281,112,169
274,281,222,59
275,281,269,12
276,281,79,202
277,281,257,24
278,281,110,171
279,281,156,125
280,281,241,40
281,281,125,156

