vertex id,originalDegree,color,orderColored
0,302,273,29
1,302,286,16
2,302,116,186
3,302,9,293
4,302,168,134
5,302,13,289
6,302,0,302
7,302,167,135
8,302,141,161
9,302,196,106
10,302,183,119
11,302,15,287
12,302,277,25
13,302,40,262
14,302,189,113
15,302,106,196
16,302,43,259
17,302,170,132
18,302,72,230
19,302,204,98
20,302,240,62
21,302,93,209
22,302,113,189
23,302,153,149
24,302,86,216
25,302,19,283
26,302,174,128
27,302,62,240
28,302,163,139
29,302,61,241
30,302,28,274
31,302,214,88
32,302,173,129
33,302,39,263
34,302,29,273
35,302,70,232
36,302,218,84
37,302,57,245
38,302,233,69
39,302,251,51
40,302,53,249
41,302,283,19
42,302,77,225
43,302,290,12
44,302,54,248
45,302,180,122
46,302,216,86
47,302,23,279
48,302,186,116
49,302,151,151
50,302,295,7
51,302,36,266
52,302,222,80
53,302,87,215
54,302,26,276
55,302,292,10
56,302,191,111
57,302,269,33
58,302,261,41
59,302,270,32
60,302,284,18
61,302,234,68
62,302,235,67
63,302,154,148
64,302,21,281
65,302,51,251
66,302,108,194
67,302,254,48
68,302,175,127
69,302,285,17
70,302,64,238
71,302,192,110
72,302,245,57
73,302,83,219
74,302,185,117
75,302,201,101
76,302,178,124
77,302,24,278
78,302,6,296
79,302,112,190
80,302,3,299
81,302,212,90
82,302,205,97
83,302,42,260
84,302,172,130
85,302,17,285
86,302,227,75
87,302,127,175
88,302,75,227
89,302,1,301
90,302,176,126
91,302,271,31
92,302,256,46
93,302,207,95
94,302,147,155
95,302,31,271
96,302,25,277
97,302,276,26
98,302,264,38
99,302,129,173
100,302,101,201
101,302,12,290
102,302,157,145
103,302,293,9
104,302,98,204
105,302,8,294
106,302,140,162
107,302,291,11
108,302,5,297
109,302,50,252
110,302,236,66
111,302,229,73
112,302,120,182
113,302,300,2
114,302,237,65
115,302,16,286
116,302,85,217
117,302,117,185
118,302,44,258
119,302,107,195
120,302,139,163
121,302,294,8
122,302,97,205
123,302,288,14
124,302,60,242
125,302,65,237
126,302,203,99
127,302,74,228
128,302,213,89
129,302,73,229
130,302,143,159
131,302,166,136
132,302,247,55
133,302,135,167
134,302,211,91
135,302,223,79
136,302,162,140
137,302,99,203
138,302,132,170
139,302,103,199
140,302,59,243
141,302,164,138
142,302,111,191
143,302,190,112
144,302,69,233
145,302,266,36
146,302,115,187
147,302,81,221
148,302,96,206
149,302,41,261
150,302,124,178
151,302,2,300
152,302,244,58
153,302,110,192
154,302,49,253
155,302,142,160
156,302,134,168
157,302,282,20
158,302,267,35
159,302,246,56
160,302,79,223
161,302,252,50
162,302,159,143
163,302,47,255
164,302,197,105
165,302,130,172
166,302,219,83
167,302,14,288
168,302,37,265
169,302,208,94
170,302,263,39
171,302,10,292
172,302,210,92
173,302,241,61
174,302,128,174
175,302,80,222
176,302,278,24
177,302,281,21
178,302,243,59
179,302,299,3
180,302,160,142
181,302,109,193
182,302,114,188
183,302,259,43
184,302,242,60
185,302,7,295
186,302,95,207
187,302,119,183
188,302,68,234
189,302,248,54
190,302,34,268
191,302,230,72
192,302,217,85
193,302,253,49
194,302,89,213
195,302,67,235
196,302,46,256
197,302,169,133
198,302,71,231
199,302,45,257
200,302,274,28
201,302,226,76
202,302,123,179
203,302,18,284
204,302,90,212
205,302,198,104
206,302,91,211
207,302,155,147
208,302,200,102
209,302,152,150
210,302,121,181
211,302,94,208
212,302,232,70
213,302,145,157
214,302,296,6
215,302,225,77
216,302,144,158
217,302,76,226
218,302,22,280
219,302,272,30
220,302,104,198
221,302,239,63
222,302,105,197
223,302,149,153
224,302,102,200
225,302,84,218
226,302,177,125
227,302,4,298
228,302,171,131
229,302,250,52
230,302,297,5
231,302,35,267
232,302,221,81
233,302,279,23
234,302,199,103
235,302,188,114
236,302,63,239
237,302,249,53
238,302,220,82
239,302,20,282
240,302,184,118
241,302,302,0
242,302,231,71
243,302,122,180
244,302,52,250
245,302,136,166
246,302,181,121
247,302,133,169
248,302,33,269
249,302,138,164
250,302,301,1
251,302,100,202
252,302,55,247
253,302,27,275
254,302,125,177
255,302,238,64
256,302,165,137
257,302,66,236
258,302,187,115
259,302,228,74
260,302,255,47
261,302,275,27
262,302,260,42
263,302,126,176
264,302,30,272
265,302,193,109
266,302,179,123
267,302,202,100
268,302,150,152
269,302,262,40
270,302,92,210
271,302,257,45
272,302,32,270
273,302,82,220
274,302,48,254
275,302,148,154
276,302,78,224
277,302,287,15
278,302,137,165
279,302,158,144
280,302,209,93
281,302,146,156
282,302,268,34
283,302,298,4
284,302,224,78
285,302,131,171
286,302,182,120
287,302,258,44
288,302,265,37
289,302,58,244
290,302,289,13
291,302,11,291
292,302,215,87
293,302,206,96
294,302,118,184
295,302,88,214
296,302,56,246
297,302,194,108
298,302,38,264
299,302,161,141
300,302,156,146
301,302,195,107
302,302,280,22

