vertex id,originalDegree,color,orderColored
0,392,64,328
1,392,375,17
2,392,22,370
3,392,242,150
4,392,341,51
5,392,259,133
6,392,190,202
7,392,288,104
8,392,79,313
9,392,294,98
10,392,356,36
11,392,255,137
12,392,254,138
13,392,300,92
14,392,136,256
15,392,310,82
16,392,388,4
17,392,330,62
18,392,118,274
19,392,124,268
20,392,311,81
21,392,280,112
22,392,344,48
23,392,317,75
24,392,20,372
25,392,299,93
26,392,350,42
27,392,296,96
28,392,368,24
29,392,101,291
30,392,326,66
31,392,256,136
32,392,160,232
33,392,387,5
34,392,48,344
35,392,216,176
36,392,25,367
37,392,33,359
38,392,189,203
39,392,162,230
40,392,380,12
41,392,15,377
42,392,3,389
43,392,164,228
44,392,283,109
45,392,112,280
46,392,229,163
47,392,123,269
48,392,30,362
49,392,12,380
50,392,390,2
51,392,144,248
52,392,320,72
53,392,365,27
54,392,29,363
55,392,177,215
56,392,85,307
57,392,69,323
58,392,377,15
59,392,331,61
60,392,227,165
61,392,215,177
62,392,257,135
63,392,73,319
64,392,277,115
65,392,318,74
66,392,208,184
67,392,165,227
68,392,116,276
69,392,314,78
70,392,77,315
71,392,127,265
72,392,369,23
73,392,108,284
74,392,192,200
75,392,18,374
76,392,222,170
77,392,231,161
78,392,161,231
79,392,86,306
80,392,56,336
81,392,180,212
82,392,278,114
83,392,272,120
84,392,362,30
85,392,244,148
86,392,291,101
87,392,145,247
88,392,130,262
89,392,59,333
90,392,23,369
91,392,298,94
92,392,334,58
93,392,339,53
94,392,265,127
95,392,374,18
96,392,281,111
97,392,370,22
98,392,173,219
99,392,282,110
100,392,335,57
101,392,236,156
102,392,385,7
103,392,211,181
104,392,308,84
105,392,0,392
106,392,251,141
107,392,6,386
108,392,325,67
109,392,381,11
110,392,150,242
111,392,232,160
112,392,191,201
113,392,233,159
114,392,114,278
115,392,252,140
116,392,203,189
117,392,367,25
118,392,135,257
119,392,351,41
120,392,166,226
121,392,225,167
122,392,81,311
123,392,338,54
124,392,157,235
125,392,32,360
126,392,364,28
127,392,134,258
128,392,141,251
129,392,149,243
130,392,142,250
131,392,9,383
132,392,247,145
133,392,205,187
134,392,268,124
135,392,228,164
136,392,249,143
137,392,107,285
138,392,363,29
139,392,239,153
140,392,41,351
141,392,35,357
142,392,126,266
143,392,50,342
144,392,169,223
145,392,348,44
146,392,383,9
147,392,102,290
