vertex id,originalDegree,color,orderColored
0,359,319,40
1,359,206,153
2,359,340,19
3,359,114,245
4,359,42,317
5,359,61,298
6,359,141,218
7,359,201,158
8,359,203,156
9,359,154,205
10,359,25,334
11,359,159,200
12,359,216,143
13,359,234,125
14,359,151,208
15,359,4,355
16,359,134,225
17,359,63,296
18,359,109,250
19,359,66,293
20,359,246,113
21,359,53,306
22,359,265,94
23,359,60,299
24,359,247,112
25,359,275,84
26,359,242,117
27,359,324,35
28,359,40,319
29,359,232,127
30,359,71,288
31,359,343,16
32,359,228,131
33,359,278,81
34,359,103,256
35,359,72,287
36,359,358,1
37,359,150,209
38,359,226,133
39,359,28,331
40,359,68,291
41,359,65,294
42,359,268,91
43,359,49,310
44,359,254,105
45,359,130,229
46,359,235,124
47,359,174,185
48,359,11,348
49,359,50,309
50,359,48,311
51,359,91,268
52,359,186,173
53,359,303,56
54,359,20,339
55,359,218,141
56,359,27,332
57,359,304,55
58,359,43,316
59,359,353,6
60,359,286,73
61,359,329,30
62,359,240,119
63,359,128,231
64,359,219,140
65,359,272,87
66,359,147,212
67,359,131,228
68,359,261,98
69,359,118,241
70,359,3,356
71,359,352,7
72,359,334,25
73,359,67,292
74,359,162,197
75,359,120,239
76,359,18,341
77,359,194,165
78,359,238,121
79,359,90,269
80,359,267,92
81,359,237,122
82,359,317,42
83,359,191,168
84,359,273,86
85,359,119,240
86,359,86,273
87,359,106,253
88,359,17,342
89,359,164,195
90,359,52,307
91,359,205,154
92,359,239,120
93,359,129,230
94,359,310,49
95,359,58,301
96,359,302,57
97,359,251,108
98,359,325,34
99,359,308,51
100,359,73,286
101,359,184,175
102,359,145,214
103,359,208,151
104,359,339,20
105,359,54,305
106,359,192,167
107,359,279,80
108,359,225,134
109,359,59,300
110,359,116,243
111,359,111,248
112,359,179,180
113,359,323,36
114,359,81,278
115,359,330,29
116,359,253,106
117,359,173,186
118,359,327,32
119,359,301,58
120,359,266,93
121,359,230,129
122,359,259,100
123,359,96,263
124,359,277,82
125,359,153,206
126,359,338,21
127,359,190,169
128,359,23,336
129,359,51,308
130,359,7,352
131,359,158,201
132,359,214,145
133,359,21,338
134,359,123,236
135,359,137,222
136,359,84,275
137,359,202,157
138,359,270,89
139,359,306,53
140,359,107,252
141,359,64,295
142,359,197,162
143,359,167,192
144,359,241,118
145,359,83,276
146,359,260,99
147,359,264,95
148,359,87,272
149,359,132,227
150,359,169,190
151,359,346,13
152,359,157,202
153,359,248,111
154,359,135,224
155,359,9,350
156,359,189,170
157,359,295,64
158,359,34,325
159,359,227,132
160,359,204,155
161,359,85,274
162,359,316,43
163,359,39,320
164,359,156,203
165,359,93,266
166,359,22,337
167,359,350,9
168,359,182,177
169,359,336,23
170,359,126,233
171,359,89,270
172,359,29,330
173,359,41,318
174,359,10,349
175,359,351,8
176,359,293,66
177,359,314,45
178,359,305,54
179,359,172,187
180,359,263,96
181,359,285,74
182,359,46,313
183,359,163,196
184,359,122,237
185,359,300,59
186,359,177,182
187,359,26,333
188,359,200,159
189,359,341,18
190,359,282,77
191,359,349,10
192,359,110,249
193,359,138,221
194,359,252,107
195,359,315,44
196,359,229,130
197,359,347,12
198,359,185,174
199,359,102,257
200,359,44,315
201,359,148,211
202,359,290,69
203,359,115,244
204,359,256,103
205,359,212,147
206,359,1,358
207,359,337,22
208,359,30,329
209,359,221,138
210,359,146,213
211,359,5,354
212,359,223,136
213,359,33,326
214,359,78,281
215,359,125,234
216,359,187,172
217,359,79,280
218,359,82,277
219,359,98,261
220,359,6,353
221,359,294,65
222,359,332,27
223,359,276,83
224,359,136,223
225,359,62,297
226,359,328,31
227,359,94,265
228,359,249,110
229,359,231,128
230,359,15,344
231,359,224,135
232,359,168,191
233,359,195,164
234,359,124,235
235,359,309,50
236,359,255,104
237,359,335,24
238,359,75,284
239,359,104,255
240,359,322,37
241,359,74,285
242,359,292,67
243,359,101,258
244,359,233,126
245,359,354,5
246,359,149,210
247,359,36,323
248,359,331,28
249,359,144,215
250,359,284,75
251,359,100,259
252,359,77,282
253,359,211,148
254,359,121,238
255,359,0,359
256,359,271,88
257,359,357,2
258,359,45,314
259,359,359,0
260,359,108,251
261,359,193,166
262,359,250,109
263,359,213,146
264,359,152,207
265,359,299,60
266,359,113,246
267,359,288,71
268,359,133,226
269,359,326,33
270,359,196,163
271,359,69,290
272,359,8,351
273,359,296,63
274,359,181,178
275,359,215,144
276,359,269,90
277,359,311,48
278,359,47,312
