vertex id,originalDegree,color,orderColored
0,230,227,3
1,230,59,171
2,230,28,202
3,230,184,46
4,230,95,135
5,230,113,117
6,230,194,36
7,230,186,44
8,230,37,193
9,230,202,28
10,230,108,122
11,230,159,71
12,230,133,97
13,230,53,177
14,230,94,136
15,230,27,203
16,230,143,87
17,230,188,42
18,230,156,74
19,230,30,200
20,230,196,34
21,230,192,38
22,230,48,182
23,230,70,160
24,230,126,104
25,230,203,27
26,230,79,151
27,230,178,52
28,230,42,188
29,230,179,51
30,230,21,209
31,230,201,29
32,230,58,172
33,230,163,67
34,230,71,159
35,230,166,64
36,230,33,197
37,230,229,1
38,230,96,134
39,230,225,5
40,230,169,61
41,230,124,106
42,230,190,40
43,230,64,166
44,230,119,111
45,230,122,108
46,230,204,26
47,230,128,102
48,230,152,78
49,230,132,98
50,230,10,220
51,230,56,174
52,230,16,214
53,230,218,12
54,230,24,206
55,230,160,70
56,230,220,10
57,230,85,145
58,230,117,113
59,230,214,16
60,230,154,76
61,230,69,161
62,230,212,18
63,230,217,13
64,230,153,77
65,230,40,190
66,230,68,162
67,230,146,84
68,230,112,118
69,230,26,204
70,230,109,121
71,230,171,59
72,230,127,103
73,230,65,165
74,230,20,210
75,230,86,144
76,230,136,94
77,230,121,109
78,230,12,218
79,230,4,226
80,230,168,62
81,230,116,114
82,230,149,81
83,230,118,112
84,230,140,90
85,230,131,99
86,230,63,167
87,230,60,170
88,230,157,73
89,230,13,217
90,230,135,95
91,230,210,20
92,230,134,96
93,230,5,225
94,230,228,2
95,230,100,130
96,230,199,31
97,230,55,175
98,230,76,154
99,230,155,75
100,230,167,63
101,230,66,164
102,230,35,195
103,230,174,56
104,230,211,19
105,230,150,80
106,230,25,205
107,230,105,125
108,230,74,156
109,230,147,83
110,230,36,194
111,230,84,146
112,230,142,88
113,230,111,119
114,230,44,186
115,230,198,32
116,230,123,107
117,230,52,178
118,230,161,69
119,230,223,7
120,230,77,153
121,230,88,142
122,230,34,196
123,230,172,58
124,230,110,120
125,230,46,184
126,230,170,60
127,230,141,89
128,230,182,48
129,230,93,137
130,230,173,57
131,230,98,132
132,230,61,169
133,230,97,133
134,230,145,85
135,230,2,228
136,230,222,8
137,230,162,68
138,230,41,189
139,230,18,212
140,230,7,223
141,230,164,66
142,230,82,148
143,230,75,155
144,230,191,39
145,230,195,35
146,230,15,215
147,230,31,199
148,230,125,105
149,230,0,230
150,230,54,176
151,230,102,128
152,230,207,23
153,230,221,9
154,230,104,126
155,230,193,37
156,230,176,54
157,230,209,21
158,230,213,17
159,230,206,24
160,230,32,198
161,230,130,100
162,230,72,158
163,230,205,25
164,230,67,163
165,230,78,152
166,230,90,140
167,230,144,86
168,230,114,116
169,230,92,138
170,230,197,33
171,230,216,14
172,230,22,208
173,230,3,227
174,230,91,139
175,230,101,129
176,230,23,207
177,230,83,147
178,230,29,201
179,230,87,143
180,230,49,181
181,230,1,229
182,230,9,221
183,230,39,191
184,230,183,47
185,230,81,149
186,230,8,222
187,230,151,79
188,230,215,15
189,230,187,43
190,230,103,127
191,230,158,72
192,230,120,110
193,230,43,187
194,230,73,157
195,230,219,11
196,230,99,131
197,230,57,173
198,230,129,101
199,230,139,91
200,230,51,179
201,230,45,185
202,230,226,4
203,230,181,49
204,230,107,123
205,230,230,0
206,230,138,92
207,230,224,6
208,230,137,93
209,230,50,180
210,230,19,211
211,230,17,213
212,230,189,41
213,230,115,115
214,230,208,22
215,230,165,65
216,230,185,45
217,230,14,216
218,230,177,53
219,230,175,55
220,230,148,82
221,230,89,141
222,230,6,224
223,230,62,168
224,230,38,192
225,230,11,219
226,230,80,150
227,230,180,50
228,230,47,183
229,230,106,124
230,230,200,30

