vertex id,originalDegree,color,orderColored
0,353,216,137
1,353,282,71
2,353,196,157
3,353,160,193
4,353,193,160
5,353,195,158
6,353,208,145
7,353,267,86
8,353,23,330
9,353,61,292
10,353,311,42
11,353,102,251
12,353,319,34
13,353,157,196
14,353,25,328
15,353,252,101
16,353,254,99
17,353,298,55
18,353,188,165
19,353,231,122
20,353,246,107
21,353,86,267
22,353,276,77
23,353,42,311
24,353,288,65
25,353,295,58
26,353,326,27
27,353,69,284
28,353,214,139
29,353,29,324
30,353,292,61
31,353,213,140
32,353,220,133
33,353,144,209
34,353,277,76
35,353,339,14
36,353,284,69
37,353,101,252
38,353,264,89
39,353,327,26
40,353,279,74
41,353,237,116
42,353,228,125
43,353,340,13
44,353,226,127
45,353,265,88
46,353,202,151
47,353,40,313
48,353,280,73
49,353,229,124
50,353,285,68
51,353,169,184
52,353,146,207
53,353,204,149
54,353,154,199
55,353,223,130
56,353,274,79
57,353,224,129
58,353,52,301
59,353,79,274
60,353,302,51
61,353,192,161
62,353,94,259
63,353,19,334
64,353,0,353
65,353,63,290
66,353,316,37
67,353,199,154
68,353,138,215
69,353,35,318
70,353,249,104
71,353,332,21
72,353,236,117
73,353,317,36
74,353,184,169
75,353,335,18
76,353,225,128
77,353,130,223
78,353,75,278
79,353,179,174
80,353,120,233
81,353,95,258
82,353,78,275
83,353,270,83
84,353,39,314
85,353,73,280
86,353,159,194
87,353,122,231
88,353,234,119
89,353,257,96
90,353,305,48
91,353,81,272
92,353,104,249
93,353,290,63
94,353,347,6
95,353,89,264
96,353,346,7
97,353,259,94
98,353,328,25
99,353,53,300
100,353,134,219
101,353,322,31
102,353,301,52
103,353,172,181
104,353,87,266
105,353,247,106
106,353,161,192
107,353,351,2
108,353,256,97
109,353,313,40
110,353,219,134
111,353,90,263
112,353,244,109
113,353,57,296
114,353,310,43
115,353,106,247
116,353,325,28
117,353,88,265
118,353,187,166
119,353,205,148
120,353,309,44
121,353,212,141
122,353,315,38
123,353,137,216
124,353,308,45
125,353,126,227
126,353,306,47
127,353,314,39
128,353,233,120
129,353,13,340
130,353,163,190
131,353,329,24
132,353,132,221
133,353,217,136
134,353,114,239
135,353,60,293
136,353,139,214
137,353,353,0
138,353,286,67
139,353,203,150
140,353,98,255
141,353,230,123
142,353,191,162
143,353,128,225
144,353,304,49
145,353,70,283
146,353,175,178
147,353,21,332
148,353,97,256
149,353,207,146
150,353,6,347
151,353,14,339
152,353,22,331
153,353,200,153
154,353,46,307
155,353,334,19
156,353,93,260
157,353,91,262
158,353,221,132
159,353,147,206
160,353,343,10
161,353,111,242
162,353,66,287
163,353,1,352
164,353,15,338
165,353,80,273
166,353,149,204
167,353,71,282
168,353,273,80
169,353,210,143
170,353,4,349
171,353,167,186
172,353,190,163
173,353,321,32
174,353,54,299
175,353,26,327
176,353,150,203
177,353,303,50
178,353,177,176
179,353,44,309
180,353,58,295
181,353,194,159
182,353,180,173
183,353,197,156
184,353,110,243
185,353,275,78
186,353,45,308
187,353,129,224
188,353,170,183
189,353,263,90
190,353,100,253
191,353,117,236
192,353,12,341
193,353,242,111
194,353,119,234
195,353,182,171
196,353,320,33
197,353,215,138
198,353,262,91
199,353,36,317
200,353,181,172
201,353,251,102
202,353,342,11
203,353,92,261
204,353,324,29
205,353,17,336
206,353,72,281
207,353,211,142
208,353,31,322
209,353,7,346
210,353,345,8
211,353,152,201
212,353,297,56
213,353,121,232
214,353,33,320
215,353,307,46
216,353,183,170
217,353,11,342
218,353,166,187
219,353,28,325
220,353,56,297
221,353,67,286
222,353,108,245
223,353,156,197
224,353,131,222
225,353,115,238
226,353,49,304
227,353,299,54
228,353,349,4
229,353,255,98
230,353,20,333
231,353,248,105
232,353,198,155
233,353,272,81
234,353,348,5
235,353,283,70
236,353,238,115
237,353,291,62
238,353,243,110
239,353,185,168
240,353,76,277
241,353,173,180
242,353,341,12
243,353,189,164
244,353,293,60
245,353,141,212
246,353,30,323
247,353,103,250
248,353,18,335
249,353,331,22
250,353,258,95
251,353,83,270
252,353,3,350
253,353,178,175
254,353,124,229
255,353,318,35
256,353,281,72
257,353,16,337
258,353,77,276
259,353,209,144
260,353,10,343
261,353,261,92
262,353,64,289
263,353,24,329
264,353,145,208
265,353,278,75
266,353,84,269
267,353,333,20
268,353,133,220
269,353,112,241
270,353,2,351
271,353,59,294
272,353,176,177
273,353,250,103
274,353,148,205
275,353,41,312
276,353,127,226
277,353,151,202
278,353,253,100
279,353,312,41
280,353,294,59
281,353,174,179
282,353,43,310
283,353,222,131
284,353,99,254
285,353,136,217
286,353,330,23
287,353,240,113
288,353,140,213
289,353,113,240
290,353,153,200
291,353,8,345
292,353,32,321
293,353,9,344
294,353,48,305
295,353,116,237
296,353,125,228
297,353,268,85
298,353,107,246
299,353,344,9
300,353,85,268
301,353,206,147
302,353,168,185
303,353,47,306
304,353,62,291
305,353,289,64
306,353,143,210
307,353,336,17
308,353,38,315
309,353,55,298
310,353,323,30
311,353,118,235
312,353,232,121
313,353,158,195
314,353,171,182
315,353,142,211
316,353,300,53
317,353,27,326
318,353,239,114
319,353,201,152
320,353,186,167
321,353,269,84
322,353,74,279
323,353,155,198
324,353,271,82
325,353,338,15
326,353,96,257
327,353,164,189
