vertex id,originalDegree,color,orderColored
0,356,32,324
1,356,298,58
2,356,118,238
3,356,89,267
4,356,258,98
5,356,350,6
6,356,149,207
7,356,295,61
8,356,151,205
9,356,15,341
10,356,11,345
11,356,30,326
12,356,159,197
13,356,285,71
14,356,245,111
15,356,241,115
16,356,229,127
17,356,169,187
18,356,67,289
19,356,101,255
20,356,204,152
21,356,200,156
22,356,320,36
23,356,336,20
24,356,71,285
25,356,148,208
26,356,322,34
27,356,140,216
28,356,119,237
29,356,178,178
30,356,134,222
31,356,136,220
32,356,222,134
33,356,356,0
34,356,307,49
35,356,173,183
36,356,354,2
37,356,201,155
38,356,252,104
39,356,288,68
40,356,66,290
41,356,155,201
42,356,213,143
43,356,268,88
44,356,234,122
45,356,283,73
46,356,54,302
47,356,180,176
48,356,51,305
49,356,179,177
50,356,264,92
51,356,327,29
52,356,265,91
53,356,305,51
54,356,232,124
55,356,109,247
56,356,287,69
57,356,286,70
58,356,114,242
59,356,301,55
60,356,277,79
61,356,263,93
62,356,157,199
63,356,291,65
64,356,99,257
65,356,106,250
66,356,248,108
67,356,100,256
68,356,332,24
69,356,23,333
70,356,52,304
71,356,59,297
72,356,76,280
73,356,250,106
74,356,84,272
75,356,91,265
76,356,113,243
77,356,236,120
78,356,77,279
79,356,186,170
80,356,209,147
81,356,14,342
82,356,92,264
83,356,129,227
84,356,195,161
85,356,240,116
86,356,341,15
87,356,271,85
88,356,249,107
89,356,223,133
90,356,270,86
91,356,289,67
92,356,170,186
93,356,228,128
94,356,63,293
95,356,246,110
96,356,226,130
97,356,164,192
98,356,311,45
99,356,128,228
100,356,314,42
101,356,27,329
102,356,266,90
103,356,317,39
104,356,82,274
105,356,121,235
106,356,227,129
107,356,190,166
108,356,211,145
109,356,124,232
110,356,49,307
111,356,79,277
112,356,208,148
113,356,166,190
114,356,177,179
115,356,7,349
116,356,126,230
117,356,142,214
118,356,95,261
119,356,115,241
120,356,24,332
121,356,72,284
122,356,97,259
123,356,308,48
124,356,68,288
125,356,349,7
126,356,167,189
127,356,131,225
128,356,328,28
129,356,351,5
130,356,12,344
131,356,335,21
132,356,312,44
133,356,160,196
134,356,224,132
135,356,123,233
136,356,203,153
137,356,183,173
138,356,189,167
139,356,230,126
140,356,275,81
141,356,38,318
142,356,253,103
143,356,321,35
144,356,83,273
145,356,238,118
146,356,276,80
147,356,29,327
148,356,205,151
149,356,331,25
150,356,251,105
151,356,345,11
152,356,102,254
153,356,296,60
154,356,315,41
155,356,146,210
156,356,338,18
157,356,3,353
158,356,326,30
159,356,297,59
160,356,0,356
161,356,165,191
162,356,221,135
163,356,104,252
164,356,116,240
165,356,13,343
166,356,325,31
167,356,342,14
168,356,56,300
169,356,280,76
170,356,139,217
171,356,37,319
172,356,147,209
173,356,334,22
174,356,225,131
175,356,35,321
176,356,107,249
177,356,143,213
178,356,318,38
179,356,192,164
180,356,26,330
