vertex id,originalDegree,color,orderColored
0,413,413,0
1,413,388,25
2,413,390,23
3,413,389,24
4,413,358,55
5,413,280,133
6,413,274,139
7,413,72,341
8,413,33,380
9,413,110,303
10,413,13,400
11,413,326,87
12,413,121,292
13,413,343,70
14,413,226,187
15,413,246,167
16,413,261,152
17,413,244,169
18,413,384,29
19,413,310,103
20,413,37,376
21,413,219,194
22,413,311,102
23,413,361,52
24,413,151,262
25,413,331,82
26,413,273,140
27,413,88,325
28,413,254,159
29,413,403,10
30,413,138,275
31,413,328,85
32,413,304,109
33,413,57,356
34,413,272,141
35,413,405,8
36,413,295,118
37,413,406,7
38,413,1,412
39,413,333,80
40,413,43,370
41,413,111,302
42,413,323,90
43,413,345,68
44,413,145,268
45,413,35,378
46,413,104,309
47,413,351,62
48,413,197,216
49,413,185,228
50,413,39,374
51,413,205,208
52,413,375,38
53,413,399,14
54,413,356,57
55,413,30,383
56,413,372,41
57,413,267,146
58,413,40,373
59,413,23,390
60,413,71,342
61,413,77,336
62,413,18,395
63,413,47,366
64,413,136,277
65,413,78,335
66,413,206,207
67,413,3,410
68,413,41,372
69,413,14,399
70,413,84,329
71,413,215,198
72,413,87,326
73,413,85,328
74,413,44,369
75,413,126,287
76,413,251,162
77,413,297,116
78,413,353,60
79,413,168,245
80,413,122,291
81,413,42,371
82,413,286,127
83,413,296,117
84,413,190,223
85,413,262,151
86,413,315,98
87,413,67,346
88,413,102,311
89,413,294,119
90,413,329,84
91,413,20,393
92,413,192,221
93,413,364,49
94,413,155,258
95,413,228,185
96,413,17,396
97,413,103,310
98,413,320,93
99,413,52,361
100,413,169,244
101,413,159,254
102,413,221,192
103,413,236,177
104,413,263,150
105,413,152,261
106,413,371,42
107,413,401,12
108,413,278,135
109,413,210,203
110,413,69,344
111,413,167,246
112,413,116,297
113,413,330,83
114,413,58,355
115,413,204,209
116,413,245,168
117,413,237,176
118,413,74,339
119,413,175,238
120,413,172,241
121,413,98,315
122,413,63,350
123,413,202,211
124,413,363,50
125,413,257,156
126,413,238,175
127,413,198,215
128,413,139,274
129,413,275,138
130,413,107,306
131,413,29,384
132,413,188,225
133,413,387,26
134,413,395,18
135,413,112,301
136,413,292,121
137,413,214,199
138,413,220,193
139,413,73,340
140,413,284,129
141,413,113,300
142,413,123,290
143,413,357,56
