vertex id,originalDegree,color,orderColored
0,328,313,15
1,328,149,179
2,328,22,306
3,328,251,77
4,328,278,50
5,328,162,166
6,328,310,18
7,328,87,241
8,328,14,314
9,328,19,309
10,328,262,66
11,328,8,320
12,328,240,88
13,328,224,104
14,328,234,94
15,328,275,53
16,328,204,124
17,328,207,121
18,328,26,302
19,328,148,180
20,328,77,251
21,328,236,92
22,328,133,195
23,328,89,239
24,328,155,173
25,328,237,91
26,328,274,54
27,328,177,151
28,328,64,264
29,328,188,140
30,328,119,209
31,328,100,228
32,328,135,193
33,328,223,105
34,328,323,5
35,328,44,284
36,328,305,23
37,328,11,317
38,328,279,49
39,328,200,128
40,328,218,110
41,328,327,1
42,328,123,205
43,328,71,257
44,328,304,24
45,328,144,184
46,328,62,266
47,328,221,107
48,328,81,247
49,328,98,230
50,328,217,111
51,328,211,117
52,328,243,85
53,328,319,9
54,328,120,208
55,328,179,149
56,328,121,207
57,328,273,55
58,328,264,64
59,328,235,93
60,328,248,80
61,328,302,26
62,328,197,131
63,328,210,118
64,328,147,181
65,328,315,13
66,328,170,158
67,328,309,19
68,328,296,32
69,328,173,155
70,328,24,304
71,328,208,120
72,328,113,215
73,328,230,98
74,328,110,218
75,328,116,212
76,328,249,79
77,328,79,249
78,328,137,191
79,328,53,275
80,328,212,116
81,328,78,250
82,328,124,204
83,328,321,7
84,328,189,139
85,328,283,45
86,328,301,27
87,328,246,82
88,328,209,119
89,328,23,305
90,328,131,197
91,328,45,283
92,328,199,129
93,328,169,159
94,328,229,99
95,328,153,175
96,328,80,248
97,328,143,185
98,328,127,201
99,328,318,10
100,328,266,62
101,328,293,35
102,328,194,134
103,328,288,40
104,328,164,164
105,328,20,308
106,328,174,154
107,328,160,168
108,328,68,260
109,328,142,186
110,328,150,178
111,328,141,187
112,328,171,157
113,328,58,270
114,328,126,202
115,328,161,167
116,328,76,252
117,328,255,73
118,328,187,141
119,328,146,182
120,328,17,311
121,328,202,126
122,328,66,262
123,328,195,133
124,328,59,269
125,328,287,41
126,328,201,127
127,328,43,285
128,328,86,242
129,328,263,65
130,328,50,278
131,328,38,290
132,328,290,38
133,328,241,87
134,328,115,213
135,328,82,246
136,328,154,174
137,328,231,97
138,328,138,190
139,328,297,31
140,328,165,163
141,328,108,220
142,328,46,282
143,328,181,147
144,328,5,323
145,328,198,130
146,328,21,307
147,328,168,160
148,328,269,59
149,328,292,36
150,328,0,328
151,328,84,244
152,328,303,25
153,328,294,34
154,328,69,259
155,328,67,261
156,328,289,39
157,328,203,125
158,328,27,301
159,328,314,14
160,328,326,2
161,328,109,219
162,328,122,206
163,328,49,279
164,328,101,227
165,328,183,145
166,328,184,144
167,328,259,69
168,328,65,263
169,328,104,224
170,328,90,238
171,328,285,43
172,328,145,183
173,328,182,146
174,328,111,217
175,328,93,235
176,328,48,280
177,328,55,273
178,328,106,222
179,328,257,71
180,328,128,200
181,328,226,102
182,328,107,221
183,328,244,84
184,328,320,8
185,328,222,106
186,328,219,109
187,328,205,123
188,328,94,234
189,328,57,271
190,328,6,322
191,328,306,22
192,328,117,211
193,328,4,324
194,328,271,57
195,328,284,44
196,328,60,268
197,328,324,4
198,328,95,233
199,328,175,153
200,328,25,303
201,328,311,17
202,328,102,226
203,328,253,75
204,328,91,237
205,328,232,96
206,328,35,293
207,328,41,287
208,328,134,194
209,328,61,267
210,328,282,46
211,328,190,138
212,328,186,142
213,328,52,276
214,328,220,108
215,328,92,236
216,328,299,29
217,328,47,281
218,328,270,58
219,328,56,272
220,328,72,256
221,328,34,294
222,328,328,0
223,328,125,203
224,328,260,68
225,328,139,189
226,328,277,51
227,328,136,192
228,328,167,161
229,328,281,47
230,328,12,316
231,328,32,296
232,328,233,95
233,328,159,169
234,328,70,258
235,328,322,6
236,328,312,16
237,328,37,291
238,328,242,86
239,328,166,162
240,328,105,223
241,328,196,132
242,328,103,225
243,328,54,274
244,328,156,172
245,328,15,313
246,328,152,176
247,328,74,254
248,328,268,60
249,328,239,89
250,328,267,61
251,328,63,265
252,328,308,20
253,328,280,48
254,328,1,327
255,328,16,312
256,328,216,112
257,328,28,300
258,328,112,216
259,328,254,74
260,328,39,289
261,328,185,143
262,328,245,83
263,328,83,245
264,328,214,114
265,328,316,12
266,328,276,52
267,328,30,298
268,328,250,78
269,328,51,277
270,328,215,113
271,328,206,122
272,328,73,255
273,328,40,288
274,328,252,76
275,328,227,101
276,328,88,240
277,328,295,33
278,328,31,297
279,328,158,170
280,328,225,103
281,328,97,231
282,328,18,310
283,328,96,232
284,328,75,253
285,328,85,243
286,328,157,171
287,328,163,165
288,328,265,63
289,328,118,210
290,328,180,148
291,328,193,135
292,328,2,326
293,328,192,136
294,328,176,152
295,328,272,56
296,328,140,188
297,328,191,137
298,328,256,72
299,328,258,70
300,328,300,28
301,328,172,156
302,328,325,3
303,328,3,325
304,328,7,321
305,328,317,11
306,328,33,295
307,328,291,37
308,328,129,199
309,328,114,214
310,328,247,81
311,328,13,315
312,328,307,21
313,328,130,198
314,328,238,90
315,328,132,196
316,328,213,115
317,328,42,286
318,328,29,299
319,328,298,30
320,328,99,229
321,328,286,42
322,328,10,318
323,328,36,292
324,328,261,67
325,328,178,150
326,328,9,319
327,328,228,100
328,328,151,177

