vertex id,originalDegree,color,orderColored
0,269,269,0
1,269,177,92
2,269,30,239
3,269,99,170
4,269,217,52
5,269,200,69
6,269,207,62
7,269,122,147
8,269,43,226
9,269,76,193
10,269,40,229
11,269,227,42
12,269,226,43
13,269,21,248
14,269,33,236
15,269,242,27
16,269,66,203
17,269,166,103
18,269,141,128
19,269,64,205
20,269,228,41
21,269,251,18
22,269,128,141
23,269,160,109
24,269,249,20
25,269,206,63
26,269,198,71
27,269,158,111
28,269,58,211
29,269,53,216
30,269,237,32
31,269,162,107
32,269,183,86
33,269,102,167
34,269,193,76
35,269,65,204
36,269,133,136
37,269,213,56
38,269,202,67
39,269,201,68
40,269,121,148
41,269,234,35
42,269,38,231
43,269,154,115
44,269,13,256
45,269,96,173
46,269,209,60
47,269,218,51
48,269,204,65
49,269,190,79
50,269,214,55
51,269,27,242
52,269,203,66
53,269,97,172
54,269,1,268
55,269,22,247
56,269,229,40
57,269,134,135
58,269,188,81
59,269,127,142
60,269,73,196
61,269,235,34
62,269,164,105
63,269,250,19
64,269,111,158
65,269,62,207
66,269,6,263
67,269,192,77
68,269,120,149
69,269,140,129
70,269,0,269
71,269,244,25
72,269,195,74
73,269,132,137
74,269,179,90
75,269,267,2
76,269,145,124
77,269,114,155
78,269,211,58
79,269,146,123
80,269,24,245
81,269,136,133
82,269,125,144
83,269,163,106
84,269,212,57
85,269,225,44
86,269,79,190
87,269,239,30
88,269,130,139
89,269,168,101
90,269,11,258
91,269,197,72
92,269,219,50
93,269,12,257
94,269,55,214
95,269,208,61
96,269,171,98
97,269,87,182
98,269,63,206
99,269,176,93
100,269,75,194
101,269,265,4
102,269,52,217
103,269,116,153
104,269,19,250
105,269,26,243
106,269,170,99
107,269,70,199
108,269,117,152
109,269,156,113
110,269,90,179
111,269,240,29
112,269,138,131
113,269,94,175
114,269,137,132
115,269,28,241
116,269,123,146
117,269,104,165
118,269,101,168
119,269,220,49
120,269,210,59
121,269,23,246
122,269,263,6
123,269,189,80
124,269,223,46
125,269,85,184
126,269,2,267
127,269,44,225
128,269,255,14
129,269,252,17
130,269,106,163
131,269,68,201
132,269,148,121
133,269,15,254
134,269,7,262
135,269,185,84
136,269,230,39
137,269,174,95
138,269,232,37
139,269,56,213
140,269,46,223
141,269,78,191
142,269,25,244
143,269,233,36
144,269,50,219
145,269,103,166
146,269,81,188
147,269,152,117
148,269,186,83
149,269,72,197
150,269,260,9
151,269,113,156
152,269,215,54
153,269,144,125
154,269,124,145
155,269,67,202
156,269,18,251
157,269,95,174
158,269,167,102
159,269,110,159
160,269,82,187
161,269,4,265
162,269,187,82
163,269,14,255
164,269,159,110
165,269,92,177
166,269,126,143
167,269,221,48
168,269,20,249
169,269,109,160
170,269,45,224
171,269,257,12
172,269,61,208
173,269,253,16
174,269,93,176
175,269,74,195
176,269,241,28
177,269,77,192
178,269,59,210
179,269,112,157
180,269,135,134
181,269,8,261
182,269,180,89
183,269,247,22
184,269,36,233
185,269,71,198
186,269,268,1
187,269,184,85
188,269,196,73
189,269,256,13
190,269,258,11
191,269,3,266
192,269,39,230
193,269,262,7
194,269,231,38
195,269,147,122
196,269,84,185
197,269,131,138
198,269,98,171
199,269,175,94
200,269,37,232
201,269,172,97
202,269,54,215
203,269,224,45
204,269,205,64
205,269,155,114
206,269,69,200
207,269,119,150
208,269,169,100
209,269,41,228
210,269,245,24
211,269,105,164
212,269,165,104
213,269,32,237
214,269,89,180
215,269,42,227
216,269,9,260
217,269,182,87
218,269,118,151
219,269,139,130
220,269,238,31
221,269,29,240
222,269,259,10
223,269,115,154
224,269,47,222
225,269,5,264
226,269,80,189
227,269,150,119
228,269,191,78
229,269,254,15
230,269,236,33
231,269,149,120
232,269,16,253
233,269,10,259
234,269,34,235
235,269,261,8
236,269,243,26
237,269,49,220
238,269,199,70
239,269,142,127
240,269,108,161
241,269,35,234
242,269,266,3
243,269,83,186
244,269,248,21
245,269,173,96
246,269,107,162
247,269,194,75
248,269,48,221
249,269,157,112
250,269,264,5
251,269,91,178
252,269,153,116
253,269,86,183
254,269,31,238
255,269,51,218
256,269,88,181
257,269,17,252
258,269,181,88
259,269,246,23
260,269,151,118
261,269,216,53
262,269,60,209
263,269,143,126
264,269,57,212
265,269,129,140
266,269,161,108
267,269,178,91
268,269,100,169
269,269,222,47

