vertex id,originalDegree,color,orderColored
0,308,196,112
1,308,200,108
2,308,158,150
3,308,109,199
4,308,241,67
5,308,102,206
6,308,178,130
7,308,245,63
8,308,55,253
9,308,218,90
10,308,287,21
11,308,100,208
12,308,59,249
13,308,82,226
14,308,294,14
15,308,31,277
16,308,18,290
17,308,207,101
18,308,110,198
19,308,295,13
20,308,122,186
21,308,238,70
22,308,107,201
23,308,214,94
24,308,216,92
25,308,103,205
26,308,254,54
27,308,117,191
28,308,302,6
29,308,278,30
30,308,237,71
31,308,132,176
32,308,112,196
33,308,173,135
34,308,149,159
35,308,170,138
36,308,41,267
37,308,165,143
38,308,119,189
39,308,303,5
40,308,123,185
41,308,263,45
42,308,40,268
43,308,189,119
44,308,220,88
45,308,211,97
46,308,264,44
47,308,247,61
48,308,215,93
49,308,154,154
50,308,37,271
51,308,297,11
52,308,206,102
53,308,66,242
54,308,67,241
55,308,63,245
56,308,209,99
57,308,136,172
58,308,144,164
59,308,167,141
60,308,90,218
61,308,183,125
62,308,223,85
63,308,304,4
64,308,120,188
65,308,219,89
66,308,274,34
67,308,288,20
68,308,242,66
69,308,50,258
70,308,250,58
71,308,203,105
72,308,195,113
73,308,156,152
74,308,25,283
75,308,277,31
76,308,99,209
77,308,176,132
78,308,166,142
79,308,271,37
80,308,52,256
81,308,171,137
82,308,147,161
83,308,26,282
84,308,279,29
85,308,129,179
86,308,65,243
87,308,86,222
88,308,232,76
89,308,51,257
90,308,35,273
91,308,56,252
92,308,275,33
93,308,177,131
94,308,255,53
95,308,96,212
96,308,85,223
97,308,89,219
98,308,115,193
99,308,139,169
100,308,283,25
101,308,251,57
102,308,19,289
103,308,210,98
104,308,140,168
105,308,70,238
106,308,42,266
107,308,204,104
108,308,194,114
109,308,179,129
110,308,180,128
111,308,284,24
112,308,101,207
113,308,127,181
114,308,118,190
115,308,27,281
116,308,231,77
117,308,159,149
118,308,148,160
119,308,30,278
120,308,126,182
121,308,104,204
122,308,305,3
123,308,267,41
124,308,72,236
125,308,150,158
126,308,256,52
127,308,197,111
128,308,261,47
129,308,239,69
130,308,14,294
131,308,222,86
132,308,289,19
133,308,280,28
134,308,44,264
135,308,186,122
136,308,81,227
137,308,143,165
138,308,95,213
139,308,69,239
140,308,262,46
141,308,38,270
142,308,77,231
143,308,285,23
144,308,228,80
145,308,174,134
146,308,9,299
147,308,240,68
148,308,116,192
149,308,111,197
150,308,175,133
151,308,258,50
152,308,133,175
153,308,73,235
154,308,252,56
155,308,307,1
156,308,198,110
157,308,7,301
158,308,217,91
159,308,230,78
160,308,187,121
161,308,84,224
162,308,243,65
163,308,246,62
164,308,296,12
165,308,276,32
166,308,88,220
167,308,290,18
168,308,269,39
169,308,130,178
170,308,48,260
171,308,131,177
172,308,11,297
173,308,97,211
174,308,270,38
175,308,23,285
176,308,191,117
177,308,2,306
178,308,28,280
179,308,299,9
180,308,53,255
181,308,234,74
182,308,46,262
183,308,164,144
184,308,32,276
185,308,184,124
186,308,282,26
187,308,134,174
188,308,181,127
189,308,192,116
190,308,33,275
191,308,273,35
192,308,47,261
193,308,265,43
194,308,188,120
195,308,92,216
196,308,213,95
197,308,24,284
198,308,105,203
199,308,1,307
200,308,114,194
201,308,91,217
202,308,76,232
203,308,233,75
204,308,13,295
205,308,306,2
206,308,268,40
207,308,142,166
208,308,292,16
209,308,260,48
210,308,202,106
211,308,0,308
212,308,16,292
213,308,300,8
214,308,60,248
215,308,71,237
216,308,98,210
217,308,3,305
218,308,87,221
219,308,64,244
220,308,236,72
221,308,12,296
222,308,199,109
223,308,248,60
224,308,301,7
225,308,298,10
226,308,253,55
227,308,235,73
228,308,39,269
229,308,106,202
230,308,124,184
231,308,22,286
232,308,36,272
233,308,193,115
234,308,161,147
235,308,157,151
236,308,151,157
237,308,272,36
238,308,75,233
239,308,160,148
240,308,212,96
241,308,135,173
242,308,5,303
243,308,6,302
244,308,79,229
245,308,93,215
246,308,205,103
247,308,169,139
248,308,45,263
249,308,190,118
250,308,121,187
251,308,244,64
252,308,58,250
253,308,141,167
254,308,281,27
255,308,29,279
256,308,153,155
257,308,57,251
258,308,163,145
259,308,138,170
260,308,172,136
261,308,10,298
262,308,226,82
263,308,78,230
264,308,17,291
265,308,291,17
266,308,227,81
267,308,4,304
268,308,155,153
269,308,21,287
270,308,68,240
271,308,221,87
272,308,257,51
273,308,208,100
274,308,8,300
275,308,15,293
276,308,43,265
277,308,20,288
278,308,74,234
279,308,229,79
280,308,113,195
281,308,293,15
282,308,266,42
283,308,49,259
284,308,83,225
285,308,308,0
286,308,108,200
287,308,225,83
288,308,137,171
289,308,34,274
290,308,146,162
291,308,152,156
292,308,128,180
293,308,259,49
294,308,168,140
295,308,125,183
296,308,185,123
297,308,182,126
298,308,94,214
299,308,249,59
300,308,62,246
301,308,61,247
302,308,145,163
303,308,286,22
304,308,162,146
305,308,54,254
306,308,201,107
307,308,224,84
308,308,80,228

