vertex id,originalDegree,color,orderColored
0,297,176,121
1,297,189,108
2,297,261,36
3,297,158,139
4,297,221,76
5,297,51,246
6,297,14,283
7,297,62,235
8,297,125,172
9,297,292,5
10,297,123,174
11,297,60,237
12,297,233,64
13,297,287,10
14,297,10,287
15,297,174,123
16,297,53,244
17,297,273,24
18,297,245,52
19,297,258,39
20,297,144,153
21,297,102,195
22,297,54,243
23,297,146,151
24,297,1,296
25,297,84,213
26,297,140,157
27,297,219,78
28,297,244,53
29,297,205,92
30,297,131,166
31,297,74,223
32,297,147,150
33,297,260,37
34,297,293,4
35,297,37,260
36,297,186,111
37,297,113,184
38,297,4,293
39,297,121,176
40,297,165,132
41,297,253,44
42,297,162,135
43,297,169,128
44,297,41,256
45,297,259,38
46,297,98,199
47,297,213,84
48,297,197,100
49,297,148,149
50,297,23,274
51,297,257,40
52,297,136,161
53,297,225,72
54,297,192,105
55,297,100,197
56,297,262,35
57,297,157,140
58,297,163,134
59,297,190,107
60,297,79,218
61,297,63,234
62,297,134,163
63,297,8,289
64,297,44,253
65,297,210,87
66,297,281,16
67,297,240,57
68,297,39,258
69,297,154,143
70,297,183,114
71,297,116,181
72,297,55,242
73,297,220,77
74,297,166,131
75,297,76,221
76,297,275,22
77,297,97,200
78,297,137,160
79,297,250,47
80,297,234,63
81,297,181,116
82,297,228,69
83,297,201,96
84,297,57,240
85,297,227,70
86,297,249,48
87,297,252,45
88,297,254,43
89,297,22,275
90,297,149,148
91,297,267,30
92,297,276,21
93,297,212,85
94,297,27,270
95,297,117,180
96,297,93,204
97,297,108,189
98,297,160,137
99,297,49,248
100,297,70,227
101,297,72,225
102,297,243,54
103,297,198,99
104,297,124,173
105,297,241,56
106,297,239,58
107,297,216,81
108,297,263,34
109,297,107,190
110,297,271,26
111,297,247,50
112,297,132,165
113,297,91,206
114,297,128,169
115,297,13,284
116,297,168,129
117,297,178,119
118,297,6,291
119,297,87,210
120,297,66,231
121,297,2,295
122,297,284,13
123,297,237,60
124,297,173,124
125,297,256,41
126,297,229,68
127,297,266,31
128,297,282,15
129,297,115,182
130,297,268,29
131,297,153,144
132,297,193,104
133,297,156,141
134,297,180,117
135,297,232,65
136,297,12,285
137,297,3,294
138,297,224,73
139,297,161,136
140,297,105,192
141,297,203,94
142,297,211,86
143,297,272,25
144,297,269,28
145,297,42,255
146,297,135,162
147,297,73,224
148,297,143,154
149,297,119,178
150,297,81,216
151,297,246,51
152,297,82,215
153,297,78,219
154,297,199,98
155,297,19,278
156,297,242,55
157,297,16,281
158,297,217,80
159,297,90,207
160,297,194,103
161,297,226,71
162,297,0,297
163,297,209,88
164,297,75,222
165,297,255,42
166,297,68,229
167,297,151,146
168,297,28,269
169,297,109,188
170,297,112,185
171,297,86,211
172,297,59,238
173,297,138,159
174,297,204,93
175,297,285,12
176,297,114,183
177,297,67,230
178,297,231,66
179,297,182,115
180,297,130,167
181,297,277,20
182,297,85,212
183,297,222,75
184,297,195,102
185,297,200,97
186,297,26,271
187,297,230,67
188,297,31,266
189,297,17,280
190,297,175,122
191,297,71,226
192,297,164,133
193,297,208,89
194,297,29,268
195,297,170,127
196,297,159,138
197,297,48,249
198,297,177,120
199,297,21,276
200,297,139,158
201,297,179,118
202,297,96,201
203,297,142,155
204,297,103,194
205,297,56,241
206,297,94,203
207,297,145,152
208,297,45,252
209,297,126,171
210,297,111,186
211,297,104,193
212,297,34,263
213,297,35,262
214,297,133,164
215,297,295,2
216,297,171,126
217,297,38,259
218,297,187,110
219,297,89,208
220,297,215,82
221,297,30,267
222,297,238,59
223,297,43,254
224,297,288,9
225,297,120,177
226,297,24,273
227,297,36,261
228,297,236,61
229,297,223,74
230,297,278,19
231,297,207,90
232,297,196,101
233,297,18,279
234,297,99,198
235,297,274,23
236,297,283,14
237,297,280,17
238,297,50,247
239,297,92,205
240,297,9,288
241,297,129,168
242,297,206,91
243,297,46,251
244,297,270,27
245,297,40,257
246,297,296,1
247,297,185,112
248,297,61,236
249,297,33,264
250,297,80,217
251,297,106,191
252,297,88,209
253,297,172,125
254,297,25,272
255,297,290,7
256,297,118,179
257,297,291,6
258,297,110,187
259,297,265,32
260,297,264,33
261,297,122,175
262,297,7,290
263,297,95,202
264,297,152,145
265,297,214,83
266,297,184,113
267,297,83,214
268,297,77,220
269,297,218,79
270,297,32,265
271,297,191,106
272,297,286,11
273,297,279,18
274,297,150,147
275,297,11,286
276,297,52,245
277,297,15,282
278,297,141,156
279,297,289,8
280,297,65,232
281,297,20,277
282,297,69,228
283,297,235,62
284,297,5,292
285,297,58,239
286,297,64,233
287,297,47,250
288,297,127,170
289,297,251,46
290,297,202,95
291,297,155,142
292,297,167,130
293,297,101,196
294,297,188,109
295,297,297,0
296,297,294,3
297,297,248,49

