vertex id,originalDegree,color,orderColored
0,451,90,361
1,451,269,182
2,451,69,382
3,451,450,1
4,451,311,140
5,451,166,285
6,451,261,190
7,451,359,92
8,451,437,14
9,451,442,9
10,451,341,110
11,451,214,237
12,451,250,201
13,451,155,296
14,451,80,371
15,451,42,409
16,451,106,345
17,451,369,82
18,451,332,119
19,451,215,236
20,451,445,6
21,451,146,305
22,451,3,448
23,451,31,420
24,451,172,279
25,451,419,32
26,451,168,283
27,451,396,55
28,451,71,380
29,451,55,396
30,451,40,411
31,451,326,125
32,451,241,210
33,451,435,16
34,451,4,447
35,451,139,312
36,451,45,406
37,451,74,377
38,451,281,170
39,451,312,139
40,451,345,106
41,451,179,272
42,451,350,101
43,451,226,225
44,451,144,307
45,451,402,49
46,451,37,414
47,451,447,4
48,451,213,238
49,451,422,29
50,451,165,286
51,451,270,181
52,451,343,108
53,451,199,252
54,451,268,183
55,451,383,68
56,451,371,80
57,451,278,173
58,451,225,226
59,451,183,268
60,451,41,410
61,451,316,135
62,451,289,162
63,451,22,429
64,451,35,416
65,451,414,37
66,451,26,425
67,451,275,176
68,451,23,428
69,451,245,206
70,451,209,242
71,451,170,281
72,451,320,131
73,451,364,87
74,451,444,7
75,451,66,385
76,451,203,248
77,451,333,118
78,451,248,203
79,451,300,151
80,451,81,370
81,451,355,96
82,451,378,73
83,451,246,205
84,451,266,185
85,451,438,13
86,451,386,65
87,451,178,273
88,451,441,10
89,451,104,347
90,451,293,158
91,451,294,157
92,451,36,415
93,451,430,21
94,451,34,417
95,451,65,386
96,451,83,368
97,451,337,114
98,451,59,392
99,451,127,324
100,451,93,358
101,451,280,171
102,451,77,374
103,451,331,120
104,451,449,2
105,451,298,153
106,451,181,270
107,451,366,85
108,451,336,115
109,451,237,214
110,451,310,141
111,451,271,180
112,451,82,369
113,451,315,136
114,451,373,78
115,451,200,251
116,451,188,263
117,451,399,52
118,451,374,77
119,451,352,99
120,451,249,202
121,451,86,365
122,451,137,314
123,451,242,209
124,451,327,124
125,451,274,177
126,451,231,220
127,451,51,400
128,451,108,343
129,451,322,129
130,451,413,38
131,451,130,321
132,451,204,247
133,451,363,88
134,451,252,199
135,451,357,94
136,451,403,48
137,451,436,15
138,451,262,189
139,451,434,17
140,451,264,187
141,451,427,24
142,451,425,26
143,451,295,156
144,451,240,211
145,451,27,424
146,451,198,253
147,451,220,231
148,451,405,46
149,451,5,446
150,451,216,235
151,451,284,167
152,451,152,299
153,451,12,439
154,451,313,138
155,451,154,297
156,451,116,335
157,451,124,327
158,451,102,349
159,451,48,403
160,451,340,111
161,451,89,362
162,451,210,241
163,451,238,213
164,451,197,254
165,451,129,322
166,451,96,355
167,451,401,50
168,451,301,150
169,451,223,228
170,451,176,275
171,451,418,33
172,451,417,34
173,451,68,383
174,451,32,419
175,451,283,168
176,451,356,95
177,451,339,112
178,451,114,337
179,451,162,289
180,451,393,58
181,451,440,11
182,451,43,408
183,451,156,295
184,451,303,148
185,451,112,339
186,451,228,223
187,451,132,319
188,451,292,159
189,451,186,265
190,451,362,89
191,451,451,0
192,451,25,426
193,451,118,333
194,451,328,123
195,451,92,359
196,451,398,53
197,451,0,451
198,451,421,30
199,451,50,401
200,451,143,308
201,451,384,67
202,451,151,300
203,451,98,353
204,451,376,75
205,451,194,257
206,451,115,336
207,451,290,161
208,451,323,128
209,451,161,290
210,451,304,147
211,451,330,121
212,451,234,217
213,451,167,284
214,451,233,218
215,451,180,271
216,451,195,256
217,451,105,346
218,451,416,35
219,451,157,294
220,451,361,90
221,451,256,195
222,451,16,435
223,451,232,219
224,451,221,230
225,451,212,239
226,451,344,107
227,451,230,221
228,451,18,433
229,451,202,249
230,451,78,373
231,451,368,83
232,451,123,328
233,451,243,208
234,451,147,304
235,451,306,145
236,451,379,72
237,451,131,320
238,451,410,41
239,451,70,381
240,451,57,394
241,451,91,360
242,451,103,348
243,451,409,42
244,451,14,437
245,451,164,287
246,451,342,109
247,451,282,169
248,451,88,363
249,451,253,198
250,451,279,172
251,451,375,76
252,451,94,357
253,451,257,194
254,451,38,413
255,451,75,376
256,451,126,325
257,451,148,303
258,451,415,36
259,451,134,317
260,451,329,122
261,451,285,166
262,451,76,375
263,451,39,412
264,451,251,200
265,451,158,293
266,451,205,246
267,451,385,66
268,451,136,315
269,451,177,274
270,451,272,179
271,451,286,165
272,451,424,27
273,451,247,204
274,451,319,132
275,451,407,44
276,451,182,269
277,451,208,243
278,451,317,134
279,451,353,98
280,451,153,298
281,451,19,432
282,451,404,47
283,451,46,405
284,451,60,391
285,451,431,20
286,451,420,31
287,451,99,352
288,451,87,364
289,451,349,102
290,451,229,222
291,451,309,142
292,451,79,372
293,451,365,86
294,451,30,421
295,451,439,12
296,451,411,40
297,451,44,407
298,451,2,449
299,451,53,398
300,451,429,22
301,451,443,8
302,451,120,331
303,451,346,105
304,451,140,311
305,451,125,326
306,451,187,264
307,451,52,399
308,451,119,332
309,451,196,255
310,451,24,427
311,451,160,291
312,451,389,62
313,451,433,18
314,451,201,250
315,451,218,233
316,451,101,350
317,451,149,302
318,451,296,155
319,451,58,393
320,451,217,234
321,451,277,174
322,451,406,45
323,451,387,64
324,451,111,340
325,451,321,130
326,451,347,104
327,451,324,127
328,451,100,351
329,451,206,245
330,451,13,438
331,451,428,23
332,451,64,387
333,451,171,280
334,451,9,442
335,451,8,443
336,451,258,193
337,451,354,97
338,451,390,61
339,451,370,81
340,451,372,79
341,451,367,84
342,451,302,149
343,451,133,318
344,451,47,404
345,451,291,160
346,451,426,25
347,451,392,59
348,451,267,184
349,451,412,39
350,451,235,216
351,451,299,152
352,451,391,60
353,451,236,215
354,451,72,379
355,451,49,402
356,451,288,163
357,451,84,367
358,451,224,227
359,451,408,43
360,451,307,144
361,451,63,388
362,451,28,423
363,451,145,306
364,451,15,436
365,451,351,100
366,451,207,244
367,451,377,74
368,451,1,450
369,451,190,261
370,451,54,397
371,451,338,113
372,451,113,338
373,451,254,197
374,451,432,19
375,451,400,51
376,451,244,207
377,451,192,259
378,451,360,91
379,451,325,126
380,451,193,258
381,451,117,334
382,451,107,344
383,451,394,57
384,451,29,422
385,451,239,212
386,451,175,276
387,451,67,384
388,451,33,418
389,451,121,330
390,451,334,117
391,451,7,444
392,451,348,103
393,451,260,191
394,451,109,342
395,451,62,389
396,451,174,277
397,451,189,262
398,451,11,440
399,451,21,430
400,451,446,5
401,451,305,146
402,451,335,116
403,451,227,224
404,451,150,301
405,451,358,93
406,451,222,229
407,451,381,70
408,451,259,192
409,451,73,378
410,451,128,323
411,451,423,28
412,451,20,431
413,451,448,3
414,451,255,196
415,451,141,310
416,451,273,178
417,451,173,278
418,451,169,282
419,451,138,313
420,451,6,445
421,451,265,186
422,451,297,154
423,451,56,395
424,451,184,267
425,451,122,329
426,451,397,54
427,451,95,356
428,451,185,266
429,451,380,71
430,451,308,143
431,451,314,137
432,451,159,292
433,451,163,288
434,451,219,232
435,451,10,441
436,451,382,69
437,451,61,390
438,451,97,354
439,451,17,434
440,451,276,175
441,451,142,309
442,451,110,341
443,451,395,56
444,451,85,366
445,451,191,260
446,451,135,316
447,451,318,133
448,451,388,63
449,451,211,240
450,451,263,188
451,451,287,164

