vertex id,originalDegree,color,orderColored
0,323,230,93
1,323,257,66
2,323,91,232
3,323,314,9
4,323,184,139
5,323,284,39
6,323,59,264
7,323,161,162
8,323,182,141
9,323,85,238
10,323,156,167
11,323,191,132
12,323,322,1
13,323,54,269
14,323,73,250
15,323,13,310
16,323,310,13
17,323,23,300
18,323,169,154
19,323,72,251
20,323,273,50
21,323,292,31
22,323,38,285
23,323,78,245
24,323,3,320
25,323,315,8
26,323,319,4
27,323,151,172
28,323,286,37
29,323,217,106
30,323,61,262
31,323,224,99
32,323,103,220
33,323,9,314
34,323,65,258
35,323,259,64
36,323,295,28
37,323,6,317
38,323,240,83
39,323,142,181
40,323,75,248
41,323,51,272
42,323,89,234
43,323,154,169
44,323,8,315
45,323,267,56
46,323,168,155
47,323,134,189
48,323,128,195
49,323,95,228
50,323,268,55
51,323,105,218
52,323,256,67
53,323,159,164
54,323,279,44
55,323,68,255
56,323,222,101
57,323,271,52
58,323,34,289
59,323,245,78
60,323,218,105
61,323,320,3
62,323,172,151
63,323,164,159
64,323,244,79
65,323,254,69
66,323,229,94
67,323,139,184
68,323,100,223
69,323,318,5
70,323,121,202
71,323,157,166
72,323,90,233
73,323,71,252
74,323,130,193
75,323,241,82
76,323,173,150
77,323,133,190
78,323,33,290
79,323,220,103
80,323,110,213
81,323,31,292
82,323,149,174
83,323,223,100
84,323,109,214
85,323,69,254
86,323,237,86
87,323,276,47
88,323,39,284
89,323,58,265
90,323,263,60
91,323,45,278
92,323,96,227
93,323,280,43
94,323,212,111
95,323,44,279
96,323,250,73
97,323,236,87
98,323,106,217
99,323,252,71
100,323,275,48
101,323,115,208
102,323,124,199
103,323,41,282
104,323,270,53
105,323,26,297
106,323,297,26
107,323,282,41
108,323,116,207
109,323,281,42
110,323,193,130
111,323,192,131
112,323,138,185
113,323,148,175
114,323,64,259
115,323,77,246
116,323,277,46
117,323,189,134
118,323,186,137
119,323,19,304
120,323,12,311
121,323,235,88
122,323,260,63
123,323,49,274
124,323,18,305
125,323,181,142
126,323,206,117
127,323,25,298
128,323,112,211
129,323,88,235
130,323,30,293
131,323,200,123
132,323,125,198
133,323,50,273
134,323,146,177
135,323,55,268
136,323,278,45
137,323,97,226
138,323,147,176
139,323,118,205
140,323,56,267
141,323,28,295
142,323,197,126
143,323,205,118
144,323,165,158
145,323,135,188
146,323,14,309
147,323,306,17
148,323,177,146
149,323,132,191
150,323,114,209
151,323,207,116
152,323,98,225
153,323,122,201
154,323,67,256
155,323,107,216
156,323,7,316
157,323,264,59
158,323,179,144
159,323,202,121
160,323,195,128
161,323,294,29
162,323,290,33
163,323,5,318
164,323,302,21
165,323,113,210
166,323,231,92
167,323,35,288
168,323,243,80
169,323,170,153
170,323,289,34
171,323,316,7
172,323,141,182
173,323,129,194
174,323,101,222
175,323,238,85
176,323,52,271
177,323,127,196
178,323,111,212
179,323,171,152
180,323,201,122
181,323,119,204
182,323,4,319
183,323,266,57
184,323,158,165
185,323,232,91
186,323,283,40
187,323,262,61
188,323,221,102
189,323,93,230
190,323,46,277
191,323,308,15
192,323,251,72
193,323,187,136
194,323,82,241
195,323,249,74
196,323,104,219
197,323,269,54
198,323,163,160
199,323,29,294
200,323,60,263
201,323,137,186
202,323,246,77
203,323,1,322
204,323,311,12
205,323,234,89
206,323,40,283
207,323,24,299
208,323,99,224
209,323,136,187
210,323,248,75
211,323,225,98
212,323,216,107
213,323,123,200
214,323,0,323
215,323,66,257
216,323,293,30
217,323,102,221
218,323,300,23
219,323,307,16
220,323,194,129
221,323,87,236
222,323,84,239
223,323,226,97
224,323,57,266
225,323,301,22
226,323,76,247
227,323,94,229
228,323,183,140
229,323,126,197
230,323,274,49
231,323,42,281
232,323,155,168
233,323,81,242
234,323,188,135
235,323,296,27
236,323,285,38
237,323,37,286
238,323,304,19
239,323,253,70
240,323,22,301
241,323,11,312
242,323,239,84
243,323,242,81
244,323,265,58
245,323,208,115
246,323,196,127
247,323,214,109
248,323,178,145
249,323,166,157
250,323,167,156
251,323,62,261
252,323,145,178
253,323,227,96
254,323,144,179
255,323,162,161
256,323,180,143
257,323,32,291
258,323,288,35
259,323,53,270
260,323,17,306
261,323,211,112
262,323,219,104
263,323,63,260
264,323,74,249
265,323,198,125
266,323,312,11
267,323,299,24
268,323,150,173
269,323,36,287
270,323,27,296
271,323,108,215
272,323,209,114
273,323,185,138
274,323,309,14
275,323,199,124
276,323,255,68
277,323,47,276
278,323,298,25
279,323,174,149
280,323,261,62
281,323,152,171
282,323,321,2
283,323,160,163
284,323,70,253
285,323,323,0
286,323,120,203
287,323,287,36
288,323,143,180
289,323,258,65
290,323,153,170
291,323,203,120
292,323,313,10
293,323,210,113
294,323,247,76
295,323,228,95
296,323,305,18
297,323,20,303
298,323,291,32
299,323,16,307
300,323,92,231
301,323,43,280
302,323,215,108
303,323,175,148
304,323,204,119
305,323,272,51
306,323,80,243
307,323,48,275
308,323,190,133
309,323,233,90
310,323,15,308
311,323,79,244
312,323,10,313
313,323,303,20
314,323,86,237
315,323,140,183
316,323,176,147
317,323,21,302
318,323,213,110
319,323,117,206
320,323,2,321
321,323,83,240
322,323,131,192
323,323,317,6

