vertex id,originalDegree,color,orderColored
0,285,172,113
1,285,22,263
2,285,121,164
3,285,91,194
4,285,139,146
5,285,44,241
6,285,164,121
7,285,102,183
8,285,42,243
9,285,263,22
10,285,106,179
11,285,231,54
12,285,56,229
13,285,236,49
14,285,147,138
15,285,179,106
16,285,219,66
17,285,227,58
18,285,78,207
19,285,23,262
20,285,120,165
21,285,208,77
22,285,87,198
23,285,153,132
24,285,66,219
25,285,167,118
26,285,53,232
27,285,117,168
28,285,254,31
29,285,83,202
30,285,237,48
31,285,194,91
32,285,9,276
33,285,68,217
34,285,151,134
35,285,133,152
36,285,198,87
37,285,31,254
38,285,196,89
39,285,7,278
40,285,246,39
41,285,175,110
42,285,169,116
43,285,110,175
44,285,216,69
45,285,122,163
46,285,218,67
47,285,146,139
48,285,136,149
49,285,43,242
50,285,193,92
51,285,206,79
52,285,264,21
53,285,160,125
54,285,2,283
55,285,152,133
56,285,204,81
57,285,37,248
58,285,150,135
59,285,21,264
60,285,186,99
61,285,25,260
62,285,205,80
63,285,40,245
64,285,131,154
65,285,140,145
66,285,113,172
67,285,61,224
68,285,260,25
69,285,48,237
70,285,125,160
71,285,184,101
72,285,195,90
73,285,14,271
74,285,60,225
75,285,137,148
76,285,162,123
77,285,96,189
78,285,279,6
79,285,282,3
80,285,176,109
81,285,8,277
82,285,38,247
83,285,108,177
84,285,149,136
85,285,20,265
86,285,242,43
87,285,243,42
88,285,64,221
89,285,16,269
90,285,165,120
91,285,142,143
92,285,11,274
93,285,170,115
94,285,50,235
95,285,115,170
96,285,168,117
97,285,188,97
98,285,10,275
99,285,262,23
100,285,203,82
101,285,199,86
102,285,46,239
103,285,32,253
104,285,235,50
105,285,26,259
106,285,51,234
107,285,220,65
108,285,112,173
109,285,229,56
110,285,259,26
111,285,189,96
112,285,101,184
113,285,285,0
114,285,148,137
115,285,273,12
116,285,80,205
117,285,257,28
118,285,192,93
119,285,129,156
120,285,156,129
121,285,89,196
122,285,145,140
123,285,201,84
124,285,114,171
125,285,76,209
126,285,93,192
127,285,30,255
128,285,174,111
129,285,185,100
130,285,92,193
131,285,187,98
132,285,82,203
133,285,99,186
134,285,105,180
135,285,226,59
136,285,126,159
137,285,130,155
138,285,211,74
139,285,98,187
140,285,97,188
141,285,5,280
142,285,163,122
143,285,67,218
144,285,118,167
145,285,144,141
146,285,268,17
147,285,213,72
148,285,269,16
149,285,111,174
150,285,166,119
151,285,161,124
152,285,252,33
153,285,159,126
154,285,215,70
155,285,197,88
156,285,244,41
157,285,6,279
158,285,261,24
159,285,225,60
160,285,275,10
161,285,182,103
162,285,90,195
163,285,224,61
164,285,253,32
165,285,79,206
166,285,72,213
167,285,74,211
168,285,62,223
169,285,39,246
170,285,88,197
171,285,266,19
172,285,173,112
173,285,270,15
174,285,107,178
175,285,278,7
176,285,251,34
177,285,123,162
178,285,210,75
179,285,27,258
180,285,207,78
181,285,75,210
182,285,155,130
183,285,84,201
184,285,70,215
185,285,134,151
186,285,157,128
187,285,1,284
188,285,58,227
189,285,209,76
190,285,277,8
191,285,4,281
192,285,34,251
193,285,158,127
194,285,77,208
195,285,33,252
196,285,12,273
197,285,71,214
198,285,284,1
199,285,212,73
200,285,127,158
201,285,95,190
202,285,138,147
203,285,15,270
204,285,63,222
205,285,28,257
206,285,202,83
207,285,191,94
208,285,59,226
209,285,233,52
210,285,94,191
211,285,124,161
212,285,19,266
213,285,245,40
214,285,272,13
215,285,41,244
216,285,47,238
217,285,49,236
218,285,258,27
219,285,248,37
220,285,222,63
221,285,128,157
222,285,281,4
223,285,52,233
224,285,45,240
225,285,214,71
226,285,274,11
227,285,13,272
228,285,0,285
229,285,29,256
230,285,177,108
231,285,171,114
232,285,241,44
233,285,181,104
234,285,280,5
235,285,255,30
236,285,276,9
237,285,249,36
238,285,250,35
239,285,116,169
240,285,238,47
241,285,183,102
242,285,18,267
243,285,228,57
244,285,85,200
245,285,217,68
246,285,55,230
247,285,267,18
248,285,230,55
249,285,73,212
250,285,239,46
251,285,3,282
252,285,86,199
253,285,200,85
254,285,178,107
255,285,256,29
256,285,180,105
257,285,141,144
258,285,283,2
259,285,234,51
260,285,103,182
261,285,36,249
262,285,35,250
263,285,65,220
264,285,143,142
265,285,154,131
266,285,221,64
267,285,24,261
268,285,69,216
269,285,119,166
270,285,17,268
271,285,132,153
272,285,232,53
273,285,190,95
274,285,223,62
275,285,57,228
276,285,104,181
277,285,265,20
278,285,100,185
279,285,135,150
280,285,54,231
281,285,109,176
282,285,240,45
283,285,81,204
284,285,247,38
285,285,271,14

