vertex id,originalDegree,color,orderColored
0,406,389,17
1,406,303,103
2,406,240,166
3,406,270,136
4,406,392,14
5,406,227,179
6,406,320,86
7,406,99,307
8,406,210,196
9,406,272,134
10,406,355,51
11,406,326,80
12,406,295,111
13,406,386,20
14,406,365,41
15,406,346,60
16,406,285,121
17,406,242,164
18,406,341,65
19,406,144,262
20,406,401,5
21,406,301,105
22,406,137,269
23,406,335,71
24,406,101,305
25,406,22,384
26,406,85,321
27,406,339,67
28,406,364,42
29,406,231,175
30,406,77,329
31,406,312,94
32,406,229,177
33,406,278,128
34,406,321,85
35,406,258,148
36,406,310,96
37,406,218,188
38,406,134,272
39,406,153,253
40,406,217,189
41,406,249,157
42,406,323,83
43,406,155,251
44,406,87,319
45,406,350,56
46,406,265,141
47,406,211,195
48,406,114,292
49,406,200,206
50,406,2,404
51,406,111,295
52,406,338,68
53,406,50,356
54,406,406,0
55,406,169,237
56,406,59,347
57,406,10,396
58,406,306,100
59,406,253,153
60,406,311,95
61,406,302,104
62,406,167,239
63,406,176,230
64,406,299,107
65,406,26,380
66,406,245,161
67,406,66,340
68,406,182,224
69,406,333,73
70,406,166,240
71,406,39,367
72,406,72,334
73,406,45,361
74,406,184,222
75,406,233,173
76,406,52,354
77,406,186,220
78,406,256,150
79,406,316,90
80,406,291,115
81,406,380,26
82,406,246,160
83,406,248,158
84,406,0,406
85,406,287,119
86,406,40,366
87,406,150,256
88,406,6,400
89,406,251,155
90,406,9,397
91,406,142,264
92,406,207,199
93,406,32,374
94,406,327,79
95,406,192,214
96,406,160,246
97,406,318,88
98,406,360,46
99,406,220,186
100,406,1,405
101,406,197,209
102,406,107,299
103,406,280,126
104,406,394,12
105,406,194,212
106,406,178,228
107,406,368,38
108,406,317,89
109,406,289,117
110,406,225,181
111,406,154,252
112,406,122,284
113,406,62,344
114,406,379,27
115,406,61,345
116,406,308,98
117,406,37,369
118,406,68,338
119,406,180,226
120,406,38,368
121,406,315,91
122,406,385,21
123,406,84,322
124,406,234,172
125,406,314,92
126,406,255,151
127,406,102,304
128,406,130,276
129,406,112,294
130,406,203,203
131,406,282,124
132,406,132,274
133,406,202,204
134,406,128,278
135,406,237,169
136,406,35,371
137,406,331,75
138,406,11,395
139,406,273,133
140,406,358,48
141,406,143,263
142,406,298,108
143,406,357,49
144,406,390,16
145,406,199,207
146,406,139,267
147,406,121,285
148,406,329,77
149,406,156,250
150,406,12,394
151,406,290,116
152,406,356,50
153,406,257,149
154,406,328,78
155,406,191,215
156,406,149,257
157,406,110,296
158,406,244,162
159,406,33,373
160,406,376,30
161,406,204,202
162,406,148,258
163,406,67,339
164,406,152,254
165,406,147,259
166,406,345,61
167,406,206,200
168,406,76,330
169,406,129,277
170,406,271,135
171,406,340,66
172,406,221,185
173,406,157,249
174,406,146,260
175,406,241,165
176,406,267,139
177,406,247,159
178,406,361,45
179,406,90,316
180,406,46,360
181,406,88,318
182,406,305,101
183,406,74,332
184,406,375,31
185,406,96,310
186,406,13,393
187,406,49,357
188,406,292,114
189,406,332,74
190,406,179,227
191,406,177,229
192,406,93,313
193,406,209,197
194,406,188,218
195,406,307,99
196,406,120,286
197,406,183,223
198,406,19,387
199,406,195,211
200,406,362,44
201,406,201,205
202,406,393,13
203,406,8,398
204,406,196,210
205,406,43,363
206,406,381,25
207,406,354,52
208,406,224,182
209,406,181,225
210,406,391,15
211,406,330,76
212,406,159,247
213,406,334,72
214,406,304,102
215,406,405,1
216,406,369,37
217,406,97,309
218,406,60,346
219,406,162,244
220,406,243,163
221,406,168,238
222,406,135,271
223,406,108,298
224,406,205,201
225,406,25,381
226,406,18,388
