vertex id,originalDegree,degreeDelete,average,
0,443,0,443
1,443,0,443
2,443,0,443
3,443,0,443
4,443,0,443
5,443,0,443
6,443,0,443
7,443,0,443
8,443,0,443
9,443,0,443
10,443,0,443
11,443,0,443
12,443,0,443
13,443,0,443
14,443,0,443
15,443,0,443
16,443,0,443
17,443,0,443
18,443,0,443
19,443,0,443
20,443,0,443
21,443,0,443
22,443,0,443
23,443,0,443
24,443,0,443
25,443,0,443
26,443,0,443
27,443,0,443
28,443,0,443
29,443,0,443
30,443,0,443
31,443,0,443
32,443,0,443
33,443,0,443
34,443,0,443
35,443,0,443
36,443,0,443
37,443,0,443
38,443,0,443
39,443,0,443
40,443,0,443
41,443,0,443
42,443,0,443
43,443,0,443
44,443,0,443
45,443,0,443
46,443,0,443
47,443,0,443
48,443,0,443
49,443,0,443
50,443,0,443
51,443,0,443
52,443,0,443
53,443,0,443
54,443,0,443
55,443,0,443
56,443,0,443
57,443,0,443
58,443,0,443
59,443,0,443
60,443,0,443
61,443,0,443
62,443,0,443
63,443,0,443
64,443,0,443
65,443,0,443
66,443,0,443
67,443,0,443
68,443,0,443
69,443,0,443
70,443,0,443
71,443,0,443
72,443,0,443
73,443,0,443
74,443,0,443
75,443,0,443
76,443,0,443
77,443,0,443
78,443,0,443
79,443,0,443
80,443,0,443
81,443,0,443
82,443,0,443
83,443,0,443
84,443,0,443
85,443,0,443
86,443,0,443
87,443,0,443
88,443,0,443
89,443,0,443
90,443,0,443
91,443,0,443
92,443,0,443
93,443,0,443
94,443,0,443
95,443,0,443
96,443,0,443
97,443,0,443
98,443,0,443
99,443,0,443
100,443,0,443
101,443,0,443
102,443,0,443
103,443,0,443
104,443,0,443
105,443,0,443
106,443,0,443
107,443,0,443
108,443,0,443
109,443,0,443
110,443,0,443
111,443,0,443
112,443,0,443
113,443,0,443
114,443,0,443
115,443,0,443
116,443,0,443
117,443,0,443
118,443,0,443
119,443,0,443
120,443,0,443
121,443,0,443
122,443,0,443
123,443,0,443
124,443,0,443
125,443,0,443
126,443,0,443
127,443,0,443
128,443,0,443
129,443,0,443
130,443,0,443
131,443,0,443
132,443,0,443
133,443,0,443
134,443,0,443
135,443,0,443
136,443,0,443
137,443,0,443
138,443,0,443
139,443,0,443
140,443,0,443
141,443,0,443
142,443,0,443
143,443,0,443
144,443,0,443
145,443,0,443
146,443,0,443
147,443,0,443
148,443,0,443
149,443,0,443
150,443,0,443
151,443,0,443
152,443,0,443
153,443,0,443
154,443,0,443
155,443,0,443
156,443,0,443
157,443,0,443
158,443,0,443
159,443,0,443
160,443,0,443
161,443,0,443
162,443,0,443
163,443,0,443
164,443,0,443
165,443,0,443
166,443,0,443
167,443,0,443
168,443,0,443
169,443,0,443
170,443,0,443
171,443,0,443
172,443,0,443
173,443,0,443
174,443,0,443
175,443,0,443
176,443,0,443
177,443,0,443
178,443,0,443
179,443,0,443
180,443,0,443
181,443,0,443
182,443,0,443
183,443,0,443
184,443,0,443
185,443,0,443
186,443,0,443
187,443,0,443
188,443,0,443
189,443,0,443
190,443,0,443
191,443,0,443
192,443,0,443
193,443,0,443
194,443,0,443
195,443,0,443
196,443,0,443
197,443,0,443
198,443,0,443
