vertex id,originalDegree,degreeDelete,average,
0,153,0,153
1,153,0,153
2,153,0,153
3,153,0,153
4,153,0,153
5,153,0,153
6,153,0,153
7,153,0,153
8,153,0,153
9,153,0,153
10,153,0,153
11,153,0,153
12,153,0,153
13,153,0,153
14,153,0,153
15,153,0,153
16,153,0,153
17,153,0,153
18,153,0,153
19,153,0,153
20,153,0,153
21,153,0,153
22,153,0,153
23,153,0,153
24,153,0,153
25,153,0,153
26,153,0,153
27,153,0,153
28,153,0,153
29,153,0,153
30,153,0,153
31,153,0,153
32,153,0,153
33,153,0,153
34,153,0,153
35,153,0,153
36,153,0,153
37,153,0,153
38,153,0,153
39,153,0,153
40,153,0,153
41,153,0,153
42,153,0,153
43,153,0,153
44,153,0,153
45,153,0,153
46,153,0,153
47,153,0,153
48,153,0,153
49,153,0,153
50,153,0,153
51,153,0,153
52,153,0,153
53,153,0,153
54,153,0,153
55,153,0,153
56,153,0,153
57,153,0,153
58,153,0,153
59,153,0,153
60,153,0,153
61,153,0,153
62,153,0,153
63,153,0,153
64,153,0,153
65,153,0,153
66,153,0,153
67,153,0,153
68,153,0,153
69,153,0,153
70,153,0,153
71,153,0,153
72,153,0,153
73,153,0,153
74,153,0,153
75,153,0,153
76,153,0,153
77,153,0,153
78,153,0,153
79,153,0,153
80,153,0,153
81,153,0,153
82,153,0,153
83,153,0,153
84,153,0,153
85,153,0,153
86,153,0,153
87,153,0,153
88,153,0,153
89,153,0,153
90,153,0,153
91,153,0,153
92,153,0,153
93,153,0,153
94,153,0,153
95,153,0,153
96,153,0,153
97,153,0,153
98,153,0,153
99,153,0,153
100,153,0,153
101,153,0,153
102,153,0,153
103,153,0,153
104,153,0,153
105,153,0,153
106,153,0,153
107,153,0,153
108,153,0,153
109,153,0,153
110,153,0,153
111,153,0,153
112,153,0,153
113,153,0,153
114,153,0,153
115,153,0,153
116,153,0,153
117,153,0,153
118,153,0,153
119,153,0,153
120,153,0,153
121,153,0,153
122,153,0,153
123,153,0,153
124,153,0,153
125,153,0,153
126,153,0,153
127,153,0,153
128,153,0,153
129,153,0,153
130,153,0,153
131,153,0,153
132,153,0,153
133,153,0,153
134,153,0,153
135,153,0,153
136,153,0,153
137,153,0,153
138,153,0,153
139,153,0,153
140,153,0,153
141,153,0,153
142,153,0,153
143,153,0,153
144,153,0,153
145,153,0,153
146,153,0,153
147,153,0,153
148,153,0,153
149,153,0,153
150,153,0,153
151,153,0,153
152,153,0,153
153,153,0,153

