vertex id,originalDegree,degreeDelete,average,
0,307,0,307
1,307,0,307
2,307,0,307
3,307,0,307
4,307,0,307
5,307,0,307
6,307,0,307
7,307,0,307
8,307,0,307
9,307,0,307
10,307,0,307
11,307,0,307
12,307,0,307
13,307,0,307
14,307,0,307
15,307,0,307
16,307,0,307
17,307,0,307
18,307,0,307
19,307,0,307
20,307,0,307
21,307,0,307
22,307,0,307
23,307,0,307
24,307,0,307
25,307,0,307
26,307,0,307
27,307,0,307
28,307,0,307
29,307,0,307
30,307,0,307
31,307,0,307
32,307,0,307
33,307,0,307
34,307,0,307
35,307,0,307
36,307,0,307
37,307,0,307
38,307,0,307
39,307,0,307
40,307,0,307
41,307,0,307
42,307,0,307
43,307,0,307
44,307,0,307
45,307,0,307
46,307,0,307
47,307,0,307
48,307,0,307
49,307,0,307
50,307,0,307
51,307,0,307
52,307,0,307
53,307,0,307
54,307,0,307
55,307,0,307
56,307,0,307
57,307,0,307
58,307,0,307
59,307,0,307
60,307,0,307
61,307,0,307
62,307,0,307
63,307,0,307
64,307,0,307
65,307,0,307
66,307,0,307
67,307,0,307
68,307,0,307
69,307,0,307
70,307,0,307
71,307,0,307
72,307,0,307
73,307,0,307
74,307,0,307
75,307,0,307
76,307,0,307
77,307,0,307
78,307,0,307
79,307,0,307
80,307,0,307
81,307,0,307
82,307,0,307
83,307,0,307
84,307,0,307
85,307,0,307
86,307,0,307
87,307,0,307
88,307,0,307
89,307,0,307
90,307,0,307
91,307,0,307
92,307,0,307
93,307,0,307
94,307,0,307
95,307,0,307
96,307,0,307
97,307,0,307
98,307,0,307
99,307,0,307
100,307,0,307
101,307,0,307
102,307,0,307
103,307,0,307
104,307,0,307
105,307,0,307
106,307,0,307
107,307,0,307
108,307,0,307
109,307,0,307
110,307,0,307
111,307,0,307
112,307,0,307
113,307,0,307
114,307,0,307
115,307,0,307
116,307,0,307
117,307,0,307
118,307,0,307
119,307,0,307
120,307,0,307
121,307,0,307
122,307,0,307
123,307,0,307
124,307,0,307
125,307,0,307
126,307,0,307
127,307,0,307
128,307,0,307
129,307,0,307
130,307,0,307
131,307,0,307
132,307,0,307
133,307,0,307
134,307,0,307
135,307,0,307
136,307,0,307
137,307,0,307
138,307,0,307
139,307,0,307
140,307,0,307
141,307,0,307
142,307,0,307
143,307,0,307
144,307,0,307
145,307,0,307
146,307,0,307
147,307,0,307
148,307,0,307
149,307,0,307
150,307,0,307
151,307,0,307
152,307,0,307
153,307,0,307
154,307,0,307
155,307,0,307
156,307,0,307
157,307,0,307
158,307,0,307
159,307,0,307
160,307,0,307
161,307,0,307
162,307,0,307
163,307,0,307
164,307,0,307
165,307,0,307
166,307,0,307
167,307,0,307
168,307,0,307
169,307,0,307
170,307,0,307
171,307,0,307
172,307,0,307
173,307,0,307
174,307,0,307
175,307,0,307
176,307,0,307
177,307,0,307
178,307,0,307
179,307,0,307
180,307,0,307
181,307,0,307
182,307,0,307
183,307,0,307
184,307,0,307
185,307,0,307
186,307,0,307
187,307,0,307
188,307,0,307
189,307,0,307
190,307,0,307
191,307,0,307
192,307,0,307
193,307,0,307
194,307,0,307
195,307,0,307
196,307,0,307
197,307,0,307
198,307,0,307
199,307,0,307
200,307,0,307
201,307,0,307
202,307,0,307
203,307,0,307
204,307,0,307
205,307,0,307
206,307,0,307
207,307,0,307
208,307,0,307
209,307,0,307
210,307,0,307
211,307,0,307
212,307,0,307
213,307,0,307
214,307,0,307
215,307,0,307
216,307,0,307
217,307,0,307
218,307,0,307
219,307,0,307
220,307,0,307
221,307,0,307
222,307,0,307
223,307,0,307
224,307,0,307
225,307,0,307
226,307,0,307
227,307,0,307
228,307,0,307
229,307,0,307
230,307,0,307
231,307,0,307
232,307,0,307
233,307,0,307
234,307,0,307
235,307,0,307
236,307,0,307
237,307,0,307
238,307,0,307
239,307,0,307
240,307,0,307
241,307,0,307
242,307,0,307
243,307,0,307
244,307,0,307
245,307,0,307
246,307,0,307
247,307,0,307
248,307,0,307
249,307,0,307
250,307,0,307
251,307,0,307
252,307,0,307
253,307,0,307
254,307,0,307
255,307,0,307
256,307,0,307
257,307,0,307
258,307,0,307
259,307,0,307
260,307,0,307
261,307,0,307
262,307,0,307
263,307,0,307
264,307,0,307
265,307,0,307
266,307,0,307
267,307,0,307
268,307,0,307
269,307,0,307
270,307,0,307
271,307,0,307
272,307,0,307
273,307,0,307
274,307,0,307
275,307,0,307
276,307,0,307
277,307,0,307
278,307,0,307
279,307,0,307
280,307,0,307
281,307,0,307
282,307,0,307
283,307,0,307
284,307,0,307
285,307,0,307
286,307,0,307
287,307,0,307
288,307,0,307
289,307,0,307
290,307,0,307
291,307,0,307
292,307,0,307
293,307,0,307
294,307,0,307
295,307,0,307
296,307,0,307
297,307,0,307
298,307,0,307
299,307,0,307
300,307,0,307
301,307,0,307
302,307,0,307
303,307,0,307
304,307,0,307
305,307,0,307
306,307,0,307
307,307,0,307

