vertex id,originalDegree,degreeDelete,average,
0,304,0,304
1,304,0,304
2,304,0,304
3,304,0,304
4,304,0,304
5,304,0,304
6,304,0,304
7,304,0,304
8,304,0,304
9,304,0,304
10,304,0,304
11,304,0,304
12,304,0,304
13,304,0,304
14,304,0,304
15,304,0,304
16,304,0,304
17,304,0,304
18,304,0,304
19,304,0,304
20,304,0,304
21,304,0,304
22,304,0,304
23,304,0,304
24,304,0,304
25,304,0,304
26,304,0,304
27,304,0,304
28,304,0,304
29,304,0,304
30,304,0,304
31,304,0,304
32,304,0,304
33,304,0,304
34,304,0,304
35,304,0,304
36,304,0,304
37,304,0,304
38,304,0,304
39,304,0,304
40,304,0,304
41,304,0,304
42,304,0,304
43,304,0,304
44,304,0,304
45,304,0,304
46,304,0,304
47,304,0,304
48,304,0,304
49,304,0,304
50,304,0,304
51,304,0,304
52,304,0,304
53,304,0,304
54,304,0,304
55,304,0,304
56,304,0,304
57,304,0,304
58,304,0,304
59,304,0,304
60,304,0,304
61,304,0,304
62,304,0,304
63,304,0,304
64,304,0,304
65,304,0,304
66,304,0,304
67,304,0,304
68,304,0,304
69,304,0,304
70,304,0,304
71,304,0,304
72,304,0,304
73,304,0,304
74,304,0,304
75,304,0,304
76,304,0,304
77,304,0,304
78,304,0,304
79,304,0,304
80,304,0,304
81,304,0,304
82,304,0,304
83,304,0,304
84,304,0,304
85,304,0,304
86,304,0,304
87,304,0,304
88,304,0,304
89,304,0,304
90,304,0,304
91,304,0,304
92,304,0,304
93,304,0,304
94,304,0,304
95,304,0,304
96,304,0,304
97,304,0,304
98,304,0,304
99,304,0,304
100,304,0,304
101,304,0,304
102,304,0,304
103,304,0,304
104,304,0,304
105,304,0,304
106,304,0,304
107,304,0,304
108,304,0,304
109,304,0,304
110,304,0,304
111,304,0,304
112,304,0,304
113,304,0,304
114,304,0,304
115,304,0,304
116,304,0,304
117,304,0,304
118,304,0,304
119,304,0,304
120,304,0,304
121,304,0,304
122,304,0,304
123,304,0,304
124,304,0,304
125,304,0,304
126,304,0,304
127,304,0,304
128,304,0,304
129,304,0,304
130,304,0,304
131,304,0,304
132,304,0,304
133,304,0,304
134,304,0,304
135,304,0,304
136,304,0,304
137,304,0,304
138,304,0,304
139,304,0,304
140,304,0,304
141,304,0,304
142,304,0,304
143,304,0,304
144,304,0,304
145,304,0,304
146,304,0,304
147,304,0,304
148,304,0,304
149,304,0,304
150,304,0,304
151,304,0,304
152,304,0,304
153,304,0,304
154,304,0,304
155,304,0,304
156,304,0,304
157,304,0,304
158,304,0,304
159,304,0,304
160,304,0,304
161,304,0,304
162,304,0,304
163,304,0,304
164,304,0,304
165,304,0,304
166,304,0,304
167,304,0,304
168,304,0,304
169,304,0,304
170,304,0,304
171,304,0,304
172,304,0,304
173,304,0,304
174,304,0,304
175,304,0,304
176,304,0,304
177,304,0,304
178,304,0,304
179,304,0,304
180,304,0,304
181,304,0,304
182,304,0,304
183,304,0,304
184,304,0,304
185,304,0,304
186,304,0,304
187,304,0,304
188,304,0,304
189,304,0,304
190,304,0,304
191,304,0,304
192,304,0,304
193,304,0,304
194,304,0,304
195,304,0,304
196,304,0,304
197,304,0,304
198,304,0,304
199,304,0,304
200,304,0,304
201,304,0,304
202,304,0,304
203,304,0,304
204,304,0,304
205,304,0,304
206,304,0,304
207,304,0,304
208,304,0,304
209,304,0,304
210,304,0,304
211,304,0,304
212,304,0,304
213,304,0,304
214,304,0,304
215,304,0,304
216,304,0,304
217,304,0,304
218,304,0,304
219,304,0,304
220,304,0,304
221,304,0,304
222,304,0,304
223,304,0,304
224,304,0,304
225,304,0,304
226,304,0,304
227,304,0,304
228,304,0,304
229,304,0,304
230,304,0,304
231,304,0,304
232,304,0,304
233,304,0,304
234,304,0,304
235,304,0,304
236,304,0,304
237,304,0,304
238,304,0,304
239,304,0,304
240,304,0,304
241,304,0,304
242,304,0,304
243,304,0,304
244,304,0,304
245,304,0,304
246,304,0,304
247,304,0,304
248,304,0,304
249,304,0,304
250,304,0,304
251,304,0,304
252,304,0,304
253,304,0,304
254,304,0,304
255,304,0,304
256,304,0,304
257,304,0,304
258,304,0,304
259,304,0,304
260,304,0,304
261,304,0,304
262,304,0,304
263,304,0,304
264,304,0,304
265,304,0,304
266,304,0,304
267,304,0,304
268,304,0,304
269,304,0,304
270,304,0,304
271,304,0,304
272,304,0,304
273,304,0,304
274,304,0,304
275,304,0,304
276,304,0,304
277,304,0,304
278,304,0,304
279,304,0,304
280,304,0,304
281,304,0,304
282,304,0,304
283,304,0,304
284,304,0,304
285,304,0,304
286,304,0,304
287,304,0,304
288,304,0,304
289,304,0,304
290,304,0,304
291,304,0,304
292,304,0,304
293,304,0,304
294,304,0,304
295,304,0,304
296,304,0,304
297,304,0,304
298,304,0,304
299,304,0,304
300,304,0,304
301,304,0,304
302,304,0,304
303,304,0,304
304,304,0,304

