vertex id,originalDegree,color,orderColored
0,368,367,1
1,368,359,9
2,373,84,289
3,378,88,291
4,372,79,293
5,376,81,296
6,371,371,0
7,372,370,3
8,374,84,290
9,375,81,295
10,375,76,299
11,379,56,326
12,372,70,302
13,375,70,305
14,383,55,330
15,379,375,4
16,381,376,5
17,380,374,6
18,377,370,7
19,384,382,2
20,385,372,13
21,375,367,8
22,382,373,10
23,386,374,12
24,386,372,14
25,386,375,11
26,386,371,15
27,384,70,314
28,386,54,334
29,388,372,16
30,397,100,298
31,390,373,17
32,391,74,317
33,398,101,297
34,388,370,18
35,397,376,21
36,395,376,19
37,397,377,20
38,394,71,323
39,401,380,22
40,397,97,301
41,399,376,23
42,398,71,327
43,398,95,304
44,399,375,24
45,402,102,300
46,405,69,338
47,403,72,331
48,409,384,25
49,400,65,335
50,406,380,26
51,399,372,27
52,406,378,28
53,405,376,29
54,406,100,307
55,405,375,30
56,410,379,31
57,410,378,32
58,407,374,33
59,410,71,339
60,402,62,342
61,412,378,34
62,410,375,35
63,406,370,36
64,407,370,37
65,409,101,308
66,413,375,38
67,410,371,39
68,412,103,310
69,415,375,40
70,407,366,41
71,411,369,42
72,416,373,43
73,414,370,44
74,417,372,45
75,408,362,46
76,412,365,47
77,413,365,48
78,414,365,49
79,411,361,50
80,413,362,51
81,413,361,52
82,414,70,344
83,413,360,53
84,412,358,54
85,417,362,55
86,413,357,56
87,414,357,57
88,417,106,311
89,415,103,313
90,414,356,58
91,410,351,59
92,419,359,60
93,415,354,61
94,416,354,62
95,414,351,63
96,415,351,64
97,414,349,65
98,413,347,66
99,415,348,67
100,414,346,68
101,414,345,69
102,418,348,70
103,417,346,71
104,414,342,72
105,418,345,73
106,413,339,74
107,415,340,75
108,418,342,76
109,417,340,77
110,418,340,78
111,414,335,79
112,417,337,80
113,416,335,81
114,416,334,82
115,418,335,83
116,417,333,84
117,416,331,85
118,416,330,86
119,416,329,87
120,415,327,88
121,417,328,89
122,418,328,90
123,418,327,91
124,419,327,92
125,417,324,93
126,417,323,94
127,417,322,95
128,418,322,96
129,418,321,97
130,419,321,98
131,417,318,99
132,417,317,100
133,413,312,101
134,418,316,102
135,418,315,103
136,417,313,104
137,418,313,105
138,416,310,106
