vertex id,originalDegree,color,orderColored
0,396,396,0
1,400,90,310
2,400,58,342
3,404,402,3
4,398,397,1
5,397,395,2
6,397,52,345
7,404,59,347
8,398,394,4
9,406,60,348
10,403,398,5
11,402,57,346
12,402,90,312
13,404,91,314
14,400,394,6
15,404,397,7
16,407,399,8
17,414,99,315
18,411,402,9
19,410,400,10
20,404,88,317
21,402,391,11
22,410,61,349
23,413,401,12
24,412,399,13
25,408,394,14
26,412,62,352
27,416,98,318
28,415,96,320
29,420,405,15
30,416,400,16
31,415,96,319
32,421,100,322
33,422,405,17
34,413,395,18
35,418,97,321
36,422,403,19
37,423,403,20
38,424,71,353
39,423,402,21
40,427,104,324
41,427,405,22
42,426,65,361
43,428,75,356
44,422,399,23
45,422,68,355
46,427,102,326
47,425,60,365
48,427,403,24
49,428,403,25
50,426,400,26
51,430,403,27
52,428,400,28
53,429,400,29
54,434,107,328
55,434,404,30
56,435,404,31
57,434,402,32
58,435,402,33
59,434,77,357
60,435,77,360
61,438,404,34
62,435,400,35
63,430,394,36
64,441,404,37
65,435,106,329
66,439,401,38
67,438,399,39
68,441,111,331
69,435,395,40
70,439,398,41
71,438,396,42
72,436,393,43
73,441,397,44
74,437,392,45
75,434,388,46
76,439,392,47
77,440,392,48
78,433,384,49
79,438,388,50
80,436,385,51
81,439,387,52
82,436,67,369
83,443,390,53
84,440,386,54
85,439,384,55
86,436,380,56
87,440,383,57
88,440,108,332
89,438,105,334
90,442,384,58
91,441,382,59
92,444,384,60
93,443,382,61
94,440,378,62
95,440,377,63
96,441,377,64
97,440,375,65
98,442,376,66
99,443,376,67
100,441,373,68
101,441,372,69
102,441,371,70
103,440,369,71
104,440,368,72
105,444,371,73
106,443,369,74
107,442,367,75
108,444,368,76
109,443,366,77
110,442,364,78
111,442,363,79
112,446,366,80
113,443,362,81
114,444,362,82
115,442,359,83
116,443,359,84
117,442,357,85
118,440,354,86
119,444,357,87
120,440,352,88
121,445,356,89
122,445,355,90
123,440,349,91
124,443,351,92
125,445,352,93
126,443,349,94
127,444,349,95
128,444,348,96
129,442,345,97
130,445,347,98
131,445,346,99
132,446,346,100
133,442,341,101
134,444,342,102
135,445,342,103
136,442,338,104
137,444,339,105
138,444,338,106
139,446,339,107
140,440,105,336
141,444,336,108
142,445,336,109
143,445,335,110
144,444,333,111
145,444,332,112
146,444,331,113
147,443,329,114
148,444,329,115
149,443,327,116
150,446,329,117
151,446,328,118
152,444,325,119
153,444,324,120
154,446,325,121
155,445,323,122
156,446,323,123
157,443,319,124
158,444,319,125
159,445,319,126
160,445,318,127
161,446,318,128
162,446,317,129
163,445,315,130
164,446,315,131
165,443,311,132
166,446,313,133
167,445,108,338
168,443,309,134
169,446,311,135
170,444,308,136
171,445,308,137
172,446,308,138
173,444,305,139
174,444,304,140
175,445,304,141
176,444,302,142
177,444,301,143
178,446,302,144
179,445,300,145
180,446,300,146
181,446,299,147
182,445,297,148
183,444,295,149
184,445,295,150
185,446,295,151
186,445,293,152
187,444,291,153
188,445,291,154
189,445,290,155
190,446,290,156
191,445,288,157
192,444,286,158
193,444,285,159
194,445,285,160
