vertex id,originalDegree,color,orderColored
0,254,69,185
1,253,236,17
2,259,70,189
3,260,69,191
4,265,72,193
5,264,59,207
6,258,63,195
7,264,59,205
8,263,57,206
9,266,67,199
10,266,59,209
11,265,57,210
12,262,54,208
13,265,44,223
14,258,257,1
15,266,264,2
16,269,266,3
17,266,67,200
18,272,268,4
19,265,64,201
20,268,71,197
21,271,266,5
22,278,75,203
23,279,68,211
24,280,63,217
25,284,278,6
26,276,74,202
27,276,276,0
28,281,57,226
29,282,275,7
30,278,53,227
31,274,49,225
32,280,267,14
33,281,273,8
34,279,270,9
35,280,265,15
36,281,271,10
37,282,271,11
38,286,273,13
39,280,264,16
40,287,58,231
41,285,273,12
42,288,271,18
43,286,74,213
44,287,268,19
45,288,268,20
46,286,265,21
47,293,73,220
48,288,266,22
49,289,266,23
50,285,261,24
51,288,263,25
52,288,262,26
53,291,67,224
54,294,267,27
55,292,264,28
56,292,263,29
57,292,262,30
58,294,263,31
59,291,63,228
60,290,57,235
61,292,260,32
62,293,260,33
63,291,257,34
64,290,255,35
65,292,78,214
66,290,254,36
67,293,256,37
68,293,78,216
69,293,255,38
70,295,256,39
71,291,251,40
72,293,252,41
73,292,250,42
74,291,248,43
75,295,251,44
76,294,249,45
77,294,248,46
78,293,246,47
79,294,246,48
80,294,245,49
81,292,242,50
82,291,59,232
83,296,245,51
84,292,240,52
85,293,240,53
86,296,242,54
87,293,238,55
88,295,59,236
89,296,240,56
90,295,238,57
91,292,234,58
92,293,234,59
93,295,235,60
94,295,234,61
95,293,231,62
96,294,231,63
97,295,231,64
98,295,230,65
99,296,230,66
100,295,228,67
101,294,226,68
102,294,225,69
103,294,224,70
104,296,225,71
105,295,223,72
106,293,220,73
107,295,221,74
108,296,221,75
109,292,216,76
110,295,218,77
111,295,217,78
112,293,214,79
113,294,214,80
114,296,215,81
115,295,213,82
116,294,211,83
117,294,210,84
118,295,210,85
119,296,210,86
120,295,208,87
121,296,208,88
122,295,206,89
123,296,206,90
124,296,205,91
125,296,204,92
126,295,202,93
127,296,202,94
128,294,199,95
129,296,200,96
130,295,198,97
131,294,196,98
132,294,195,99
133,295,195,100
134,294,193,101
135,296,194,102
136,295,192,103
137,295,191,104
138,295,77,219
139,295,190,105
140,294,188,106
141,296,189,107
142,296,188,108
143,296,187,109
144,296,186,110
145,295,184,111
146,296,184,112
147,295,182,113
148,294,180,114
149,295,180,115
150,295,179,116
151,296,179,117
152,295,177,118
153,296,177,119
154,296,176,120
155,294,173,121
156,295,173,122
157,295,172,123
158,295,171,124
159,295,170,125
160,294,168,126
161,295,168,127
162,295,167,128
163,296,167,129
164,296,166,130
165,294,163,131
166,294,162,132
167,295,162,133
168,295,161,134
169,296,161,135
170,296,160,136
171,296,159,137
172,296,158,138
173,296,157,139
174,294,154,140
175,294,153,141
176,295,153,142
177,296,153,143
178,293,149,144
179,295,150,145
180,295,149,146
181,296,149,147
182,295,147,148
183,296,147,149
184,294,144,150
185,296,145,151
186,294,142,152
187,294,141,153
188,295,141,154
189,295,140,155
190,294,138,156
191,294,137,157
192,293,135,158
193,294,135,159
194,296,136,160
195,294,133,161
196,292,130,162
197,293,130,163
198,296,132,164
199,296,131,165
200,293,127,166
201,295,128,167
202,296,104,192
203,293,125,168
204,293,124,169
205,293,123,170
206,293,122,171
207,295,123,172
208,292,119,173
209,293,119,174
210,293,118,175
211,293,117,176
212,293,116,177
213,293,105,188
214,293,115,178
215,289,95,194
216,292,113,179
217,293,106,187
218,294,114,180
219,294,113,181
220,292,96,196
221,293,111,182
222,293,72,222
223,289,105,184
224,294,82,212
225,294,90,204
226,289,106,183
227,292,107,186
228,289,60,230
229,287,66,221
230,290,100,190
231,293,78,215
232,291,93,198
233,290,61,229
234,290,57,234
235,285,48,239
236,289,52,238
237,289,56,233
238,287,69,218
239,290,53,237
240,288,41,248
241,283,46,240
242,274,36,243
243,292,45,249
244,285,38,250
245,280,42,242
246,283,46,241
247,281,41,244
248,287,40,247
249,273,26,258
250,285,38,251
251,280,40,246
252,282,35,253
253,275,35,245
254,270,24,255
255,271,23,257
256,273,26,254
257,274,27,252
258,263,16,256
259,272,24,260
260,266,18,259
261,259,14,262
262,257,12,264
263,260,15,261
264,256,13,265
265,257,11,263
266,246,6,270
267,251,11,269
268,249,10,268
269,248,8,267
270,247,4,266
271,245,7,276
272,242,8,278
273,241,5,273
274,246,7,272
275,245,7,271
276,242,4,275
277,243,6,274
278,238,3,277
279,235,1,279
280,232,1,281
281,227,0,282
282,221,0,284
283,233,1,280
284,228,1,283
285,215,1,287
286,218,0,285
287,214,0,286
288,213,0,288
289,209,0,289
290,201,0,290
291,198,0,291
292,195,0,292
293,159,0,294
294,143,0,295
295,78,0,296
296,167,0,293

