vertex id,originalDegree,color,orderColored
0,340,339,1
1,339,339,0
2,343,71,273
3,343,76,267
4,344,75,269
5,343,72,271
6,346,73,276
7,341,67,274
8,346,344,2
9,344,69,275
10,345,342,3
11,343,60,283
12,346,60,286
13,349,50,301
14,346,342,4
15,349,344,5
16,345,339,6
17,353,75,279
18,347,340,7
19,354,76,278
20,347,70,277
21,356,346,10
22,352,60,292
23,357,62,295
24,365,357,8
25,355,346,9
26,358,347,11
27,357,77,280
28,360,79,282
29,363,351,12
30,365,351,14
31,363,82,281
32,360,347,13
33,362,347,15
34,364,61,305
35,359,343,16
36,358,341,17
37,369,351,18
38,359,340,19
39,365,345,20
40,364,80,285
41,364,343,21
42,372,74,298
43,367,345,22
44,369,346,23
45,370,346,24
46,372,347,25
47,377,75,302
48,374,348,26
49,372,345,27
50,374,346,28
51,373,344,29
52,369,339,30
53,376,345,31
54,375,88,288
55,374,342,32
56,377,344,33
57,375,341,34
58,376,341,35
59,376,70,306
60,372,65,309
61,380,344,36
62,378,341,37
63,377,339,38
64,374,335,39
65,378,89,289
66,378,338,40
67,377,336,41
68,374,84,291
69,372,330,42
70,380,337,43
71,380,336,44
72,381,336,45
73,379,333,46
74,378,331,47
75,378,330,48
76,380,331,49
77,382,332,50
78,381,330,51
79,380,328,52
80,379,326,53
81,381,327,54
82,381,70,311
83,378,323,55
84,380,324,56
85,382,325,57
86,376,318,58
87,381,322,59
88,381,65,316
89,383,323,60
90,382,321,61
91,385,323,62
92,384,321,63
93,384,320,64
94,383,318,65
95,382,316,66
96,382,315,67
97,382,314,68
98,380,311,69
99,383,313,70
100,383,312,71
101,384,312,72
102,382,309,73
103,384,310,74
104,383,308,75
105,380,304,76
106,384,307,77
107,381,303,78
108,384,305,79
109,381,301,80
110,382,301,81
111,384,302,82
112,383,300,83
113,382,298,84
114,383,298,85
115,385,299,86
116,381,294,87
117,382,294,88
118,382,293,89
119,385,295,90
120,383,292,91
121,382,290,92
122,383,290,93
123,381,287,94
124,382,287,95
125,384,288,96
126,383,286,97
127,383,285,98
128,382,283,99
129,382,282,100
130,385,284,101
131,384,282,102
132,383,280,103
133,385,281,104
134,383,278,105
135,385,279,106
136,383,276,107
137,383,275,108
138,383,274,109
139,384,274,110
140,383,90,294
141,385,274,111
142,384,272,112
143,384,271,113
144,385,271,114
145,384,269,115
146,384,268,116
147,382,265,117
148,384,266,118
149,384,265,119
150,384,264,120
151,382,261,121
152,385,263,122
153,384,261,123
154,385,261,124
155,384,259,125
156,384,258,126
157,383,256,127
158,383,255,128
159,384,255,129
160,385,255,130
161,383,252,131
162,383,251,132
163,384,251,133
164,384,250,134
165,384,249,135
166,384,248,136
167,383,87,297
168,384,247,137
169,384,246,138
170,384,245,139
171,382,242,140
172,384,243,141
173,383,241,142
174,383,240,143
175,385,241,144
176,384,239,145
177,384,238,146
178,384,237,147
179,385,237,148
180,383,234,149
181,385,235,150
182,383,232,151
183,385,233,152
184,383,230,153
185,384,230,154
186,384,229,155
187,384,228,156
188,384,227,157
189,385,227,158
190,384,225,159
191,384,224,160
192,385,224,161
193,385,223,162
194,384,221,163
195,382,218,164
196,385,220,165
197,385,219,166
198,383,216,167
199,384,216,168
200,384,215,169
201,384,214,170
202,385,214,171
203,385,213,172
204,384,211,173
205,384,210,174
206,383,208,175
207,384,208,176
208,384,207,177
209,385,207,178
210,385,206,179
211,384,204,180
212,383,202,181
213,385,203,182
214,385,202,183
215,384,200,184
216,383,198,185
217,383,197,186
218,384,197,187
219,384,196,188
220,385,196,189
221,382,192,190
222,384,193,191
223,383,191,192
224,385,192,193
225,384,190,194
226,384,189,195
227,383,187,196
228,382,185,197
229,382,184,198
230,381,182,199
231,382,182,200
232,385,184,201
233,384,182,202
234,384,181,203
235,385,181,204
236,384,179,205
237,383,177,206
238,384,177,207
239,380,172,208
240,383,174,209
