vertex id,originalDegree,color,orderColored
0,439,437,2
1,442,441,1
2,437,77,360
3,440,440,0
4,439,437,3
5,444,439,5
6,437,50,387
7,441,437,4
8,440,434,6
9,446,55,393
10,437,430,7
11,442,434,8
12,435,426,9
13,436,426,10
14,436,425,11
15,441,429,12
16,441,428,13
17,443,53,390
18,448,434,14
19,439,424,15
20,446,430,16
21,448,431,17
22,445,51,394
23,451,433,18
24,442,423,19
25,456,436,20
26,452,431,21
27,456,94,362
28,457,62,397
29,452,430,22
30,452,429,23
31,448,424,24
32,451,88,364
33,460,435,25
34,456,430,26
35,453,426,27
36,457,429,28
37,463,434,29
38,463,433,30
39,461,430,31
40,462,97,366
41,464,432,32
42,471,104,367
43,468,100,369
44,467,434,33
45,471,437,34
46,464,429,35
47,465,429,36
48,455,418,37
49,468,430,38
50,471,432,39
51,470,430,40
52,470,429,41
53,471,429,42
54,472,102,371
55,474,431,43
56,480,436,44
57,474,429,45
58,477,431,46
59,482,84,398
60,473,74,401
61,474,427,47
62,472,424,48
63,471,422,49
64,475,425,50
65,474,102,372
66,477,426,51
67,479,427,52
68,471,98,374
69,474,421,53
70,478,424,54
71,482,427,55
72,477,421,56
73,479,422,57
74,480,422,58
75,482,423,59
76,480,420,60
77,480,419,61
78,477,415,62
79,483,420,63
80,483,419,64
81,483,418,65
82,484,82,402
83,483,417,66
84,481,414,67
85,482,414,68
86,481,412,69
87,484,414,70
88,481,106,375
89,480,104,377
90,483,412,71
91,483,411,72
92,486,413,73
93,482,408,74
94,485,410,75
95,482,406,76
96,480,403,77
97,484,406,78
98,483,404,79
99,482,402,80
100,483,402,81
101,482,400,82
102,483,400,83
103,485,401,84
104,480,395,85
105,482,396,86
106,482,395,87
107,483,395,88
108,485,396,89
109,484,394,90
110,485,394,91
111,486,394,92
112,480,387,93
113,484,390,94
114,486,391,95
115,485,389,96
116,482,385,97
117,484,386,98
118,486,387,99
119,488,388,100
120,487,386,101
121,484,382,102
122,487,384,103
123,484,380,104
124,487,382,105
125,486,380,106
126,483,376,107
127,487,379,108
128,485,376,109
129,484,374,110
130,484,373,111
131,487,375,112
132,486,373,113
133,487,373,114
134,483,368,115
135,485,369,116
136,486,369,117
137,486,368,118
138,484,365,119
139,486,108,379
140,482,102,381
141,483,363,120
142,487,366,121
143,484,362,122
144,486,363,123
145,487,363,124
146,485,360,125
147,483,357,126
148,487,360,127
149,488,360,128
150,487,358,129
151,486,356,130
152,486,355,131
153,485,353,132
154,486,353,133
155,488,354,134
156,485,350,135
157,487,351,136
158,486,349,137
159,487,349,138
160,486,347,139
161,486,346,140
162,487,346,141
163,486,344,142
164,485,342,143
165,486,342,144
166,485,340,145
167,486,104,383
168,488,342,146
169,486,339,147
170,487,339,148
171,487,338,149
172,486,336,150
173,487,336,151
174,485,333,152
175,488,335,153
176,487,333,154
177,487,332,155
178,488,332,156
179,485,328,157
180,487,329,158
181,485,326,159
182,485,325,160
183,486,325,161
184,488,326,162
185,486,323,163
186,487,323,164
187,487,322,165
188,486,320,166
189,487,320,167
190,487,319,168
191,486,317,169
192,487,317,170
193,487,316,171
194,486,314,172
195,487,314,173
196,483,309,174
197,488,313,175
198,486,310,176
199,485,308,177
200,484,306,178
201,488,309,179
202,487,307,180
203,485,304,181
204,486,304,182
205,488,305,183
206,488,304,184
207,486,301,185
