vertex id,originalDegree,color,orderColored
0,444,444,0
1,449,89,360
2,445,86,359
3,447,86,361
4,450,88,363
5,449,50,402
6,445,80,365
7,446,84,362
8,445,444,1
9,450,85,367
10,447,81,366
11,444,76,368
12,447,445,2
13,444,441,3
14,448,444,4
15,449,444,5
16,452,446,6
17,455,81,374
18,452,445,7
19,451,443,8
20,452,443,9
21,457,444,13
22,447,64,383
23,461,451,10
24,445,434,11
25,454,442,12
26,459,445,14
27,461,75,386
28,464,77,389
29,465,450,15
30,461,445,16
31,461,444,17
32,461,63,398
33,472,454,18
34,465,446,19
35,462,442,20
36,464,443,21
37,475,453,22
38,467,64,403
39,473,450,23
40,467,98,370
41,473,449,24
42,476,105,371
43,468,96,373
44,468,443,25
45,475,449,26
46,472,445,27
47,475,447,28
48,469,440,29
49,477,447,30
50,477,446,31
51,472,440,32
52,479,446,33
53,474,440,34
54,482,107,376
55,479,444,35
56,490,454,36
57,482,445,37
58,483,445,38
59,483,93,390
60,484,93,393
61,480,441,39
62,482,442,40
63,483,442,41
64,480,438,42
65,487,110,377
66,484,441,43
67,490,446,44
68,484,106,379
69,487,442,45
70,490,444,46
71,488,441,47
72,491,443,48
73,491,442,49
74,489,439,50
75,488,437,51
76,483,431,52
77,486,433,53
78,485,431,54
79,491,436,55
80,488,432,56
81,487,430,57
82,491,83,408
83,490,432,58
84,488,429,59
85,486,426,60
86,488,427,61
87,494,432,62
88,488,108,380
89,487,106,382
90,492,429,63
91,488,424,64
92,493,428,65
93,493,427,66
94,492,425,67
95,490,77,413
96,491,423,68
97,486,417,69
98,491,421,70
99,494,423,71
100,495,423,72
101,488,415,73
102,493,419,74
103,491,416,75
104,494,418,76
105,495,418,77
106,493,415,78
107,491,412,79
108,490,410,80
109,490,409,81
110,491,409,82
111,494,411,83
112,494,410,84
113,485,400,85
114,493,407,86
115,494,407,87
116,494,406,88
117,491,402,89
118,494,404,90
119,494,403,91
120,493,401,92
121,491,398,93
122,493,399,94
123,491,396,95
124,492,396,96
125,490,393,97
126,493,395,98
127,493,394,99
128,494,394,100
129,493,392,101
130,493,391,102
131,491,388,103
132,496,392,104
133,493,388,105
134,495,389,106
135,492,385,107
136,492,108,385
137,494,386,108
138,493,106,388
139,494,385,109
140,492,382,110
141,496,385,111
142,492,380,112
143,494,381,113
144,495,381,114
145,492,377,115
146,492,376,116
147,495,378,117
148,495,377,118
149,493,374,119
150,494,374,120
151,492,371,121
152,492,370,122
153,495,372,123
154,492,368,124
155,494,369,125
156,493,367,126
157,492,365,127
158,491,363,128
159,493,364,129
160,494,364,130
161,495,364,131
162,494,362,132
163,495,362,133
164,494,360,134
165,493,358,135
166,495,359,136
167,494,103,392
168,492,355,137
169,495,357,138
170,494,355,139
171,496,356,140
172,495,354,141
173,494,352,142
174,495,352,143
175,494,350,144
176,496,351,145
177,495,349,146
178,494,347,147
179,496,348,148
180,493,344,149
181,494,344,150
182,494,343,151
183,494,342,152
184,496,343,153
185,494,340,154
186,496,341,155
187,494,338,156
188,496,339,157
189,495,337,158
190,496,337,159
191,494,334,160
192,494,333,161
193,493,331,162
194,495,332,163
195,496,332,164
196,494,329,165
197,496,330,166
198,494,327,167
199,496,328,168
200,494,325,169
201,495,325,170
202,495,324,171
203,496,324,172
204,495,322,173
205,494,320,174
206,495,320,175
207,494,318,176
208,494,317,177
209,494,316,178
210,494,315,179
211,495,315,180
212,495,314,181
213,494,312,182
214,494,311,183
215,496,312,184
216,495,310,185
217,495,309,186
218,495,308,187
219,494,306,188
220,495,306,189
221,495,305,190
222,495,304,191
223,492,300,192
224,495,302,193
225,495,301,194
226,495,300,195
227,495,299,196
228,495,298,197
229,495,297,198
230,495,296,199
231,494,294,200
232,494,293,201
233,495,293,202
234,496,293,203
235,495,291,204
236,496,291,205
237,496,290,206
238,495,288,207
239,495,287,208
240,495,286,209
241,495,285,210
242,496,285,211
243,496,284,212
244,494,281,213
245,493,279,214
246,495,280,215
247,494,278,216
248,495,278,217
249,495,277,218
250,496,277,219
251,493,273,220
252,496,275,221
253,495,273,222
254,494,271,223
255,495,271,224
256,495,270,225
257,493,267,226
258,495,268,227
259,495,267,228
260,496,267,229
261,496,266,230
262,495,264,231
263,495,263,232
264,494,261,233
265,495,261,234
266,496,261,235
267,495,259,236
268,494,257,237
269,496,258,238
270,496,257,239
271,494,254,240
272,494,253,241
273,496,254,242
274,494,251,243
275,495,251,244
276,495,250,245
277,495,249,246
278,495,248,247
279,493,245,248
280,496,247,249
281,495,245,250
282,494,243,251
283,495,243,252
284,495,242,253
285,493,239,254
286,494,239,255
287,495,239,256
288,495,238,257
289,493,235,258
290,496,237,259
291,495,235,260
292,496,235,261
293,494,232,262
294,493,230,263
295,494,230,264
296,495,230,265
297,495,229,266
298,495,228,267
299,493,225,268
300,495,226,269
301,494,224,270
302,495,224,271
303,496,224,272
304,496,223,273
305,495,221,274
306,494,100,394
307,494,99,396
308,494,219,275
309,496,220,276
310,493,216,277
311,495,217,278
312,491,212,279
313,493,213,280
314,493,212,281
315,495,213,282
316,495,212,283
317,495,211,284
318,496,211,285
319,494,208,286
320,494,207,287
321,495,207,288
322,495,206,289
323,493,203,290
324,495,204,291
325,494,202,292
