vertex id,originalDegree,color,orderColored
0,383,373,10
1,389,109,280
2,388,106,282
3,388,68,323
4,383,62,321
5,389,66,324
6,389,103,286
7,389,102,288
8,383,61,322
9,390,106,285
10,395,394,1
11,387,101,287
12,387,103,284
13,391,61,330
14,395,393,2
15,395,391,4
16,394,104,291
17,392,59,333
18,393,390,3
19,400,111,289
20,401,65,336
21,398,393,5
22,399,108,294
23,397,105,292
24,402,396,6
25,398,391,7
26,399,106,293
27,402,402,0
28,401,106,296
29,408,400,8
30,401,392,9
31,403,108,295
32,401,391,11
33,412,400,12
34,404,391,13
35,408,66,342
36,414,71,344
37,408,394,14
38,413,74,339
39,415,75,341
40,411,394,17
41,410,61,351
42,414,69,345
43,420,402,19
44,410,395,15
45,413,395,18
46,412,396,16
47,416,68,348
48,417,397,20
49,420,120,300
50,422,124,299
51,417,116,302
52,416,395,21
53,418,66,352
54,423,126,297
55,422,118,305
56,425,403,22
57,425,402,23
58,425,401,24
59,425,122,303
60,414,109,307
61,427,402,25
62,422,396,26
63,421,394,27
64,425,397,28
65,424,116,308
66,423,394,29
67,424,394,30
68,424,115,310
69,426,395,31
70,428,396,32
71,425,392,33
72,424,390,34
73,431,396,35
74,432,396,36
75,428,391,37
76,429,391,38
77,423,384,39
78,424,384,40
79,430,389,41
80,422,380,42
81,429,386,43
82,430,119,311
83,427,115,313
84,429,385,44
85,431,386,45
86,431,385,46
87,428,381,47
88,431,117,314
89,430,115,316
90,429,381,48
91,425,376,49
92,430,380,50
93,428,377,51
94,431,379,52
95,428,71,357
96,432,379,53
97,433,379,54
98,423,368,55
99,430,374,56
100,432,375,57
101,432,374,58
102,430,371,59
103,431,371,60
104,428,367,61
105,433,371,62
106,432,369,63
107,429,365,64
108,428,363,65
109,431,365,66
110,431,364,67
111,434,366,68
112,432,363,69
113,431,361,70
114,429,358,71
115,433,361,72
116,430,357,73
117,432,358,74
118,430,355,75
119,433,357,76
120,428,351,77
121,430,352,78
122,430,351,79
123,431,351,80
124,433,352,81
125,434,352,82
126,433,350,83
127,431,347,84
128,432,347,85
129,433,347,86
130,433,346,87
131,433,345,88
132,432,343,89
133,430,340,90
134,430,339,91
135,432,340,92
136,430,111,320
137,434,341,93
138,433,339,94
139,431,336,95
140,433,116,318
141,433,337,96
142,433,336,97
143,434,336,98
144,432,333,99
145,433,333,100
146,433,332,101
147,433,331,102
148,433,330,103
149,431,327,104
