vertex id,originalDegree,color,orderColored
0,340,339,1
1,339,339,0
2,344,342,2
3,342,75,267
4,349,80,269
5,345,74,271
6,346,52,297
7,341,68,273
8,347,77,270
9,345,342,3
10,344,70,275
11,343,58,285
12,346,58,288
13,349,50,301
14,344,67,278
15,349,345,4
16,345,340,5
17,355,75,281
18,347,341,6
19,354,74,280
20,347,68,279
21,355,346,9
22,352,58,294
23,359,61,298
24,364,357,7
25,356,348,8
26,359,350,10
27,361,79,282
28,361,78,284
29,364,353,11
30,366,353,13
31,362,79,283
32,359,347,12
33,362,348,14
34,366,351,15
35,358,342,16
36,359,342,17
37,370,352,18
38,361,342,19
39,364,344,20
40,363,77,287
41,364,343,21
42,372,66,306
43,370,348,22
44,372,349,23
45,369,345,24
46,374,349,25
47,379,69,310
48,374,348,26
49,372,345,27
50,374,346,28
51,373,344,29
52,369,339,30
53,377,346,31
54,375,86,290
55,374,342,32
56,377,344,33
57,375,341,34
58,378,343,35
59,376,74,302
60,376,73,305
61,380,344,36
62,380,343,37
63,378,340,38
64,374,335,39
65,378,87,291
66,377,337,40
67,380,339,41
68,375,83,293
69,372,330,42
70,380,337,43
71,382,338,44
72,382,337,45
73,380,334,46
74,378,331,47
75,381,333,48
76,382,333,49
77,382,332,50
78,382,331,51
79,380,328,52
80,379,326,53
81,381,327,54
82,382,67,315
83,382,327,55
84,382,326,56
85,382,325,57
86,376,318,58
87,382,323,59
88,383,62,321
89,383,323,60
90,384,323,61
91,385,323,62
92,384,321,63
93,384,320,64
94,383,318,65
95,384,318,66
96,382,315,67
97,383,315,68
98,381,312,69
99,383,313,70
100,383,312,71
101,384,312,72
102,385,312,73
103,384,310,74
104,384,309,75
105,382,306,76
106,385,308,77
107,382,304,78
108,386,307,79
109,381,301,80
110,384,303,81
111,384,302,82
112,385,302,83
113,383,299,84
114,384,299,85
115,385,299,86
116,381,294,87
117,383,295,88
118,383,294,89
119,385,295,90
120,383,292,91
121,383,291,92
122,383,290,93
123,380,286,94
124,383,288,95
125,384,288,96
126,384,287,97
127,386,288,98
128,385,286,99
129,383,283,100
130,386,285,101
131,384,282,102
132,383,280,103
133,385,281,104
134,383,278,105
135,386,280,106
136,384,277,107
137,386,278,108
138,385,90,296
139,384,275,109
140,384,274,110
141,385,274,111
142,384,272,112
143,385,272,113
144,385,271,114
145,385,270,115
146,386,270,116
147,384,267,117
148,384,266,118
149,384,265,119
150,385,265,120
151,383,262,121
152,386,264,122
153,385,262,123
154,386,262,124
155,384,259,125
156,385,259,126
157,385,258,127
158,384,256,128
159,386,257,129
160,385,255,130
161,384,253,131
162,385,253,132
163,386,253,133
164,384,250,134
165,384,85,300
166,384,249,135
167,384,248,136
168,384,247,137
169,385,247,138
170,385,246,139
171,383,243,140
172,386,245,141
173,386,244,142
174,386,243,143
175,386,242,144
176,384,239,145
177,385,239,146
178,384,237,147
179,386,238,148
180,384,235,149
181,385,235,150
182,385,234,151
183,385,233,152
184,386,233,153
185,386,232,154
186,386,231,155
187,385,229,156
188,385,228,157
189,385,227,158
190,386,227,159
191,386,226,160
192,385,224,161
193,385,223,162
194,385,222,163
195,384,220,164
196,385,220,165
197,385,219,166
198,385,218,167
199,385,217,168
200,384,215,169
201,384,214,170
202,385,214,171
203,385,213,172
204,386,213,173
205,386,212,174
206,383,208,175
207,384,208,176
208,386,209,177
209,386,208,178
210,384,205,179
211,385,205,180
212,384,203,181
213,386,204,182
214,385,202,183
215,386,202,184
216,385,200,185
217,384,198,186
218,385,198,187
219,386,198,188
220,386,197,189
221,384,194,190
222,384,193,191
223,384,192,192
224,386,193,193
225,386,192,194
226,383,188,195
227,385,189,196
228,382,185,197
229,384,186,198
230,385,186,199
231,384,184,200
232,385,184,201
233,385,183,202
234,384,181,203
235,386,182,204
236,386,181,205
237,385,179,206
238,385,178,207
239,382,174,208
240,383,174,209
