vertex id,originalDegree,color,orderColored
0,407,55,354
1,404,403,1
2,405,24,382
3,406,406,0
4,409,407,2
5,408,405,3
6,406,76,330
7,415,73,342
8,422,66,358
9,413,409,4
10,410,405,5
11,411,66,345
12,412,61,351
13,413,407,6
14,410,403,7
15,422,414,8
16,417,408,9
17,418,59,359
18,421,411,10
19,417,406,11
20,417,405,12
21,416,403,13
22,416,53,363
23,425,411,14
24,425,409,16
25,419,404,15
26,427,410,17
27,426,71,355
28,428,68,362
29,427,409,18
30,426,407,19
31,424,404,20
32,425,404,21
33,433,411,22
34,424,401,23
35,422,398,24
36,433,408,25
37,439,413,26
38,432,405,27
39,437,409,28
40,437,73,366
41,434,405,29
42,439,68,371
43,441,411,30
44,432,401,31
45,437,405,32
46,436,403,33
47,438,63,375
48,441,109,333
49,446,411,35
50,446,412,34
51,436,400,36
52,443,406,37
53,439,59,380
54,446,112,335
55,439,401,38
56,446,407,39
57,442,402,40
58,445,404,41
59,446,79,367
60,447,79,370
61,449,407,42
62,446,403,43
63,446,402,44
64,448,403,45
65,445,109,336
66,452,406,46
67,453,406,47
68,445,108,338
69,453,405,48
70,447,398,49
71,454,404,50
72,442,391,51
73,449,397,52
74,449,396,53
75,450,396,54
76,450,395,55
77,450,394,56
78,448,391,57
79,448,390,58
80,449,390,59
81,447,387,60
82,450,64,386
83,453,392,61
84,452,390,62
85,449,386,63
86,451,387,64
87,453,388,65
88,451,112,339
89,451,111,341
90,450,384,66
91,451,384,67
92,452,384,68
93,450,381,69
94,453,383,70
95,454,383,71
96,454,382,72
97,455,382,73
98,455,381,74
99,456,381,75
100,452,376,76
101,454,377,77
102,456,378,78
103,453,374,79
104,453,373,80
105,452,371,81
106,451,369,82
107,451,368,83
108,455,371,84
109,454,369,85
110,455,369,86
111,455,368,87
112,454,366,88
113,450,361,89
114,456,366,90
115,454,363,91
116,455,363,92
117,455,362,93
118,455,361,94
119,453,358,95
120,454,358,96
121,455,358,97
122,455,357,98
123,454,355,99
124,454,354,100
125,456,355,101
126,456,354,102
127,454,351,103
128,453,349,104
129,456,351,105
130,454,348,106
131,453,346,107
132,457,349,108
133,455,346,109
134,456,346,110
135,453,342,111
136,455,343,112
137,455,342,113
138,453,110,344
139,455,341,114
140,455,340,115
141,455,339,116
142,455,338,117
143,455,337,118
144,456,337,119
145,457,337,120
146,455,334,121
147,455,333,122
148,456,333,123
149,455,331,124
150,454,329,125
151,456,330,126
152,454,327,127
153,455,327,128
154,456,327,129
155,455,325,130
156,455,324,131
157,455,323,132
158,456,323,133
159,456,322,134
160,454,319,135
161,455,319,136
162,457,320,137
163,454,316,138
164,455,316,139
165,453,313,140
166,456,315,141
167,456,110,347
168,454,312,142
169,456,313,143
170,454,310,144
171,456,311,145
172,456,310,146
173,455,308,147
174,456,308,148
175,455,306,149
176,455,305,150
177,456,305,151
178,454,302,152
179,457,304,153
180,454,300,154
181,456,301,155
