vertex id,originalDegree,color,orderColored
0,421,421,0
1,422,421,1
2,420,418,2
3,419,416,3
4,419,415,4
5,416,411,5
6,414,408,6
7,421,73,348
8,425,417,8
9,423,416,7
10,419,410,9
11,421,67,354
12,423,413,10
13,425,414,11
14,423,411,12
15,421,408,13
16,425,411,14
17,430,415,15
18,427,411,16
19,421,404,17
20,432,414,18
21,431,412,19
22,428,68,360
23,435,415,20
24,430,409,21
25,436,414,22
26,433,410,23
27,437,74,363
28,439,63,378
29,438,414,24
30,435,410,25
31,430,404,26
32,433,406,27
33,435,407,28
34,442,413,29
35,435,405,30
36,443,412,31
37,446,414,32
38,447,78,369
39,451,418,33
40,448,98,351
41,447,413,34
42,446,74,372
43,449,97,353
44,445,410,35
45,440,404,36
46,450,413,37
47,447,72,375
48,453,415,38
49,448,409,39
50,453,413,40
51,450,409,41
52,447,405,42
53,452,409,43
54,457,102,356
55,449,405,44
56,454,409,45
57,453,407,46
58,460,413,47
59,451,71,380
60,452,71,383
61,457,409,48
62,454,405,49
63,458,408,50
64,458,407,51
65,458,101,357
66,462,410,52
67,457,404,53
68,452,94,359
69,458,404,54
70,461,406,55
71,457,401,56
72,458,401,57
73,461,403,58
74,461,402,59
75,458,398,60
76,458,397,61
77,461,399,62
78,456,393,63
79,459,395,64
80,459,394,65
81,462,396,66
82,464,78,386
83,461,394,67
84,462,394,68
85,462,393,69
86,461,391,70
87,461,390,71
88,461,70,391
89,464,392,72
90,464,391,73
91,463,389,74
92,461,386,75
93,462,386,76
94,461,384,77
95,461,383,78
96,462,383,79
97,464,384,80
98,460,379,81
99,466,384,82
100,459,376,83
101,463,379,84
102,465,380,85
103,464,378,86
104,465,378,87
105,463,375,88
106,459,370,89
107,462,372,90
108,465,374,91
109,465,373,92
110,465,372,93
111,464,370,94
112,463,368,95
113,466,370,96
114,464,367,97
115,462,364,98
116,467,368,99
117,463,363,100
118,467,366,101
119,465,363,102
120,464,361,103
121,466,362,104
122,467,362,105
123,466,360,106
124,462,355,107
125,467,359,108
126,466,357,109
127,464,354,110
128,467,356,111
129,466,354,112
130,463,350,113
131,467,353,114
132,465,350,115
133,467,351,116
134,466,349,117
135,467,349,118
136,466,347,119
137,468,348,120
138,463,342,121
139,463,341,122
140,467,106,362
141,467,344,123
142,466,342,124
143,465,340,125
144,468,342,126
145,467,340,127
146,463,335,128
147,467,338,129
148,466,336,130
149,465,334,131
150,467,335,132
151,467,334,133
152,467,333,134
153,464,329,135
154,467,331,136
155,466,329,137
156,467,329,138
157,466,327,139
158,467,327,140
159,467,326,141
160,467,325,142
161,468,325,143
162,464,320,144
163,465,320,145
164,467,321,146
165,467,320,147
166,468,320,148
167,466,102,365
168,467,318,149
169,467,317,150
170,466,315,151
171,467,315,152
172,467,314,153
173,467,313,154
174,466,311,155
175,467,311,156
176,466,309,157
177,467,309,158
178,467,308,159
179,466,306,160
180,466,305,161
181,467,305,162
182,467,304,163
183,467,303,164
184,467,302,165
185,465,299,166
186,468,301,167
187,467,299,168
188,468,299,169
189,464,294,170
190,468,297,171
191,465,293,172
192,466,293,173
193,467,293,174
194,466,291,175
195,465,289,176
196,468,291,177
197,468,290,178
198,467,288,179
199,467,287,180
200,467,286,181
201,468,286,182
202,468,285,183
203,468,284,184
204,468,283,185
205,467,281,186
206,467,280,187
207,467,279,188
208,466,277,189
209,466,276,190
210,468,277,191
211,468,276,192
212,468,275,193
213,466,272,194
214,467,272,195
215,465,269,196
216,466,269,197
217,466,268,198
218,466,267,199
219,464,264,200
220,466,265,201
221,467,265,202
222,467,264,203
223,467,263,204
224,467,262,205
225,466,260,206
226,468,261,207
227,466,258,208
228,467,258,209
229,467,257,210
230,467,256,211
231,465,253,212
232,467,254,213
233,467,253,214
234,467,252,215
235,465,249,216
236,467,250,217
237,468,250,218
238,466,247,219
239,466,246,220
240,466,245,221
241,466,244,222
242,468,245,223
243,468,244,224
244,468,243,225
245,467,241,226
246,468,241,227
247,468,240,228
248,467,238,229
249,467,237,230
250,467,236,231
251,465,233,232
252,467,234,233
253,467,233,234
254,467,232,235
255,468,232,236
256,467,230,237
257,468,230,238
258,468,229,239
259,466,226,240
260,466,225,241
261,467,225,242
262,466,223,243
263,468,224,244
264,467,222,245
265,466,220,246
266,467,220,247
267,467,219,248
268,466,217,249
