vertex id,originalDegree,color,orderColored
0,444,444,0
1,448,82,366
2,445,80,365
3,448,81,367
4,450,82,369
5,451,64,389
6,445,74,371
7,446,78,368
8,445,444,1
9,450,448,2
10,442,439,3
11,443,69,374
12,448,444,4
13,443,438,5
14,445,439,6
15,447,440,7
16,450,442,8
17,455,78,377
18,451,442,9
19,448,438,10
20,451,440,11
21,456,441,15
22,448,50,398
23,461,449,12
24,445,432,13
25,455,441,14
26,459,443,16
27,459,73,386
28,463,72,393
29,459,442,17
30,457,439,18
31,460,441,19
32,458,438,20
33,470,449,21
34,463,441,22
35,461,438,23
36,462,438,24
37,476,451,25
38,468,65,403
39,471,445,26
40,467,95,373
41,473,446,27
42,477,69,408
43,468,93,376
44,468,440,28
45,470,441,29
46,472,442,30
47,473,442,31
48,464,432,32
49,475,442,33
50,476,442,34
51,472,437,35
52,474,438,36
53,472,435,37
54,483,105,379
55,477,439,38
56,487,448,39
57,479,439,40
58,483,442,41
59,481,91,390
60,482,87,397
61,481,439,42
62,483,440,43
63,484,440,44
64,480,435,45
65,483,103,380
66,484,438,46
67,489,442,47
68,480,99,382
69,487,439,48
70,488,439,49
71,486,436,50
72,489,438,51
73,490,438,52
74,489,436,53
75,486,432,54
76,483,428,55
77,486,430,56
78,484,427,57
79,489,431,58
80,487,428,59
81,487,427,60
82,489,76,413
83,489,428,61
84,487,425,62
85,486,423,63
86,485,421,64
87,494,429,65
88,486,103,383
89,485,101,385
90,491,425,66
91,488,421,67
92,488,420,68
93,491,422,69
94,492,422,70
95,490,419,71
96,489,417,72
97,486,413,73
98,490,416,74
99,494,419,75
100,493,417,76
101,488,411,77
102,488,410,78
103,488,409,79
104,490,410,80
105,494,413,81
106,493,411,82
107,489,406,83
108,491,407,84
109,490,405,85
110,492,406,86
111,494,407,87
112,491,403,88
113,485,396,89
114,493,403,90
115,493,402,91
116,493,401,92
117,492,399,93
118,493,399,94
119,492,397,95
120,493,397,96
121,491,394,97
122,492,394,98
123,491,392,99
124,490,390,100
125,490,389,101
126,493,391,102
127,493,390,103
128,493,389,104
129,492,387,105
130,493,387,106
131,491,384,107
132,494,386,108
133,493,384,109
134,494,384,110
135,491,380,111
136,491,379,112
137,492,379,113
138,491,377,114
139,495,380,115
140,492,105,388
141,495,379,116
142,492,375,117
143,490,372,118
144,492,373,119
145,492,372,120
146,493,372,121
147,494,372,122
148,493,370,123
149,493,369,124
150,494,369,125
151,492,366,126
152,491,364,127
153,495,367,128
154,492,363,129
155,493,363,130
156,492,361,131
157,492,360,132
158,489,356,133
159,492,358,134
160,492,357,135
161,494,358,136
162,494,357,137
163,493,355,138
164,491,352,139
165,490,350,140
166,492,351,141
167,493,102,392
168,492,350,142
169,494,351,143
170,493,349,144
171,495,350,145
172,494,348,146
173,493,346,147
174,492,344,148
175,493,344,149
176,495,345,150
177,495,344,151
178,494,342,152
179,495,342,153
180,493,339,154
181,491,336,155
182,494,338,156
183,494,337,157
184,495,337,158
185,493,334,159
186,495,335,160
187,495,334,161
188,495,333,162
189,494,331,163
190,494,330,164
191,491,326,165
192,493,327,166
193,493,326,167
194,495,327,168
195,494,325,169
196,493,323,170
197,495,324,171
198,494,322,172
199,495,322,173
200,493,319,174
201,494,319,175
202,494,318,176
203,495,318,177
204,493,315,178
205,495,316,179
206,494,314,180
207,495,314,181
208,495,313,182
209,494,311,183
210,494,310,184
211,495,310,185
212,495,309,186
213,494,307,187
