vertex id,originalDegree,color,orderColored
0,310,309,1
1,310,297,13
2,310,308,2
3,309,306,3
4,311,53,258
5,312,43,269
6,312,34,281
7,313,38,275
8,315,32,285
9,311,307,4
10,311,306,5
11,316,38,278
12,315,309,6
13,312,305,7
14,314,302,12
15,318,310,8
16,321,312,9
17,320,310,11
18,316,306,10
19,331,331,0
20,326,67,260
21,326,310,16
22,328,315,14
23,326,66,261
24,325,66,259
25,330,315,15
26,326,309,17
27,331,69,262
28,325,38,289
29,332,314,18
30,334,314,20
31,331,312,19
32,331,68,264
33,332,311,21
34,334,312,22
35,331,68,263
36,334,311,23
37,333,309,24
38,331,306,25
39,332,306,26
40,339,74,266
41,337,310,27
42,336,308,28
43,335,68,268
44,338,309,29
45,334,304,30
46,339,308,31
47,346,314,32
48,336,303,33
49,338,304,34
50,345,310,35
51,342,306,36
52,344,307,37
53,340,302,38
54,342,72,271
55,344,305,39
56,341,301,40
57,338,297,41
58,346,304,42
59,342,60,282
60,343,53,292
61,345,302,43
62,342,298,44
63,346,301,45
64,343,297,46
65,349,77,272
66,347,300,47
67,350,302,48
68,348,75,274
69,347,298,49
70,348,298,50
71,350,299,51
72,347,295,52
73,344,291,53
74,347,293,54
75,347,292,55
76,349,293,56
77,347,290,57
78,345,287,58
79,345,286,59
80,348,288,60
81,349,288,61
82,348,286,62
83,348,285,63
84,349,285,64
85,350,285,65
86,348,282,66
87,347,280,67
88,352,66,286
89,349,281,68
90,350,281,69
91,350,280,70
92,348,277,71
93,348,276,72
94,351,278,73
95,350,276,74
96,348,273,75
97,350,274,76
98,350,273,77
99,348,270,78
100,350,271,79
101,350,270,80
102,349,268,81
103,349,267,82
104,351,268,83
105,347,263,84
106,350,265,85
107,351,265,86
108,352,265,87
109,349,261,88
110,350,261,89
111,351,261,90
112,350,259,91
113,351,259,92
114,350,257,93
115,349,255,94
116,351,256,95
117,352,256,96
118,350,253,97
119,351,253,98
120,351,252,99
121,349,249,100
122,350,249,101
123,350,248,102
124,352,249,103
125,349,245,104
126,351,246,105
127,349,243,106
128,350,243,107
129,351,243,108
130,349,240,109
131,350,240,110
132,351,240,111
133,351,239,112
134,352,239,113
135,350,236,114
136,350,235,115
137,352,236,116
138,351,75,277
139,350,233,117
140,351,233,118
141,350,231,119
142,351,231,120
143,351,230,121
144,351,229,122
145,351,228,123
146,352,228,124
147,350,225,125
148,351,225,126
149,351,224,127
150,351,223,128
151,352,223,129
152,351,221,130
153,352,221,131
154,351,219,132
155,351,218,133
156,352,218,134
157,351,216,135
158,350,214,136
159,352,215,137
160,351,213,138
161,352,213,139
162,351,211,140
163,350,209,141
164,351,209,142
165,349,206,143
166,352,208,144
167,351,206,145
168,351,205,146
169,351,204,147
170,351,203,148
171,351,202,149
172,352,202,150
173,351,200,151
174,351,199,152
175,350,197,153
176,352,198,154
177,350,195,155
178,351,195,156
179,350,193,157
180,351,193,158
181,350,191,159
182,351,191,160
183,351,190,161
184,351,189,162
185,352,189,163
186,352,188,164
187,351,186,165
188,352,186,166
189,350,183,167
190,350,182,168
191,351,182,169
192,351,181,170
193,351,180,171
194,352,180,172
195,349,176,173
196,352,178,174
197,350,175,175
198,352,176,176
