vertex id,originalDegree,color,orderColored
0,406,19,393
1,404,403,1
2,404,402,2
3,404,401,3
4,405,401,4
5,406,401,5
6,405,405,0
7,415,85,330
8,417,63,356
9,413,84,329
10,409,403,6
11,412,80,332
12,412,77,335
13,412,405,7
14,410,402,8
15,420,411,9
16,416,406,10
17,416,72,344
18,422,411,11
19,417,405,12
20,417,404,13
21,417,403,14
22,415,68,347
23,423,408,15
24,424,407,17
25,421,405,16
26,427,409,18
27,425,68,360
28,431,411,21
29,428,409,19
30,423,403,20
31,424,402,22
32,424,74,350
33,434,411,23
34,422,398,24
35,420,395,25
36,433,407,26
37,437,410,27
38,430,73,357
39,437,409,28
40,437,104,334
41,433,404,29
42,439,78,361
43,441,80,364
44,432,402,30
45,437,75,363
46,436,405,31
47,436,67,369
48,439,407,32
49,441,408,33
50,445,411,34
51,433,398,35
52,439,403,36
53,439,65,374
54,446,110,337
55,437,400,37
56,446,408,38
57,437,398,39
58,445,405,40
59,445,80,365
60,448,82,368
61,446,405,41
62,442,400,42
63,444,401,43
64,447,403,44
65,444,106,338
66,453,408,45
67,448,402,46
68,446,107,340
69,448,401,47
70,447,399,48
71,450,401,49
72,441,391,50
73,449,398,51
74,448,396,52
75,449,396,53
76,450,396,54
77,450,395,55
78,448,392,56
79,448,391,57
80,449,391,58
81,447,388,59
82,450,70,380
83,451,391,60
84,450,389,61
85,449,387,62
86,451,388,63
87,451,387,64
88,451,110,341
89,448,106,343
90,448,383,65
91,450,384,66
92,453,386,67
93,450,382,68
94,453,384,69
95,452,66,386
96,454,384,70
97,455,384,71
98,454,382,72
99,453,380,73
100,451,377,74
101,454,379,75
102,454,378,76
103,453,376,77
104,452,374,78
105,452,373,79
106,451,371,80
107,447,366,81
108,455,373,82
109,454,371,83
110,453,369,84
111,452,367,85
112,455,369,86
113,450,363,87
114,454,366,88
115,453,364,89
116,455,365,90
117,455,364,91
118,451,359,92
119,452,359,93
120,451,357,94
121,455,360,95
122,453,357,96
123,453,356,97
124,454,356,98
125,455,356,99
126,455,355,100
127,451,350,101
128,454,352,102
129,454,351,103
130,454,350,104
131,453,348,105
132,454,348,106
133,454,347,107
134,456,348,108
135,453,344,109
136,454,344,110
137,454,343,111
138,451,339,112
139,454,106,349
140,455,110,346
141,454,341,113
142,454,340,114
143,454,339,115
144,454,338,116
145,455,338,117
146,454,336,118
147,455,336,119
148,455,335,120
149,454,333,121
150,453,331,122
151,453,330,123
152,455,331,124
153,455,330,125
154,455,329,126
155,455,328,127
156,455,327,128
157,454,325,129
158,454,324,130
159,454,323,131
160,452,320,132
161,454,321,133
162,454,320,134
163,452,317,135
164,455,319,136
165,453,316,137
166,455,317,138
167,454,103,352
168,455,316,139
169,456,316,140
170,453,312,141
171,455,313,142
172,456,313,143
173,454,310,144
174,454,309,145
175,455,309,146
176,453,306,147
177,454,306,148
178,452,303,149
179,456,306,150
180,454,303,151
181,456,304,152
182,456,303,153
183,455,301,154
184,454,299,155
185,454,298,156
186,456,299,157
187,456,298,158
188,455,296,159
189,453,293,160
190,454,293,161
191,455,293,162
192,455,292,163
193,456,292,164
194,453,288,165
195,454,288,166
196,454,287,167
197,454,286,168
198,455,286,169
199,455,285,170
200,456,285,171
201,455,283,172
202,454,281,173
203,455,281,174
204,454,279,175
205,454,278,176
206,456,279,177
207,455,277,178
208,455,276,179
209,456,276,180
210,453,272,181
211,456,274,182
212,455,272,183
213,455,271,184
214,454,269,185
215,454,268,186
216,454,267,187
217,456,268,188
218,456,267,189
219,454,264,190
220,456,265,191
221,456,264,192
222,456,263,193
