vertex id,originalDegree,color,orderColored
0,400,29,376
1,400,400,0
2,401,80,321
3,404,403,2
4,400,399,1
5,400,397,3
6,400,61,339
7,405,400,5
8,403,399,4
9,408,402,6
10,403,396,7
11,402,60,342
12,403,55,348
13,405,397,8
14,407,398,9
15,407,397,10
16,412,401,11
17,417,94,323
18,412,400,12
19,409,396,13
20,410,86,325
21,409,395,14
22,410,59,351
23,415,93,322
24,414,398,16
25,411,396,15
26,416,399,17
27,419,93,326
28,417,91,328
29,422,404,18
30,417,398,19
31,414,87,327
32,425,97,330
33,426,406,20
34,415,394,21
35,419,90,329
36,425,403,22
37,426,403,23
38,424,400,24
39,422,397,25
40,428,97,332
41,428,402,26
42,431,77,354
43,433,79,357
44,425,398,27
45,429,74,356
46,428,400,28
47,430,68,362
48,427,398,29
49,427,397,30
50,427,396,31
51,428,396,32
52,430,397,33
53,432,66,366
54,440,406,34
55,434,399,35
56,437,401,36
57,437,400,37
58,437,399,38
59,436,78,358
60,437,78,361
61,440,401,39
62,436,396,40
63,434,393,41
64,439,397,42
65,435,102,333
66,437,394,43
67,438,394,44
68,443,109,335
69,437,392,45
70,439,393,46
71,443,396,47
72,437,389,48
73,442,393,49
74,439,389,50
75,437,386,51
76,441,389,52
77,440,387,53
78,436,382,54
79,440,385,55
80,440,384,56
81,441,384,57
82,441,70,371
83,445,387,58
84,442,383,59
85,441,381,60
86,436,375,61
87,445,383,62
88,441,105,336
89,441,104,338
90,441,378,63
91,445,381,64
92,445,380,65
93,444,378,66
94,442,375,67
95,442,374,68
96,444,375,69
97,445,375,70
98,444,373,71
99,444,372,72
100,447,374,73
101,443,369,74
102,441,366,75
103,443,367,76
104,444,367,77
105,443,365,78
106,445,366,79
107,444,364,80
108,444,363,81
109,444,362,82
110,446,363,83
111,446,362,84
112,445,360,85
113,446,360,86
114,447,360,87
115,446,358,88
116,448,359,89
117,447,357,90
118,445,354,91
119,446,354,92
120,445,352,93
121,448,354,94
122,446,351,95
123,446,350,96
124,445,348,97
125,447,349,98
126,446,347,99
127,448,348,100
128,447,346,101
129,446,344,102
130,448,345,103
131,447,343,104
132,445,340,105
133,445,339,106
134,445,338,107
135,446,338,108
136,444,335,109
137,445,335,110
138,445,105,341
139,447,336,111
140,447,335,112
141,445,332,113
142,445,331,114
143,446,331,115
144,446,330,116
145,448,331,117
146,448,330,118
147,445,326,119
148,448,328,120
149,443,322,121
150,448,326,122
151,446,323,123
152,447,323,124
153,447,322,125
154,448,322,126
155,447,320,127
156,447,319,128
157,447,318,129
158,448,318,130
159,448,317,131
