vertex id,originalDegree,color,orderColored
0,379,363,16
1,382,20,369
2,381,89,292
3,384,383,1
4,380,84,296
5,386,84,302
6,388,388,0
7,386,384,3
8,382,378,4
9,385,65,320
10,393,70,326
11,387,64,323
12,383,60,325
13,381,57,324
14,391,386,5
15,392,385,7
16,386,380,6
17,385,56,329
18,390,382,8
19,396,394,2
20,396,103,294
21,388,379,9
22,396,386,11
23,395,101,295
24,392,99,293
25,398,386,12
26,398,101,298
27,398,388,10
28,394,64,332
29,401,388,13
30,397,383,14
31,401,386,15
32,395,379,17
33,409,391,18
34,402,383,19
35,405,105,300
36,404,384,20
37,403,382,21
38,414,115,299
39,410,111,301
40,409,106,304
41,409,75,336
42,413,76,337
43,413,389,24
44,407,385,22
45,411,108,303
46,412,389,23
47,416,75,341
48,417,392,25
49,415,107,308
50,415,109,307
51,413,104,310
52,415,389,26
53,414,69,345
54,421,116,305
55,419,107,313
56,418,391,27
57,422,394,28
58,416,387,29
59,421,110,311
60,414,76,340
61,422,392,30
62,421,390,31
63,419,387,32
64,424,391,33
65,422,108,314
66,421,387,34
67,422,387,35
68,419,104,316
69,421,385,36
70,420,383,37
71,421,383,38
72,422,383,39
73,425,385,40
74,427,386,41
75,425,383,42
76,424,381,43
77,422,378,44
78,424,379,45
79,426,380,46
80,421,374,47
81,421,373,48
82,426,77,349
83,422,373,49
84,427,377,50
85,426,375,51
86,426,374,52
87,425,372,53
88,425,108,317
89,424,106,319
90,421,367,54
91,425,370,55
92,425,369,56
93,427,370,57
94,428,370,58
95,426,73,353
96,426,367,59
97,429,369,60
98,422,361,61
99,425,363,62
100,426,363,63
101,423,359,64
102,427,362,65
103,426,360,66
104,422,355,67
105,427,359,68
106,427,358,69
107,425,355,70
108,427,356,71
109,429,357,72
110,429,356,73
111,429,355,74
112,428,353,75
113,429,353,76
114,425,348,77
115,429,351,78
116,426,347,79
117,425,345,80
118,429,348,81
119,426,344,82
120,428,345,83
121,427,343,84
122,427,342,85
123,427,341,86
124,428,341,87
125,427,339,88
126,428,339,89
127,429,339,90
128,429,338,91
129,427,335,92
130,428,335,93
131,428,334,94
132,427,332,95
133,428,332,96
134,428,331,97
135,428,330,98
136,428,101,328
137,426,327,99
138,428,107,322
139,427,327,100
140,428,327,101
141,429,327,102
142,429,326,103
143,429,325,104
144,428,323,105
145,428,322,106
146,426,319,107
147,430,322,108
148,428,319,109
149,428,318,110
150,427,316,111
151,429,317,112
152,428,315,113
153,430,316,114
154,430,315,115
155,429,313,116
156,428,311,117
157,429,311,118
158,429,310,119
159,429,309,120
160,429,308,121
161,428,306,122
162,429,306,123
163,429,305,124
164,429,304,125
165,427,301,126
166,429,302,127
167,427,97,331
168,428,300,128
169,430,301,129
170,429,299,130
171,429,298,131
172,430,298,132
173,428,295,133
174,429,295,134
175,429,294,135
176,428,292,136
177,428,291,137
178,430,292,138
179,428,289,139
180,430,290,140
181,426,285,141
182,430,288,142
183,430,287,143
184,428,284,144
185,429,284,145
186,429,283,146
187,428,281,147
188,429,281,148
189,430,281,149
190,429,279,150
191,430,279,151
192,430,278,152
193,428,275,153
194,429,275,154
195,428,273,155
196,428,272,156
197,429,272,157
198,428,270,158
199,429,270,159
200,430,270,160
201,429,268,161
202,427,265,162
203,429,266,163
204,429,265,164
205,430,265,165
206,429,263,166
207,428,261,167
208,426,258,168
209,430,261,169
210,428,258,170
211,428,257,171
212,430,258,172
213,428,255,173
214,430,256,174
215,428,253,175
216,429,253,176
217,428,251,177
218,429,251,178
219,428,249,179
220,429,249,180
221,429,248,181
222,429,247,182
223,429,246,183
224,429,245,184
225,429,244,185
226,428,242,186
227,430,243,187
228,429,241,188
229,430,241,189
230,430,240,190
231,428,237,191
232,429,237,192
233,430,237,193
234,427,233,194
235,429,234,195
236,430,234,196
237,429,232,197
238,429,231,198
239,428,229,199
240,429,229,200
241,429,228,201
242,430,228,202
243,430,227,203
244,427,223,204
245,430,225,205
246,430,224,206
247,430,223,207
248,427,219,208
249,428,219,209
250,427,217,210
251,429,218,211
252,430,218,212
253,430,217,213
254,428,214,214
255,430,215,215
256,429,213,216
257,428,211,217
258,430,212,218
259,430,211,219
260,430,210,220
261,428,207,221
262,429,207,222
263,428,205,223
264,429,205,224
265,429,204,225
266,429,203,226
267,429,202,227
268,427,199,228
269,429,200,229
270,430,200,230
271,428,197,231
272,429,197,232
273,429,196,233
274,428,194,234
275,428,193,235
276,430,194,236
277,429,192,237
278,429,191,238
279,430,191,239
280,430,190,240
281,429,188,241
282,429,187,242
283,427,184,243
284,428,184,244
285,428,183,245
286,427,181,246
287,430,183,247
288,427,179,248
289,429,180,249
290,428,178,250
291,427,176,251
292,427,175,252
293,429,176,253
294,429,175,254
295,429,174,255
296,428,172,256
297,426,169,257
298,428,170,258
299,428,169,259
300,428,168,260
301,427,166,261
302,427,165,262
303,425,162,263
304,424,160,264
305,428,163,265
306,424,91,333
307,424,90,335
308,429,163,266
309,425,158,267
310,428,160,268
