vertex id,originalDegree,color,orderColored
0,396,40,358
1,395,394,1
2,395,395,0
3,401,398,3
4,396,394,2
5,397,393,4
6,396,82,314
7,404,398,7
8,397,392,5
9,403,397,6
10,405,397,8
11,402,59,343
12,403,57,346
13,407,398,9
14,400,390,10
15,404,393,11
16,405,393,12
17,411,95,316
18,406,393,13
19,409,94,315
20,403,86,318
21,402,388,14
22,407,58,349
23,412,397,15
24,412,395,17
25,407,391,16
26,412,394,18
27,416,97,319
28,412,92,321
29,419,400,19
30,416,396,20
31,415,95,320
32,420,98,323
33,419,398,21
34,413,391,22
35,418,395,23
36,422,398,24
37,424,399,25
38,422,70,352
39,423,397,26
40,428,104,325
41,425,398,27
42,426,71,355
43,430,71,362
44,419,391,28
45,422,62,361
46,428,399,29
47,427,68,359
48,428,398,30
49,427,396,31
50,426,394,32
51,431,398,33
52,428,394,34
53,431,396,35
54,433,107,327
55,434,398,36
56,435,398,37
57,433,395,38
58,433,394,39
59,434,71,363
60,436,72,366
61,437,397,40
62,432,391,41
63,426,384,42
64,442,399,43
65,434,106,328
66,439,395,44
67,437,392,45
68,440,111,330
69,435,389,46
70,434,387,47
71,436,388,48
72,434,385,49
73,437,387,50
74,437,386,51
75,431,379,52
76,437,384,53
77,440,386,54
78,434,379,55
79,436,380,56
80,433,376,57
81,438,380,58
82,437,68,369
83,440,381,59
84,435,375,60
85,439,378,61
86,436,374,62
87,439,376,63
88,440,109,331
89,438,106,333
90,441,377,64
91,440,375,65
92,441,375,66
93,441,374,67
94,440,372,68
95,440,371,69
96,441,371,70
97,439,368,71
98,440,368,72
99,441,368,73
100,441,367,74
101,436,361,75
102,439,363,76
103,441,364,77
104,440,362,78
105,444,365,79
106,443,363,80
107,443,362,81
108,440,358,82
109,440,357,83
110,441,357,84
111,442,357,85
112,444,358,86
113,443,356,87
114,443,355,88
115,440,351,89
116,443,353,90
117,439,348,91
118,439,347,92
119,444,351,93
120,440,346,94
121,443,348,95
122,443,347,96
123,440,343,97
124,444,346,98
125,444,345,99
126,440,340,100
127,443,342,101
128,443,341,102
129,442,339,103
130,444,340,104
131,443,338,105
132,440,334,106
133,442,335,107
134,442,334,108
135,443,334,109
136,442,332,110
137,444,333,111
138,444,332,112
139,444,331,113
140,438,104,335
141,442,328,114
142,445,330,115
143,442,326,116
144,443,326,117
145,444,326,118
146,444,325,119
147,443,323,120
148,440,319,121
149,442,320,122
150,445,322,123
151,444,320,124
152,444,319,125
153,444,318,126
154,444,317,127
155,445,317,128
156,444,315,129
157,441,311,130
158,444,313,131
159,443,311,132
160,444,311,133
161,444,310,134
162,444,309,135
163,443,307,136
164,444,307,137
165,443,305,138
166,444,305,139
167,443,107,337
168,444,304,140
169,445,304,141
170,443,301,142
171,444,301,143
172,444,300,144
173,444,299,145
174,444,298,146
175,444,297,147
176,443,295,148
177,444,295,149
178,444,294,150
179,444,293,151
180,444,292,152
181,445,292,153
182,444,290,154
183,444,289,155
184,444,288,156
185,443,286,157
186,442,284,158
187,442,283,159
188,444,284,160
189,443,282,161
190,444,282,162
191,443,280,163
192,443,279,164
193,444,279,165
194,443,277,166
195,445,278,167
196,445,277,168
197,445,276,169
198,443,273,170
199,442,271,171
200,445,273,172
201,444,271,173
202,445,271,174
203,443,268,175
204,443,267,176
205,444,267,177
206,443,265,178
207,444,265,179
208,444,264,180
209,444,263,181
210,445,263,182
211,445,262,183
212,444,260,184
213,444,259,185
214,444,258,186
215,445,258,187
216,445,257,188
217,443,254,189
218,444,254,190
219,443,252,191
220,444,252,192
221,444,251,193
222,444,250,194
223,443,248,195
224,445,249,196
225,445,248,197
226,445,247,198
227,445,246,199
228,442,242,200
229,441,240,201
230,444,242,202
231,444,241,203
232,445,241,204
233,444,239,205
234,444,238,206
235,444,237,207
236,444,236,208
237,444,235,209
238,444,234,210
239,444,233,211
240,443,231,212
241,443,230,213
242,444,230,214
243,443,228,215
244,444,228,216
245,443,226,217
246,445,227,218
247,444,225,219
248,444,224,220
249,444,223,221
250,443,221,222
251,445,222,223
252,445,221,224
253,441,216,225
254,445,219,226
255,444,217,227
256,445,217,228
257,445,216,229
258,444,214,230
259,443,212,231
260,445,213,232
261,445,212,233
262,444,210,234
263,444,209,235
264,444,208,236
265,443,206,237
266,445,207,238
267,444,205,239
268,445,205,240
269,444,203,241
270,443,201,242
271,445,202,243
272,443,199,244
273,444,199,245
274,445,199,246
275,443,196,247
276,443,195,248
277,444,195,249
278,443,193,250
279,443,192,251
280,445,193,252
281,445,192,253
282,443,189,254
283,444,189,255
284,445,189,256
285,444,187,257
286,444,186,258
287,445,186,259
288,443,183,260
289,441,180,261
290,443,181,262
291,442,179,263
292,441,177,264
293,443,178,265
294,443,177,266
295,444,177,267
296,443,175,268
297,443,174,269
298,443,173,270
299,444,173,271
300,444,172,272
301,441,168,273
302,442,168,274
303,442,167,275
304,443,167,276
305,443,166,277
306,442,104,338
307,443,104,340
308,444,166,278
309,443,164,279
310,443,163,280
311,443,162,281
312,443,161,282
313,445,162,283
314,444,160,284
