vertex id,originalDegree,color,orderColored
0,373,370,3
1,374,89,285
2,377,90,287
3,383,94,293
4,374,85,289
5,377,87,291
6,377,377,0
7,382,382,2
8,375,85,290
9,380,86,294
10,384,93,292
11,377,376,1
12,379,376,4
13,378,78,300
14,385,380,5
15,386,380,6
16,383,88,296
17,378,75,303
18,385,378,7
19,391,94,297
20,387,89,299
21,381,373,8
22,387,87,302
23,387,378,9
24,387,89,298
25,392,382,10
26,388,377,11
27,389,83,306
28,386,55,333
29,391,379,12
30,397,384,13
31,398,383,15
32,394,82,312
33,400,386,14
34,396,380,16
35,406,388,19
36,398,380,18
37,400,383,17
38,398,80,318
39,408,388,20
40,404,101,305
41,404,383,21
42,404,77,327
43,402,67,337
44,401,379,22
45,401,97,304
46,407,100,308
47,411,81,330
48,410,387,23
49,409,100,309
50,412,388,24
51,404,94,311
52,412,387,25
53,411,77,334
54,414,101,314
55,415,99,317
56,412,386,26
57,410,383,27
58,412,384,28
59,416,101,315
60,404,86,320
61,416,387,29
62,413,383,30
63,411,380,31
64,415,383,32
65,415,94,321
66,412,379,33
67,414,380,34
68,418,96,323
69,418,383,35
70,411,375,36
71,414,377,37
72,418,380,38
73,416,377,39
74,418,378,40
75,415,374,41
76,416,374,42
77,418,375,43
78,418,374,44
79,418,373,45
80,417,371,46
81,420,373,47
82,415,72,343
83,417,369,48
84,416,367,49
85,419,369,50
86,414,363,51
87,418,366,52
88,420,96,324
89,418,93,326
90,418,365,53
91,418,364,54
92,419,364,55
93,419,363,56
94,422,365,57
95,421,73,348
96,420,362,58
97,417,358,59
98,416,356,60
99,417,356,61
100,421,359,62
101,420,357,63
102,420,356,64
103,419,354,65
104,422,356,66
105,423,356,67
106,422,354,68
107,419,350,69
108,417,347,70
109,421,350,71
110,422,350,72
111,421,348,73
112,419,345,74
113,420,345,75
114,422,346,76
115,422,345,77
116,422,344,78
117,422,343,79
118,420,340,80
119,421,340,81
120,420,338,82
121,421,338,83
122,423,339,84
123,418,333,85
124,421,335,86
125,420,333,87
126,423,335,88
127,422,333,89
128,419,329,90
129,420,329,91
130,421,329,92
131,421,328,93
132,421,327,94
133,422,327,95
134,419,323,96
135,421,324,97
136,422,324,98
137,421,322,99
138,420,89,332
139,419,91,329
140,421,321,100
141,420,319,101
142,421,319,102
143,421,318,103
144,421,317,104
145,419,314,105
146,422,316,106
147,423,316,107
148,423,315,108
149,422,313,109
150,419,309,110
151,422,311,111
152,423,311,112
153,422,309,113
154,420,306,114
155,419,304,115
156,422,306,116
157,422,305,117
158,422,304,118
159,422,303,119
160,421,301,120
161,420,299,121
162,420,298,122
163,422,299,123
164,421,297,124
165,421,86,336
166,422,297,125
167,422,296,126
168,420,293,127
169,422,294,128
170,423,294,129
171,423,293,130
172,423,292,131
173,422,290,132
174,423,290,133
175,423,289,134
176,422,287,135
177,422,286,136
178,423,286,137
179,422,284,138
180,421,282,139
181,421,281,140
182,419,278,141
183,422,280,142
184,423,280,143
185,421,277,144
186,422,277,145
187,422,276,146
188,422,275,147
189,422,274,148
190,422,273,149
191,421,271,150
192,423,272,151
193,421,269,152
194,422,269,153
195,422,268,154
196,422,267,155
197,422,266,156
198,423,266,157
199,420,262,158
200,422,263,159
201,423,263,160
202,422,261,161
203,422,260,162
204,420,257,163
205,421,257,164
206,422,257,165
207,420,254,166
208,423,256,167
209,422,254,168
210,421,252,169
211,421,251,170
212,421,250,171
213,420,248,172
214,421,248,173
215,423,249,174
216,423,248,175
217,423,247,176
218,423,246,177
219,422,244,178
220,423,244,179
221,422,242,180
222,422,241,181
223,423,241,182
224,421,238,183
225,422,238,184
226,421,236,185
227,422,236,186
228,423,236,187
229,422,234,188
230,421,232,189
231,421,231,190
232,422,231,191
233,422,230,192
234,423,230,193
235,423,229,194
236,421,226,195
237,423,227,196
238,421,224,197
239,422,224,198
240,422,223,199
241,422,222,200
242,421,220,201
243,421,219,202
244,423,220,203
245,422,218,204
246,421,216,205
247,421,215,206
248,420,213,207
249,422,214,208
250,422,213,209
251,422,212,210
252,421,210,211
253,422,210,212
254,422,209,213
255,423,209,214
256,422,207,215
257,422,206,216
258,422,205,217
259,421,203,218
260,423,204,219
261,423,203,220
262,423,202,221
263,422,200,222
264,421,198,223
265,422,198,224
266,423,198,225
267,423,197,226
