vertex id,originalDegree,color,orderColored
0,355,354,1
1,355,355,0
2,358,79,279
3,359,82,277
4,360,81,280
5,362,81,281
6,360,31,332
7,358,59,299
8,360,78,283
9,357,355,2
10,361,358,3
11,360,55,305
12,364,80,284
13,363,78,286
14,361,357,4
15,366,361,5
16,364,358,6
17,366,358,8
18,359,352,7
19,370,362,9
20,368,358,10
21,370,359,11
22,367,355,12
23,365,352,13
24,373,359,14
25,378,363,15
26,373,86,288
27,371,82,289
28,367,77,291
29,373,357,16
30,382,365,17
31,376,86,290
32,383,365,18
33,380,361,19
34,389,369,20
35,387,364,24
36,383,362,21
37,382,360,22
38,379,356,23
39,379,354,25
40,391,100,293
41,385,359,26
42,388,72,316
43,390,363,27
44,389,361,28
45,382,90,292
46,392,83,311
47,390,70,320
48,389,95,295
49,392,96,296
50,393,364,29
51,389,92,298
52,390,360,30
53,393,362,31
54,391,91,301
55,394,362,32
56,389,356,33
57,394,360,34
58,391,356,35
59,390,82,308
60,389,76,315
61,393,357,36
62,391,354,37
63,390,352,38
64,393,354,39
65,393,91,302
66,398,358,40
67,393,352,41
68,396,93,304
69,395,353,42
70,398,355,43
71,397,353,44
72,392,347,45
73,396,350,46
74,399,352,47
75,396,348,48
76,398,349,49
77,398,348,50
78,394,343,51
79,397,345,52
80,396,343,53
81,397,343,54
82,399,75,324
83,398,343,55
84,397,341,56
85,397,340,57
86,399,341,58
87,399,340,59
88,397,69,328
89,401,341,60
90,395,334,61
91,401,339,62
92,400,337,63
93,397,333,64
94,397,332,65
95,398,332,66
96,399,332,67
97,398,330,68
98,397,328,69
99,397,327,70
100,401,330,71
101,398,326,72
102,398,325,73
103,397,323,74
104,400,325,75
105,400,324,76
106,399,322,77
107,402,324,78
108,401,322,79
109,400,320,80
110,401,320,81
111,401,319,82
112,400,317,83
113,401,317,84
114,397,312,85
115,398,312,86
116,399,312,87
117,399,311,88
118,400,311,89
119,399,309,90
120,398,307,91
121,400,308,92
122,400,307,93
123,400,306,94
124,399,304,95
125,401,305,96
126,399,302,97
127,398,300,98
128,398,299,99
129,401,301,100
130,400,299,101
131,398,296,102
132,401,298,103
133,399,295,104
134,401,296,105
135,401,295,106
136,402,295,107
137,401,293,108
138,400,94,307
139,401,292,109
140,401,291,110
141,400,289,111
142,401,289,112
143,401,288,113
144,401,287,114
145,401,286,115
146,400,284,116
147,402,285,117
148,401,283,118
149,400,281,119
150,400,280,120
151,401,280,121
152,401,279,122
153,400,277,123
154,402,278,124
155,401,276,125
156,401,275,126
157,401,274,127
158,402,274,128
159,402,273,129
160,400,270,130
161,401,270,131
162,402,270,132
163,400,267,133
164,402,268,134
165,400,265,135
166,402,266,136
167,401,92,310
168,401,264,137
169,399,261,138
170,401,262,139
171,402,262,140
172,401,260,141
173,400,258,142
174,402,259,143
175,401,257,144
176,397,252,145
177,402,256,146
178,401,254,147
179,402,254,148
180,401,252,149
181,401,251,150
182,401,250,151
183,401,249,152
184,401,248,153
185,400,246,154
186,401,246,155
187,401,245,156
188,402,245,157
189,401,243,158
190,402,243,159
191,400,240,160
192,401,240,161
193,401,239,162
194,400,237,163
195,401,237,164
196,400,235,165
197,401,235,166
198,401,234,167
199,401,233,168
200,400,231,169
201,401,231,170
202,400,229,171
203,400,228,172
204,399,226,173
205,402,228,174
206,400,225,175
207,398,222,176
208,402,225,177
209,402,224,178
210,400,221,179
211,402,222,180
212,401,220,181
213,400,218,182
214,399,216,183
215,401,217,184
216,401,216,185
217,399,213,186
218,401,214,187
219,400,212,188
220,401,212,189
221,400,210,190
222,400,209,191
223,399,207,192
224,402,209,193
225,401,207,194
226,399,204,195
227,402,206,196
228,400,203,197
229,401,203,198
230,401,202,199
231,402,202,200
232,402,201,201
