vertex id,originalDegree,color,orderColored
0,380,368,12
1,381,85,296
2,381,80,301
3,384,381,3
4,378,71,307
5,384,74,310
6,387,387,0
7,386,385,2
8,382,378,4
9,386,73,313
10,394,389,5
11,386,88,298
12,383,84,300
13,379,373,6
14,391,384,7
15,393,384,9
16,386,378,8
17,384,68,316
18,390,380,10
19,396,395,1
20,395,93,302
21,387,376,11
22,397,385,13
23,392,90,303
24,394,379,15
25,398,384,14
26,398,382,16
27,396,68,328
28,393,54,342
29,395,378,17
30,397,379,18
31,401,382,19
32,394,63,331
33,407,387,20
34,402,381,21
35,405,100,305
36,404,96,309
37,401,379,22
38,413,109,304
39,410,106,306
40,408,383,25
41,409,385,24
42,412,74,338
43,409,74,337
44,408,385,23
45,411,385,26
46,412,101,312
47,414,71,343
48,415,388,27
49,414,386,28
50,413,384,29
51,414,100,315
52,414,384,30
53,412,381,31
54,416,99,318
55,418,98,321
56,418,386,32
57,417,384,33
58,416,382,34
59,419,100,319
60,412,73,341
61,419,384,35
62,421,385,36
63,418,381,37
64,424,386,38
65,420,98,322
66,417,378,39
67,421,381,40
68,420,97,324
69,421,380,41
70,419,377,42
71,422,379,43
72,421,377,44
73,424,379,45
74,425,379,46
75,422,375,47
76,424,376,48
77,422,373,49
78,423,373,50
79,426,375,51
80,421,369,52
81,422,369,53
82,424,76,348
83,422,368,54
84,424,369,55
85,426,370,56
86,428,371,57
87,422,364,58
88,424,99,325
89,421,95,327
90,421,362,59
91,426,366,60
92,426,365,61
93,428,366,62
94,427,364,63
95,425,72,353
96,426,362,64
97,427,362,65
98,423,357,66
99,423,356,67
100,423,355,68
101,422,353,69
102,428,358,70
103,427,356,71
104,422,350,72
105,423,350,73
106,427,353,74
107,426,351,75
108,427,351,76
109,427,350,77
110,427,349,78
111,427,348,79
112,427,347,80
113,427,346,81
114,425,343,82
115,428,345,83
116,426,342,84
117,421,336,85
118,426,340,86
119,425,338,87
120,427,339,88
121,427,338,89
122,427,337,90
123,425,334,91
124,428,336,92
125,426,333,93
126,426,332,94
127,428,333,95
128,425,329,96
129,426,329,97
130,428,330,98
131,428,329,99
132,427,327,100
133,426,325,101
134,428,326,102
