vertex id,originalDegree,color,orderColored
0,330,23,311
1,332,332,0
2,334,333,1
3,334,77,257
4,337,65,272
5,336,61,275
6,337,335,2
7,334,331,3
8,338,334,4
9,339,334,5
10,337,19,325
11,336,58,278
12,339,80,259
13,338,78,261
14,337,331,6
15,339,332,7
16,347,339,8
17,347,338,10
18,338,329,9
19,343,332,11
20,336,74,263
21,343,331,12
22,350,86,264
23,346,81,266
24,347,334,13
25,352,338,14
26,351,336,15
27,353,86,267
28,350,82,269
29,353,337,16
30,354,84,271
31,354,86,268
32,358,85,273
33,358,341,17
34,363,91,274
35,350,332,18
36,354,335,19
37,354,334,20
38,359,338,21
39,355,333,22
40,355,79,277
41,358,335,23
42,360,336,24
43,359,80,280
44,364,339,25
45,370,344,26
46,360,333,27
47,366,82,284
48,364,336,28
49,361,332,29
50,364,334,30
51,365,334,31
52,370,338,32
53,371,338,33
54,371,337,34
55,365,330,35
56,366,330,36
57,366,329,37
58,371,333,38
59,370,83,287
60,368,80,290
61,371,332,39
62,371,331,40
63,366,325,41
64,369,327,42
65,369,88,281
66,367,324,43
67,371,327,44
68,367,85,283
69,370,325,45
70,370,324,46
71,369,322,47
72,373,325,48
73,372,323,49
74,372,322,50
75,371,320,51
76,372,320,52
77,371,318,53
78,369,315,54
79,370,315,55
80,371,315,56
81,369,312,57
82,372,80,292
83,375,317,58
84,370,311,59
85,377,317,60
86,369,308,61
87,371,309,62
88,372,75,297
89,375,312,63
90,372,308,64
91,374,309,65
92,374,308,66
93,371,304,67
94,374,306,68
95,375,306,69
96,374,304,70
97,375,304,71
98,373,301,72
99,374,301,73
100,375,301,74
101,376,301,75
102,371,295,76
103,374,297,77
104,376,298,78
105,375,296,79
106,374,294,80
107,374,293,81
108,374,292,82
109,375,292,83
110,372,288,84
111,375,290,85
112,374,288,86
113,376,289,87
114,376,288,88
115,375,286,89
116,375,285,90
117,374,283,91
118,376,284,92
119,374,281,93
120,373,279,94
121,370,275,95
122,375,279,96
123,375,278,97
124,375,277,98
125,375,276,99
126,377,277,100
127,375,274,101
128,375,273,102
129,377,274,103
130,376,272,104
131,377,272,105
132,374,268,106
133,377,270,107
134,377,269,108
135,376,267,109
136,377,267,110
137,374,263,111
138,375,90,286
139,375,263,112
140,375,262,113
141,377,263,114
142,377,262,115
143,376,260,116
144,373,256,117
145,375,257,118
146,376,257,119
147,376,256,120
148,375,254,121
149,377,255,122
150,376,253,123
151,376,252,124
152,377,252,125
153,376,250,126
154,374,247,127
155,375,247,128
156,376,247,129
157,375,245,130
158,376,245,131
159,374,242,132
160,377,244,133
161,377,243,134
162,374,239,135
163,376,240,136
164,376,239,137
165,376,238,138
166,377,238,139
167,372,84,289
168,377,237,140
169,376,235,141
170,375,233,142
171,375,232,143
172,376,232,144
173,376,231,145
174,377,231,146
175,377,230,147
176,377,229,148
177,376,227,149
